,id,td,td_type,values_type,size
2576,2vpUm5mojds32kooywsiCq,"[5, 1, 2, -3, -4, 11, -4]",<class 'list'>,<class 'int'>,7
2577,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2578,B6Kf4E4rdrCNb9yzWaQG3t,"[14, 3, 11, 1, 16, 1, -10, -8]",<class 'list'>,<class 'int'>,8
2579,NsJVNwx5BQLLAZebsZkFDU,"[-7, -6, 1, -7, -10, -6, 4]",<class 'list'>,<class 'int'>,7
2580,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2581,MWZRBZg3L7JdJDgGLk7kES,"[4, -5, 16, -4, 16, 2, 16]",<class 'list'>,<class 'int'>,7
2582,dGGbW5jNUJzDiaRRGJbFJz,[10],<class 'list'>,<class 'int'>,1
2583,TKfy82EN5CqWLSSqP7ZpJe,"[-3, -17, -8, -1, -1, -3, 3, -18, -16, 0, 5]",<class 'list'>,<class 'int'>,11
2584,YmJbzYzVLZjRtWZBFSV55s,"[-1, -2, -4, -5, -3, -4, -6, -6, -2]",<class 'list'>,<class 'int'>,9
2585,PSHxFyzsYa7cWVu8uVySeL,"[-1, 2, 2, -4, 3, 0, 0, 2, -4, -2, -7, -4, -5]",<class 'list'>,<class 'int'>,13
2586,SVVGnRb96Yj86PXsmSLtfh,"[-3, -3, -11, -11, -7, -9, -12, -4, -16, -3, -8]",<class 'list'>,<class 'int'>,11
2587,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
2588,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
2589,hHEmHC8n4LvJwnX42karkS,"[0, 2, -6, -12, -1, -1, -7, -10, -1, -5, 5, 1]",<class 'list'>,<class 'int'>,12
2590,b3vLJuNgK8yxFdn9gv3zph,"[-6, 11, -1, -13, 2, -10, 5, 14, 4, -12, -12, -6, 11]",<class 'list'>,<class 'int'>,13
2591,MZJyyM9FVRzwfm57AcMSE3,"[1, 7]",<class 'list'>,<class 'int'>,2
2592,3gtfjVUfS98rhBCnn4Juyf,"[0, 9, 13, 15]",<class 'list'>,<class 'int'>,4
2593,3XGD336Ui4poLMhH9uhFyS,"[2, -4, -11]",<class 'list'>,<class 'int'>,3
2594,GNrDEaigbDznVAsFv2vbjm,"[2, -3, 4, 4, 1, 5, 2]",<class 'list'>,<class 'int'>,7
2595,2KCsaduhPKjLxSX3eDsrSC,"[-1, 12, -3, 13, 14, -9, -6, -2, 8, -3, 6]",<class 'list'>,<class 'int'>,11
2596,695eLcBoeonnLCSBZKubme,"[12, 2, -13, 0, 9, 9, -7, -6, 3, 9, 1, 5]",<class 'list'>,<class 'int'>,12
2597,ZNxd74VdWUHBhRUJ7QUoTF,"[4, -9, 6, 9, -5, 7, 1, -9, -3]",<class 'list'>,<class 'int'>,9
2598,KJMLdLWWPA56uxCyLHxVJ6,"[11, 11, 5, 12, 13]",<class 'list'>,<class 'int'>,5
2599,cptGomMuuRhQSajvSqyPmC,"[5, -7, 7, -2, -7, -9, -10, 2]",<class 'list'>,<class 'int'>,8
2600,7vBzu6E7yuaGyJzWnJ74V7,"[-3, 3, 8, 13, 8, 5, 11]",<class 'list'>,<class 'int'>,7
2601,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
2602,edfx7CK4r4oqCS8qMF3ycA,"[-7, 3, -2, 2, -2, -8, 2, -2, -8, -9, 1, -1, 4, -1]",<class 'list'>,<class 'int'>,14
2603,S9iKkR6mcqfWGungDQJP7T,"[-2, 8, 2, -5, 11, 9, 3, 14, -7, 8, 3, -1, 1]",<class 'list'>,<class 'int'>,13
2604,NcWSMbfA8scuYnUgSaJCpC,"[-5, -7, -5]",<class 'list'>,<class 'int'>,3
2605,2CqnDes5fVp82n2vck8MF9,"[13, 10, -1, 14, 16, 14, -1, 11, 13, -15, -2, 17, -6, -12]",<class 'list'>,<class 'int'>,14
2606,2cKrpADxiUeu5TsKx75ogr,"[-6, -14, -6, -17, -17, -8, -1, -3, -15]",<class 'list'>,<class 'int'>,9
2607,8hhEV45CtT6zQeZumhkyHD,"[-12, -9]",<class 'list'>,<class 'int'>,2
2608,45s8WPZEG9cE3tcW5Vk4TE,"[11, 15, 7, 5, -7, -7, 5, 12, 17, 1, 13, -3, 2]",<class 'list'>,<class 'int'>,13
2609,SHnuHu6FcZVu7LbHsj5egb,"[1, -12, -10, 4, 2, 2, 2, -2]",<class 'list'>,<class 'int'>,8
2610,TADMhHnJ56cnCnXjYSgLuJ,"[-7, -7, -11, -10, -15, -4, -19, -3, -5, -19]",<class 'list'>,<class 'int'>,10
2611,WuYQAtiHMoWvFdifQwThcg,"[-2, 7, 7, -7]",<class 'list'>,<class 'int'>,4
2612,iES2J7MA9V53fueUyHTDKF,"[2, -7, -4, -8, 1, 9]",<class 'list'>,<class 'int'>,6
2613,eqyXpjxB3SZXQHbUoz5sYK,"[18, 12, -17, -16, 11, -1, 16]",<class 'list'>,<class 'int'>,7
2614,iFM7H8ivryryiynFwSCAzt,"[3, 5, -2, -4, 10, -4, -5, -5, 11]",<class 'list'>,<class 'int'>,9
2615,GDZmrmTCHudM49DEgLhpRg,"[2, 1, -8]",<class 'list'>,<class 'int'>,3
2616,Go6jjwxu7zWRY4FC5MFL2v,"[4, -7, 0, -1, -5, -12, 9, 3, 13]",<class 'list'>,<class 'int'>,9
2617,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
2618,B8e3Le5bmnmtAG7r6Bk4uy,"[-2, 3, -16, -16, -17]",<class 'list'>,<class 'int'>,5
2619,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2620,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2621,S6eoDUrJGGru4oW9b57aGk,[1],<class 'list'>,<class 'int'>,1
2622,NEzQEVzhxETY2g5eqdNPHN,"[-16, -3, -7, 8, 15, 1, 14, 7]",<class 'list'>,<class 'int'>,8
2623,gyVXdWuhnsysSt5V8Cvtxe,"[-5, 9, -11, -9, 5, 4, -5]",<class 'list'>,<class 'int'>,7
2624,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
2625,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2626,2L5dTpraZ7KgPixbYNCgVL,"[11, 13, -1, 13]",<class 'list'>,<class 'int'>,4
2627,ft8myfXNYBNtWmKpR3K2YT,"[-2, 12, 7, -4, 8, 5, -14, 9, 1, -14, 10, -2, 15, 2]",<class 'list'>,<class 'int'>,14
2628,Sgiz4pAgw9X3TPzjkHs4PT,[-13],<class 'list'>,<class 'int'>,1
2629,mub5ice85EGFFjVGGHVvkR,"[2, 0, -7, -13, -7, 3, -10, -3, -2, 1, -5]",<class 'list'>,<class 'int'>,11
2630,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
2631,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
2632,M89tSBjYoxNFfeUVgNiUhs,"[-15, -5, -1, -6, -2, -6, -5, -8, -5, -9, -11, -5]",<class 'list'>,<class 'int'>,12
2633,QaA4oEyXRozdsK3NruTJNE,"[3, 11, 1, 4, -3, 3, 4]",<class 'list'>,<class 'int'>,7
2634,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
2635,i39u2ioSXXFb83HyiEPPgc,"[-8, -10, 12, 17, -16, -15]",<class 'list'>,<class 'int'>,6
2636,9kC69mYugN3VWprsL9BAcg,"[-11, -12, -3, 3, -11, 1, -8, -13, -8, -13, -13, 4]",<class 'list'>,<class 'int'>,12
2637,imDpxKgHfFys2m2FDybFZ8,"[-5, -5, 10, -1, 6, -1]",<class 'list'>,<class 'int'>,6
2638,Po7YmW86eMb2L2xWe3RYau,"[1, 3, -4, -7, 1, 0, 0, -2, -1, 0, -7, 5]",<class 'list'>,<class 'int'>,12
2639,SSwAPmaufXV4A8bUsgPdVe,"[5, 12, 7]",<class 'list'>,<class 'int'>,3
2640,7oeJeL4SLWB5HjC7zEKg8i,"[-9, 1, 0, -2, -5, 5, 4, 3, 4, -7, 2]",<class 'list'>,<class 'int'>,11
2641,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
2642,G9tqGJSV6R3UPVCtQznEDj,"[12, -1, -6]",<class 'list'>,<class 'int'>,3
2643,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2644,Zad3CJnBTqN3KjjGtDSP9F,"[3, -12, 11]",<class 'list'>,<class 'int'>,3
2645,Xyhx9eUDs3h4YjhLNSvUum,"[-5, 0, 0, 12, -3]",<class 'list'>,<class 'int'>,5
2646,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2647,QmR9KivyFNmjQ3VFJhAQJK,"[9, 8, -15, 9, 10, -16, -4]",<class 'list'>,<class 'int'>,7
2648,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
2649,XC377e8NrrhMyyLVN2ibtD,"[12, 11, -14]",<class 'list'>,<class 'int'>,3
2650,Ffh33rRzP3S8Djs9z4EEnB,"[16, 18, 7]",<class 'list'>,<class 'int'>,3
2651,QMjMPLKXh79Abbkj5htetF,"[-1, 7, -6, 7, 0, 2, 8, 4, -11, -5, -4, 3, 9, -10]",<class 'list'>,<class 'int'>,14
2652,53XTxwZdAy3y2S8FB79vue,"[6, -4, 4, -2, 1, -1, -3, 4, 3]",<class 'list'>,<class 'int'>,9
2653,EpqNmvUj4p2QCrCtBECKYT,"[2, -4, -1, 11, 7, -6, -14, -3, -13]",<class 'list'>,<class 'int'>,9
2654,huD3ZnyKnGBRHKJJDvkeXS,"[-1, -16, -12, 12, -15, -15, -12, -8, 14, 4]",<class 'list'>,<class 'int'>,10
2655,JjGgmPfrFrkaZHZphFuqAH,"[-6, -15, -19, -7, 4, -3, -11, -13, -7]",<class 'list'>,<class 'int'>,9
2656,b9nCW2sfzoDEuEA3pkJDGP,"[-15, 3, -8, 3, -5, 14, 9, -9, 2, -12, 16, 6, 3, -10]",<class 'list'>,<class 'int'>,14
2657,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2658,6efmJ6u7He6g2yuSrgU97T,"[-14, 10, 13, 4, 14, 8, 16]",<class 'list'>,<class 'int'>,7
2659,S6ku8ykNGdCzYfvDCFcCWX,"[0, 2]",<class 'list'>,<class 'int'>,2
2660,VG8WbqUoW94ntgWoQWCkE8,"[16, 8, 1, 10, 16, 10, 10, -6, 5, 12, 12]",<class 'list'>,<class 'int'>,11
2661,64zhbpyngbQhpYziSqYeYm,"[1, -3, -7, -1, -4, 1, 3, -5, -6, -9, -9, 6, -4, -8]",<class 'list'>,<class 'int'>,14
2662,BKQ4UAZXy8rk7WEcexQewK,"[6, -19, 13, -9, -2, 13, -10, -15, -3, 8, -15, 2]",<class 'list'>,<class 'int'>,12
2663,B3mqaQQd279Wvmt5Vi9bG9,"[5, 10, -5, 8, -11]",<class 'list'>,<class 'int'>,5
2664,ik7d8yheRyZ9NFsK3c5P3i,"[5, -9, 10, 5, -2, 1, 2, -3, -12, 11, -6]",<class 'list'>,<class 'int'>,11
2665,iEyu8ge6sYF7XAtQoTW95b,"[9, 5, 2, -2, 4, 13, -6, 6, -3, -4, 0, 9, 14, 10]",<class 'list'>,<class 'int'>,14
2666,d4V6yR94y4Ya3aFrSGt98f,"[6, -4, -16, -17, 13, -9, -6, -19, -8, -18]",<class 'list'>,<class 'int'>,10
2667,S6eoDUrJGGru4oW9b57aGk,[1],<class 'list'>,<class 'int'>,1
2668,7SstPHgA3WPhAurfatNQJX,"[3, 0, 2, 0, 2, -1]",<class 'list'>,<class 'int'>,6
2669,8rwFheY2Ut9SX2S7Xtu5Q7,"[2, -7, -19, -13, -5, -17, -12, -11, 0, 7, -4, 11]",<class 'list'>,<class 'int'>,12
2670,dqaW6uY4hZH9pxYW4BShRd,"[-2, 1, 10, -4, 6, 11, -2, -5, -6, 1, -2, 8]",<class 'list'>,<class 'int'>,12
2671,Fu7pXbGZ8cz6ED6MtNQvPc,"[6, 6, -1, 5]",<class 'list'>,<class 'int'>,4
2672,FFy5dw7Lnp2etShVjjJ866,"[-3, 8]",<class 'list'>,<class 'int'>,2
2673,SNRQiBV8idBkGAq7hhsKgW,"[12, -4, 6, 17, -7, 1, -8, 14, 17, 15, -6, 3]",<class 'list'>,<class 'int'>,12
2674,RyxL8L8V9aBXD2yQXtyWEP,"[0, 9, 5, -7, -6, 11, 5, -3, 6]",<class 'list'>,<class 'int'>,9
2675,T7iXKLbKfkDUjXr6CuPhcK,"[5, 6, -6, 3, 2, 12, 15, -3, 2, 11, -3, -4, -17]",<class 'list'>,<class 'int'>,13
2676,UApqZQiTVch7ZcZV2WCWVN,"[1, -4, 11, 12, -7]",<class 'list'>,<class 'int'>,5
2677,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2678,jBiQEgSCpzC99udMexTE5p,"[-14, 2, -3]",<class 'list'>,<class 'int'>,3
2679,i8y89H9U6wXbgjncNJziUg,"[-11, 3, -4]",<class 'list'>,<class 'int'>,3
2680,QZp2E5igj7pb2jf9EYdpoC,"[-10, 12, 11, -6, -5, -1, 16, -9, 0, 3, 0, 3]",<class 'list'>,<class 'int'>,12
2681,ZafzmwNijUfn5jWkG93CQx,"[16, 18, 18, 6, 18, -6, 2, 8, -5, 0, 14, -2, 9, -2]",<class 'list'>,<class 'int'>,14
2682,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2683,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2684,hgNTzMZkvHHJKNQVMQcepZ,"[8, 13, 15, -4, 9, 9]",<class 'list'>,<class 'int'>,6
2685,nJnv9Dj8wAoFpjWMbvdZWz,"[2, 3, -4, 8, -6, 1, -12]",<class 'list'>,<class 'int'>,7
2686,cCepGt7uBbS5RjmmUCFtq7,"[4, 5, -2, -6, -5, 0, 5, -5, -6, 5, 0, -5]",<class 'list'>,<class 'int'>,12
2687,SHy6cge2jHwhwCnLhRqEqz,"[0, 12]",<class 'list'>,<class 'int'>,2
2688,jUcLz8NXBjC3a2smGenC22,"[6, 1]",<class 'list'>,<class 'int'>,2
2689,BTNhfzpztNBiHKTUDs9uBj,"[5, 0, 10, -7, 9, 9, -8, 1, 9, 12, -14]",<class 'list'>,<class 'int'>,11
2690,B3VZSF5j2gG4iXWdFHNpXP,"[4, 8, 1, 0, 12, -5, 8, -4, 11]",<class 'list'>,<class 'int'>,9
2691,a66UcXu82kvFu9QwHY4Fs2,"[6, 14]",<class 'list'>,<class 'int'>,2
2692,Um4zzRPaQXBjp8VZakpMBg,"[-1, -12, 10, 5, -2]",<class 'list'>,<class 'int'>,5
2693,cV9smtQt6k48jCAzk8hZkd,"[5, -7]",<class 'list'>,<class 'int'>,2
2694,CrsKGsoDADmB6SonKsbDi5,"[-18, -4, -6, -11, -8, -6, -5, 2, -3, -5, -11, 8]",<class 'list'>,<class 'int'>,12
2695,hXFTR8AHJUCyvYKt3YDXR4,"[0, 0, 2, -8]",<class 'list'>,<class 'int'>,4
2696,6vG97hVq6nsYj3nWK5YngH,"[3, 9, 2, 3, -15, -5, 9, 4]",<class 'list'>,<class 'int'>,8
2697,hhTgPP9ZQEYYNThU6bRZ49,"[2, 9, -9, -5, -13, 6, 1, 9, -8, 5, -8, 10, 10]",<class 'list'>,<class 'int'>,13
2698,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
2699,XvK6ByiSJZ7MvAWjuoAasU,"[3, 0, -3, -3, 2, -5, 6, -6, -2, -10, 5, -7, 3]",<class 'list'>,<class 'int'>,13
2700,ZhPUUCFSeSbLoGFsjct9Lg,"[-5, -11, 0, -3, 6, 3, 7, -6, -9, -7, 8, 4, -7, -8]",<class 'list'>,<class 'int'>,14
2701,diWkZ6sfRQNt5xW3DvYEkt,"[-6, 0]",<class 'list'>,<class 'int'>,2
2702,TFfBb26bNQq8JN3FM3dvAV,"[11, 0, 8, 12, -2, 14, 2, 7, 0]",<class 'list'>,<class 'int'>,9
2703,EFEKWqywVm25og5PxCAB7i,"[-3, -2, -9, -1, 2, 3, 3, 2, 6, 2]",<class 'list'>,<class 'int'>,10
2704,2MeyQ3k8owk6ThmtUo4sWA,"[5, 3, -6]",<class 'list'>,<class 'int'>,3
2705,Pk3q4DYmCX37nBeXHG5wcj,"[-9, -2, -2, -1, 2, -11, -11]",<class 'list'>,<class 'int'>,7
2706,eVDtgzH7dhr6oz63MVgdNT,"[10, -10, 16, -1, 17, 13, 8, 12]",<class 'list'>,<class 'int'>,8
2707,RCGkP2sgpxkUTCCgLgcAge,"[11, 5, 7, 4]",<class 'list'>,<class 'int'>,4
2708,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
2709,PDYURgSmN8r7iK2J2dBwem,"[2, 15, 7, 9, 3, 0, 7, -1, 17, 15, 5]",<class 'list'>,<class 'int'>,11
2710,GNhTexi7MwD4ydYxBfwVy4,"[-8, -14, 9, -10, -9, -10, 7, -7, 3]",<class 'list'>,<class 'int'>,9
2711,dDmPrmUniV9JTmCjZXBFXn,"[8, 10, 6]",<class 'list'>,<class 'int'>,3
2712,58oKwSMZCDciPackHQsV9T,"[3, 2, 5, -7, 0, 0, 8, 4, 1, -5, 4]",<class 'list'>,<class 'int'>,11
2713,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2714,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
2715,BxGrcQFPDfHZypR69a2HtL,"[-3, 4, -3, 6, 3]",<class 'list'>,<class 'int'>,5
2716,UdZ6vx6HpzQPz4DSB9pxLT,"[3, -1, 0, -5, 4, -9, 6, -5, -9]",<class 'list'>,<class 'int'>,9
2717,n7Nq2SQhgWkpXKfxUWhmko,"[10, 6, 3, 10, 4, 9]",<class 'list'>,<class 'int'>,6
2718,oQyPgQVMbfH5BQ4E3gLzDF,"[10, 11, 0, 2, 12, -3, -1, 14]",<class 'list'>,<class 'int'>,8
2719,W7CPGuYsRn6ZEEHDbtDLNV,"[1, 14, -12]",<class 'list'>,<class 'int'>,3
2720,3iNgUWK9xCQX5YywuUqA8T,"[-9, -6, 2, 3, -5, 5, -12]",<class 'list'>,<class 'int'>,7
2721,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
2722,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2723,JQ4UNCYwkddY2Qzr6aLm6G,"[-4, 3, 3, -6, 12, 8, 1, 1, 0, 7, 12, -1, 7, 10]",<class 'list'>,<class 'int'>,14
2724,UqoZEtwqoXW3WVAagXjqNr,"[-1, -5, 1, -7, -8, -4, -3, 2]",<class 'list'>,<class 'int'>,8
2725,LXuBSQNUiZmXpb7aeWJxyy,"[0, -7, -11, 2, -1, 8, -8, -1]",<class 'list'>,<class 'int'>,8
2726,jK7MoS275g8czpnauNcFSM,"[3, -5, -2]",<class 'list'>,<class 'int'>,3
2727,Anr3indTRFT5PL5MLJu7SJ,"[2, 6, -6, -5, 0, 5, -5, -3, -2, -6, 5, 1, 5, -2]",<class 'list'>,<class 'int'>,14
2728,6bp8BfJeseZnMSXZrNNZGt,"[-4, 6, 4, -14, 5, -4, -8, 7, -6, -12, -13, -5, -3]",<class 'list'>,<class 'int'>,13
2729,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
2730,dMmeJhyKS6CqEeD3FvyHXu,"[-6, -3]",<class 'list'>,<class 'int'>,2
2731,gE2czYdiiq4SN4PYWGqKEw,"[-11, 12, 3, 7, 10, 16, -7, -6, -12, 8, 7]",<class 'list'>,<class 'int'>,11
2732,RR3s2wsxK5cQ7egrEg3bow,"[-11, -9, -15, -3, 1, 15, -2, 7, -9, -13, -5, 6]",<class 'list'>,<class 'int'>,12
2733,ndVdyNxGtX2WEPp6y5xAjJ,"[8, 6, 6, 7, 12, 16, 9, -9, -6, 8, 2, 17, -8]",<class 'list'>,<class 'int'>,13
2734,SFFVJSjHd9nTcHrTQSd2ED,"[3, 12, -5, 11, 14, 6, -3, -7, 6, 4]",<class 'list'>,<class 'int'>,10
2735,KLuktErmxw4MJGri46GRg5,"[1, 16, 11, 1, -4, -3]",<class 'list'>,<class 'int'>,6
2736,dJjCQXAJsBwmE7LbjvzGbP,"[-3, 1, -1, 4]",<class 'list'>,<class 'int'>,4
2737,5wqRDNdApNdXQetaw9yfwp,"[2, -7, -4]",<class 'list'>,<class 'int'>,3
2738,8FiY96tgjwBJkJtY2bpMZQ,"[4, 15, 1, 12, 6, -3, -6, 7, -10, -14]",<class 'list'>,<class 'int'>,10
2739,c2xK4yVQNgrt6ggciXTovp,"[-1, -1, -6, 7, 10, 9, 0, 10, -5]",<class 'list'>,<class 'int'>,9
2740,mnDiN64ize9zevQJojBo9w,"[14, 5, -14, 9]",<class 'list'>,<class 'int'>,4
2741,mFiLo855xS6NGyBhbxsy5K,"[3, 0, 9, -6, -9, 5, 14]",<class 'list'>,<class 'int'>,7
2742,SbSQTxGzNbQ6svz2Q49puq,"[-4, 5, -8, -13, 9, 6, -4, 5, -17, -19, -14]",<class 'list'>,<class 'int'>,11
2743,hDjyqtUiNc9qSbCUnsUfCQ,"[-4, 4, 3, 7, 4, -3, 18, 2, 2, -7]",<class 'list'>,<class 'int'>,10
2744,Crrthhnnmbqk83SQemMFUR,"[-13, 11, -2, 4, -6, 4, -4]",<class 'list'>,<class 'int'>,7
2745,KRiCpj2ZhBMh5YRNc6P6rc,"[-6, -8, 4, -10, 4]",<class 'list'>,<class 'int'>,5
2746,RSkWuVEBqxrzo2ZFUCSiUr,"[-7, -8, -4, -1, 0, -6, -10, -5]",<class 'list'>,<class 'int'>,8
2747,gJd6o3PBhBQPcje3qKFinJ,"[13, 13, -9, -8, 10, 9, -6, 9, -2]",<class 'list'>,<class 'int'>,9
2748,XdmrjNWMZL66Wxd6Yi2yuy,"[-11, -3, -2, -7]",<class 'list'>,<class 'int'>,4
2749,NGfFzAYnehTYsHcfHdJnMb,"[-6, -7, -7, 3, -2, -4, 1, 8, -2, -1]",<class 'list'>,<class 'int'>,10
2750,FpPDQ7A8aV8LXeK6H52Gjs,"[7, 5, 9]",<class 'list'>,<class 'int'>,3
2751,mj6oAynkRbcGr94d3YBG9R,"[1, 9, 10, -4, 10, -3, 9, -5]",<class 'list'>,<class 'int'>,8
2752,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2753,dGGbW5jNUJzDiaRRGJbFJz,[10],<class 'list'>,<class 'int'>,1
2754,YnKUYEgHwffvu8zRLehDHC,"[9, -4, 7, 11, 8, -1, 4, 2, 5, -3, 11, 14]",<class 'list'>,<class 'int'>,12
2755,kkfrT7rsumTEcAnb2jkupq,"[-6, 13, 10, -4, 12, -4, 11, -2, -6, 4]",<class 'list'>,<class 'int'>,10
2756,KPKn9cmqnutY9oRZ2796LX,"[2, -1, 2, -10, 0, -2, -15, 7, 9, -5, 14, -1, -16, 7]",<class 'list'>,<class 'int'>,14
2757,89VvdtP69ae446kgLvU5uU,"[11, 7, 6, 7, 12, 10, -1, 2, 12, 5, 2, 9]",<class 'list'>,<class 'int'>,12
2758,4VSBHwJtpWG7ea9dkGFKkE,"[-1, 7, -1, 3, 8, -5, 9, 0]",<class 'list'>,<class 'int'>,8
2759,32rapQMCKKUL2DMhfNbPm6,"[4, 5, 1, 3, 6, 3, 5, -5, 1, 5, -7, -5]",<class 'list'>,<class 'int'>,12
2760,3Letxer5m7GRtkwBkHtgMH,"[-9, -11, 5]",<class 'list'>,<class 'int'>,3
2761,PmgjpiC7stXp7SMM5y5ae9,"[13, 12, 7, 8, -4, 11, 8, 13, -5, 5, 5, 11, 8]",<class 'list'>,<class 'int'>,13
2762,MwpDXUttUtKJmGwApczwJt,"[4, -2, -8, -2, -6, -9, 2, 1, 0, -3, -1, -1]",<class 'list'>,<class 'int'>,12
2763,Er27fw4jNwPZbAPq4WX3rY,"[-2, -5, 0]",<class 'list'>,<class 'int'>,3
2764,narzHxXWubPh87z7Hhgu8k,"[0, 4, -1]",<class 'list'>,<class 'int'>,3
2765,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
2766,iMmg9tDkcfGn4cmXFbRStz,"[-11, -6, -10, -13, -13]",<class 'list'>,<class 'int'>,5
2767,HYzik6bBSChyHu5jUfCNph,"[-2, -12, -5, -15, -1, -12, -3, -8, -10, -14]",<class 'list'>,<class 'int'>,10
2768,XFxc37uBg7hHrBRF3q43tz,"[-2, -3, 0, 1]",<class 'list'>,<class 'int'>,4
2769,BMa6qUL5kc9RwhhqK88we4,"[-2, 2, -12, -8]",<class 'list'>,<class 'int'>,4
2770,VbPKfqH9BUYCw5TY6hPKm3,"[-11, -10, -1, -8, -11]",<class 'list'>,<class 'int'>,5
2771,oYJyqt7DKLitQwhG2Pve6H,"[7, -19, 7, -9, -18, -3, 6, -15]",<class 'list'>,<class 'int'>,8
2772,acuwe3VfkaQkxDJpt97UrD,"[5, 11, 7, 3, -2, -1, 3, 2, 8, -8]",<class 'list'>,<class 'int'>,10
2773,J9EyXMuvbS79zwAHr3tkHz,"[6, 3, 0, 6, 5]",<class 'list'>,<class 'int'>,5
2774,KePEkLYVGHc7qRUjZzqWM8,"[1, -2, 3]",<class 'list'>,<class 'int'>,3
2775,hohgsRUMv4g8yjV2nYR6fQ,"[-10, -10, 3, 2, -6, 2, -8, 4, 0, -1, -8]",<class 'list'>,<class 'int'>,11
2776,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2777,T7ekikLpDcqvXxphcfZ8bZ,"[-2, -8, -5, -12, -15, 3]",<class 'list'>,<class 'int'>,6
2778,aNDzPJa2mMUgwsGjuz9pvv,"[10, 7, 16, 1, 10, 16, -1, 3]",<class 'list'>,<class 'int'>,8
2779,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
2780,K8he6GbrZaddXMzbzh5YUJ,"[-15, -2, 4, 12]",<class 'list'>,<class 'int'>,4
2781,nVTmb6hhdybPum3K5r5593,"[-7, 3, -10, 4, -16, -11, -7, 12, -7, 8, -18, -8, 4]",<class 'list'>,<class 'int'>,13
2782,YSBjoqjcFfsSGNYPUzxPp8,"[1, 0, -12, -15, 11, -17, 0, -5, -4, -16, 2, 1, 4]",<class 'list'>,<class 'int'>,13
2783,RGQQkgfHkdLxrHqENdwi2M,"[-10, 5, 12, -8, -4, 13, 8, 4, 10, 5, 3, -2]",<class 'list'>,<class 'int'>,12
2784,dibzpDpEJZjxqXhvvNLCGP,"[-1, -13, 6, -6, -9, 2, -12, -14, 0, 3, 7]",<class 'list'>,<class 'int'>,11
2785,QiN2FqujKX4vxB3yT6E8jj,"[-8, 1, -5, -2, 0, -4, -4, 5, -2, 7, -1, 2, -2, 6]",<class 'list'>,<class 'int'>,14
2786,dGGbW5jNUJzDiaRRGJbFJz,[10],<class 'list'>,<class 'int'>,1
2787,o2ajTN4CM4RLhxeDXRCiYw,"[-12, 14, -13, 13, -4, -10, -6, -15, 12, 12]",<class 'list'>,<class 'int'>,10
2788,MnNQ3QAA3NtaPtoPEwUvfu,"[-3, -8, -10, -10, 1, -6, 1]",<class 'list'>,<class 'int'>,7
2789,byW4y3ap77ksxdFE8zXGbD,"[-4, -7, 2]",<class 'list'>,<class 'int'>,3
2790,g8DuEKvHL4ozdmPwnCfTTS,[-1],<class 'list'>,<class 'int'>,1
