,id,td_a,td_b,td_type_a,td_type_b,size_td_a
1721,BDsnJepg3XCtY5x7qS6qcr,"[-2, 7, -4]",0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,3
1722,NUD2nyUufns4ScBxh9opNq,"[11, -6]",2.5,<class 'list'>,<class 'numpy.float64'>,2
1723,ca2QUWF8Juez4iE5BfSeas,"[-5, 1, 4, 3, -5, 2, 10, 4, 9, 3, -1, -5, 3, -7]",1.1428571428571428,<class 'list'>,<class 'numpy.float64'>,14
1724,L4oya8b9uq2KmpRs7UtNeP,"[5, 6, -18, -13, 10]",-2.0,<class 'list'>,<class 'numpy.float64'>,5
1725,CcsvX2y2UH7Ab4BukRzd3n,"[1, -6]",-2.5,<class 'list'>,<class 'numpy.float64'>,2
1726,oL9tgjSqFx3tNWacciF8JE,"[5, 4, -8, -2, -12, 1]",-2.0,<class 'list'>,<class 'numpy.float64'>,6
1727,8LFSrLmzcmzByCro6e2Gus,"[-7, 2, -7, -7, -15, 3, -8, -14, -10, -7, -10, -4, -13]",-7.461538461538462,<class 'list'>,<class 'numpy.float64'>,13
1728,ZRkbgLLBbUgXJpcrwhVvtk,"[-4, -8, -12]",-8.0,<class 'list'>,<class 'numpy.float64'>,3
1729,7PaQHkXjePE6yj8XHH9utj,"[-11, 1, -2, -4, -7, -6, 5, -7, 2, 5, 6, 6, -6]",-1.3846153846153846,<class 'list'>,<class 'numpy.float64'>,13
1730,KHPk8JDHHwWypSRKwSaZg9,"[-12, 14, 11, 8, -9, -8, 5, 7, 7, -9, -5, -8, 4]",0.38461538461538464,<class 'list'>,<class 'numpy.float64'>,13
1731,4NxVPqTF9JWtTLYESLrYLj,"[13, 9, 12, -6, -5, -10, -12, -11]",-1.25,<class 'list'>,<class 'numpy.float64'>,8
1732,a2GEoAPvLyXK47RQCzf3X8,"[12, -15, -14, 0, -4, 18, 0]",-0.42857142857142855,<class 'list'>,<class 'numpy.float64'>,7
1733,gLBtSNp7vzPt5WDz3HkweV,"[-16, 7, 2, 3, -8, 8, -11, 5]",-1.25,<class 'list'>,<class 'numpy.float64'>,8
1734,iNjpoSuGUpYrHNjXyynRKQ,"[-5, 2]",-1.5,<class 'list'>,<class 'numpy.float64'>,2
1735,LRUmxEWnatdNxJUn35tRCd,"[0, 1, 10, 2, -19, -15, 13, 10, 13, 0, 9, 12]",3.0,<class 'list'>,<class 'numpy.float64'>,12
1736,2b7Ev3WokcLjLFfERRpqRA,"[-7, -2, 9, -6, 14, -6, -6, 14, 1, -10, -1, -4]",-0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,12
1737,bwfbyTPhCpDrpLRWV7FGhu,"[-4, -5, 3, -10, 0, -7, 3, 5, 2]",-1.4444444444444444,<class 'list'>,<class 'numpy.float64'>,9
1738,LpASLg79xuxoqswoXFcKH4,"[2, 3, -9, 2, 5, -5, 2, 6, -4, 0, 5]",0.6363636363636364,<class 'list'>,<class 'numpy.float64'>,11
1739,8r8eEesy42FfbyzmJZUsbz,"[-14, 10, 8, 5, -2, 7, -3]",1.5714285714285714,<class 'list'>,<class 'numpy.float64'>,7
1740,YmFgytFRANG8vtboV4Zshv,"[2, -3, 2, 10, 9, 10, 9, 3, 11, 2]",5.5,<class 'list'>,<class 'numpy.float64'>,10
1741,9Fcc86mtGNYouL7gGPiG8c,"[10, 3, 11, 9, 14, -5, -2, -3, 8]",5.0,<class 'list'>,<class 'numpy.float64'>,9
1742,K3Zf7RfgX2qVh3VCu7tDNY,"[-3, 13, -7, 1, -18, 1, 9, 8, 10, 13, 2, 10, 9]",3.6923076923076925,<class 'list'>,<class 'numpy.float64'>,13
1743,S6eoDUrJGGru4oW9b57aGk,[1],1.0,<class 'list'>,<class 'numpy.float64'>,1
1744,jLEKUuaw2FvTJLscDp9atT,"[-9, 7, -6, 10, -6, 5, 7, 8, 6, 9, 10]",3.727272727272727,<class 'list'>,<class 'numpy.float64'>,11
1745,c2UMc3LDQXTh7cukAkcHRy,[3],3.0,<class 'list'>,<class 'numpy.float64'>,1
1746,dNZdzEuCkeALH7bJxh6mgh,"[0, -12, -10, -5]",-6.75,<class 'list'>,<class 'numpy.float64'>,4
1747,Z5PPQcVp7m7UfvkuGWVk6V,"[3, -6, -9, -8]",-5.0,<class 'list'>,<class 'numpy.float64'>,4
1748,VYqMZMyRyc55xSRAWfHELT,"[-3, 1, -1, 2, -5, -1]",-1.1666666666666667,<class 'list'>,<class 'numpy.float64'>,6
1749,VYKdtjhSaeGwX2gRm2Hpgp,"[2, 1, -6, -8, 2, -2, -1, -1, 0, 6, -1, -9, 2]",-1.1538461538461537,<class 'list'>,<class 'numpy.float64'>,13
1750,GQo8znwBVGgkw3K2we24Ws,"[1, 7, -7, 7, 8, 10]",4.333333333333333,<class 'list'>,<class 'numpy.float64'>,6
1751,6VJcCjMEvsF9ggBemgys4N,"[3, 5, 1, -12, 10, -8, -10, 5, -5, 14, 1, 8]",1.0,<class 'list'>,<class 'numpy.float64'>,12
1752,36arBWwxdWe6JMH5qrC7xF,"[2, 2, 2, -3, -6, 0, -10, -10, -10, -4, 0, -10, -2]",-3.769230769230769,<class 'list'>,<class 'numpy.float64'>,13
1753,bp67JhFGWJdGfNEKovjRqz,"[12, -8, 6, -1, 2]",2.2,<class 'list'>,<class 'numpy.float64'>,5
1754,Wv9KpgtqWjdy3NXzrrYiQK,"[2, -3, 2, 0, -9, 4, 5, -5, 9, 6, 5]",1.4545454545454546,<class 'list'>,<class 'numpy.float64'>,11
1755,6jbGti5vRkfVHdcDBb2H7E,"[15, -15, -11, 6, 0]",-1.0,<class 'list'>,<class 'numpy.float64'>,5
1756,giphLYk77mYKa68ibucv4s,"[-2, -8, -8, -11, -2]",-6.2,<class 'list'>,<class 'numpy.float64'>,5
1757,GcYgLX2GKswZMmt945yaZx,"[-12, -4, 11, -3]",-2.0,<class 'list'>,<class 'numpy.float64'>,4
1758,nB73yCVjfwND4k94sbSgfF,"[-1, -2, -3, -6, -9, -7]",-4.666666666666667,<class 'list'>,<class 'numpy.float64'>,6
1759,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],-12.0,<class 'list'>,<class 'numpy.float64'>,1
1760,eqBx48Jix3aX78WiWzTNti,[-10],-10.0,<class 'list'>,<class 'numpy.float64'>,1
1761,fABadC33bWniDBUurAWMvR,"[2, -13, -3, -11, 1]",-4.8,<class 'list'>,<class 'numpy.float64'>,5
1762,RFGjzkoyj4RmK46mww7Z3d,"[2, 2, 8, -13, -8, 3, -7, 2, -10, -8, -2, -9]",-3.3333333333333335,<class 'list'>,<class 'numpy.float64'>,12
1763,EGQxFiaTUYsQHVvpePgBhm,"[-6, 8]",1.0,<class 'list'>,<class 'numpy.float64'>,2
1764,Fjyc7i8kRZDFqrGpsnAR5z,"[-6, -9, 10, -3, 12, 4, 12, 12]",4.0,<class 'list'>,<class 'numpy.float64'>,8
1765,JXGGiDUzwAC62xnCgFUa4Z,"[-1, -1, -10, -3, -2, -11, -16, 4, 0, -11, -8, -2, -6]",-5.153846153846154,<class 'list'>,<class 'numpy.float64'>,13
1766,9dYBaSE2bxrhCxEtDmQXEn,"[4, -5, -5, -1, 4, 6, -16, 5, 1, 5]",-0.2,<class 'list'>,<class 'numpy.float64'>,10
1767,4gG6yYhYrHsydkDpudciRb,"[6, 7]",6.5,<class 'list'>,<class 'numpy.float64'>,2
1768,R8cPbnKMFQSVkqB9VXCVSn,"[-1, 7, 1, -7]",0.0,<class 'list'>,<class 'numpy.float64'>,4
1769,PEwgcTVPPiZkByZRZ6wnJK,"[-1, -6]",-3.5,<class 'list'>,<class 'numpy.float64'>,2
1770,VByfZrTLZBwjRuzG4KVHVA,"[17, 15, -5, 13, 13, -14, -7, 7, -16, -19, -15]",-1.0,<class 'list'>,<class 'numpy.float64'>,11
1771,UAvXePYNH25hzWwawKViDS,"[-12, 1, -2, -8, 3, -11, 11, 4, 2]",-1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,9
1772,U5cfDcegkmUkguiJjvPtNw,"[-5, 2, -4]",-2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,3
1773,XSa8u82F3sKHStjsMErAui,"[5, -1, -5, 0, -1, 2, -5, 10, 6]",1.2222222222222223,<class 'list'>,<class 'numpy.float64'>,9
1774,XEWopxDqdqyqcbS5G5yzV8,"[3, 5, -4, 15, 8, 10, 13, 12, 7, 12]",8.1,<class 'list'>,<class 'numpy.float64'>,10
1775,hZT386zvCPTKQgDv7sWTAd,"[3, -15, 15, 6, -5, -6, 11, -1, -14, -12, 8, -6, -3, 4]",-1.0714285714285714,<class 'list'>,<class 'numpy.float64'>,14
1776,Nm86Ldy6ypLnLox2NhCWmf,[5],5.0,<class 'list'>,<class 'numpy.float64'>,1
1777,JpTxLBeYGK9wAniqmKaREB,"[-6, 9, 1, 4, -5, 3, -3, -2]",0.125,<class 'list'>,<class 'numpy.float64'>,8
1778,Pm2DjcSqojRSbzziAKxExq,"[-7, -8, 2, -8, -5, -2, -4, -8]",-5.0,<class 'list'>,<class 'numpy.float64'>,8
1779,WCvLDmteM74TBcxfQxCynA,"[5, -12, -2, -5, 5, 4, 1, 7, 4, -13, 1]",-0.45454545454545453,<class 'list'>,<class 'numpy.float64'>,11
1780,BGvHNsF9WFPgdvwa3yjSri,"[1, -13, 1, 4, -11, -11, -11, -7, -6, 7, 8]",-3.4545454545454546,<class 'list'>,<class 'numpy.float64'>,11
1781,4awuf37hqobVUL6XMZChQp,"[-1, -4, -11, -3, 2, -5, -18, -4, -13, 0, -16, 2]",-5.916666666666667,<class 'list'>,<class 'numpy.float64'>,12
1782,3HFWX86mTegA3yQsa4QDgy,"[3, 6, 6, -3, 9, 10, 14]",6.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
1783,agSxPt2suwczeFQhZib6uZ,"[-3, -3, 8, 9, 5, -13]",0.5,<class 'list'>,<class 'numpy.float64'>,6
1784,Kz49yiaHYNLY5pwvGh8e4C,"[-2, 2, -1, -1, -2]",-0.8,<class 'list'>,<class 'numpy.float64'>,5
1785,W6e87SAM4GNkekVDC5NEWB,"[-3, 2, -8, -2, -10, -5, 5, 7, -9, -7, -8]",-3.4545454545454546,<class 'list'>,<class 'numpy.float64'>,11
1786,Aj5PUejpvXMX4mCzNwtwgb,"[-2, 7, -1, 15, -2, 8, 5, 15, 15, 1]",6.1,<class 'list'>,<class 'numpy.float64'>,10
1787,KsnQkjJjRXirujSYC2bnym,"[6, -4, 1, 1, 1, 1, 0, 2, 13, 14]",3.5,<class 'list'>,<class 'numpy.float64'>,10
1788,TriCsN99otA9jHXKBqNzvs,"[5, 1, 16, -1, 3, 7, 1, 12, 14, -7, 2, -4, 14, 4]",4.785714285714286,<class 'list'>,<class 'numpy.float64'>,14
1789,24wXBDNybpB9ghWr2SaX8K,[2],2.0,<class 'list'>,<class 'numpy.float64'>,1
1790,GnChrhwjWrcdNH2bWQwQor,"[0, -1, 1, -5, -5, 3, -6, -5]",-2.25,<class 'list'>,<class 'numpy.float64'>,8
1791,MVBEjCrMYfdqqWdDt4ZXyn,"[-8, -5]",-6.5,<class 'list'>,<class 'numpy.float64'>,2
1792,7npraEFe4sUY6VPc5Wfwk5,"[6, 9, 7, 5, -10, 9]",4.333333333333333,<class 'list'>,<class 'numpy.float64'>,6
1793,nVe24hp4aQmpX4pqZa47ng,[-9],-9.0,<class 'list'>,<class 'numpy.float64'>,1
1794,eerziSFfQChkTcnwyNCTHs,"[-5, 10, -1, 10]",3.5,<class 'list'>,<class 'numpy.float64'>,4
1795,WU3Fq5uiRAsgGuXWcd8xYe,"[0, 6, -10, 1, 1, -8, 6, -10, -9]",-2.5555555555555554,<class 'list'>,<class 'numpy.float64'>,9
1796,HAxJ547DTHauiotEfa6Ahu,"[8, 1, 16, -4, -1, -4, 6, 4]",3.25,<class 'list'>,<class 'numpy.float64'>,8
1797,BUmg9EGQUhXUfVkmcCBWtR,"[16, -2, 7, -11, 13, -8]",2.5,<class 'list'>,<class 'numpy.float64'>,6
1798,Rxv3imSkmXXqx7pdchfaQL,"[9, -12, -18, -12, -5, 9, 9, -17, -5, -8]",-5.0,<class 'list'>,<class 'numpy.float64'>,10
1799,X4u42mQ7Q6QwSBZqNp599M,"[8, -15, 5]",-0.6666666666666666,<class 'list'>,<class 'numpy.float64'>,3
1800,mLWTkcdoBg6pEjcG4HoMGv,"[12, 12, 8]",10.666666666666666,<class 'list'>,<class 'numpy.float64'>,3
1801,9aCGCxtFxw6EhWH7aXvmpU,"[0, 8, 2, 3, 5, 4, -3, 6, 6, 0]",3.1,<class 'list'>,<class 'numpy.float64'>,10
1802,3Vkd4m9iBwnnDvBoPzuBWX,"[5, 5, -3, -2, 11]",3.2,<class 'list'>,<class 'numpy.float64'>,5
1803,YaAfnP7L7Phugv7eGhChvg,"[1, -4, 6, 0, 7, 10, 13, -1, 3, 3, -4, 6, -1, -3]",2.5714285714285716,<class 'list'>,<class 'numpy.float64'>,14
1804,oD3Biiebf8aGswQTt4Zucf,"[-12, 7, -1, 3, 0, -5, -7, 1, -1, 4, 3, -6, -6]",-1.5384615384615385,<class 'list'>,<class 'numpy.float64'>,13
1805,5hHA4ogKq6sEfVgiNamYcA,"[9, -9, 16]",5.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
1806,ampCArDn3EM3ifzx445Gvu,"[-9, -14, 11, 2, -2, -5, -1, 5, -12]",-2.7777777777777777,<class 'list'>,<class 'numpy.float64'>,9
1807,P3k9SPTQSoCmDH3a8eFak3,"[-3, -6, 2]",-2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,3
1808,HaFH8WaxDJYb8s7BV3Lbrp,"[-9, 6, 3, -8, -8, -7, 9, -10]",-3.0,<class 'list'>,<class 'numpy.float64'>,8
1809,YjJKNgGXsxXept3jJ8iVm2,"[7, -5, -3, -1, -8, 7, 8]",0.7142857142857143,<class 'list'>,<class 'numpy.float64'>,7
1810,YVPLeQqQmFngXvCxxv48DY,"[3, -18, -5, 0, -16]",-7.2,<class 'list'>,<class 'numpy.float64'>,5
1811,7Sw2AxhrPf4jvnZjD2e2uX,"[3, 4, -4, 10, 12, 7, 8, 10, 11]",6.777777777777778,<class 'list'>,<class 'numpy.float64'>,9
1812,9HEUarAGE83Edpjt57QkhL,"[-8, 7, -11]",-4.0,<class 'list'>,<class 'numpy.float64'>,3
1813,eb99CEEsZofuEUe2SaSKjk,"[10, 0, 4, -11, -10, 0, -1, -7, -8, 1, -15, 8, -4]",-2.5384615384615383,<class 'list'>,<class 'numpy.float64'>,13
1814,48t77rrDnfzBDGK974BvpT,"[-10, -6, 8]",-2.6666666666666665,<class 'list'>,<class 'numpy.float64'>,3
1815,KrRsU52u2q627VEspCXNEj,"[-10, 0, -3, -6, -2, -4, -8, -11, 7, 8]",-2.9,<class 'list'>,<class 'numpy.float64'>,10
1816,XubZVqTgYo66ZZVkinydB8,"[-12, 1, 2]",-3.0,<class 'list'>,<class 'numpy.float64'>,3
1817,8XhDs8C2yQDLH5RmhSYBFX,"[-8, -17, -9, 13]",-5.25,<class 'list'>,<class 'numpy.float64'>,4
1818,nGBAtTdPiAVcFDVaoKgCfx,"[-9, -3, -9, -8, -4, -7, 3, 4]",-4.125,<class 'list'>,<class 'numpy.float64'>,8
1819,cVtNgf5UF3uLVEX3zKYYPj,"[9, 7, 7, 3, 7, 2, -6, 3, -2, 7, -8]",2.6363636363636362,<class 'list'>,<class 'numpy.float64'>,11
1820,WNuCqnkWERTBqSRhZrGBUF,[-11],-11.0,<class 'list'>,<class 'numpy.float64'>,1
1821,CcsvX2y2UH7Ab4BukRzd3n,"[1, -6]",-2.5,<class 'list'>,<class 'numpy.float64'>,2
1822,mYFHfUMtLuhxQ8cggk6HTu,"[-4, -4, -8, -3, 7, -10, 5, -16, -13]",-5.111111111111111,<class 'list'>,<class 'numpy.float64'>,9
1823,dGGbW5jNUJzDiaRRGJbFJz,[10],10.0,<class 'list'>,<class 'numpy.float64'>,1
1824,DBeEndpgwxZSspZjeR4Tir,"[-13, -16, 1, 5, -8, -2, -1, 3, -8, 7, -13, -12, -3, 4]",-4.0,<class 'list'>,<class 'numpy.float64'>,14
1825,WKmJZeToE3J7frdTrTr5J8,"[-3, -10, 1, -8, 1]",-3.8,<class 'list'>,<class 'numpy.float64'>,5
1826,9CGgEQng8dWErvxaeyTiKP,[-6],-6.0,<class 'list'>,<class 'numpy.float64'>,1
1827,AtpzdABvi2w9Y9vTrBJweB,"[6, 8, -4, 13, 10, 9, 10, 2, -3, -1]",5.0,<class 'list'>,<class 'numpy.float64'>,10
1828,nUCHS5KvMXnhReo55GWfQC,"[10, 4]",7.0,<class 'list'>,<class 'numpy.float64'>,2
1829,Pq7LFaFiZ5d6tkB8pGDGFw,"[1, 7, 8, -1]",3.75,<class 'list'>,<class 'numpy.float64'>,4
1830,QsZ6zkVEBjeGrW8BhSkaoL,"[4, 9, 4, 8, 9, -4, 10, 14, -7, 10, 8, 2, 4, 11]",5.857142857142857,<class 'list'>,<class 'numpy.float64'>,14
1831,aFozmL8rb6bByr7BtayUGt,"[3, -5, 2, 2, -1, -4, 2, 1, -12, -4, 0]",-1.4545454545454546,<class 'list'>,<class 'numpy.float64'>,11
1832,C93VRBfnYrvRBrX3nQPzMD,"[-2, 0, 10, 7]",3.75,<class 'list'>,<class 'numpy.float64'>,4
1833,dN8kNQSiFKon8WegnXHApB,"[10, 13, -8, 4, -14, 15, -11, 4, -9, 11, 3]",1.6363636363636365,<class 'list'>,<class 'numpy.float64'>,11
1834,nnCsCaU5d37EfsLLqKo6x3,"[-6, -1]",-3.5,<class 'list'>,<class 'numpy.float64'>,2
1835,M6b2UyzxdHYC85gUAzJyNT,"[-2, -8, 5, -5, 12, 11, 3, 15, -6, 1, 8, -3, 4, -1]",2.4285714285714284,<class 'list'>,<class 'numpy.float64'>,14
1836,oHQNygZjK6u9CC9NL32Hpk,"[1, -9, 2, -7, -12, -10, -10, -11, -4, 3, 2, -3]",-4.833333333333333,<class 'list'>,<class 'numpy.float64'>,12
1837,h97wsW6HrF5knuiQ6g4jfT,"[4, 7, 6, 6, 2, -5, 4]",3.4285714285714284,<class 'list'>,<class 'numpy.float64'>,7
1838,PupDWeviPTFPv6GLbryL32,"[3, 6, -1, -11, -2, -9, -1, -15, 7, -12, -4, 8, -8, -11]",-3.5714285714285716,<class 'list'>,<class 'numpy.float64'>,14
1839,PSgpMxouDT2P93J8XMtLpd,"[10, -4, 5, 7, 3, 5, -3, -5, 8, -1, 8, 6]",3.25,<class 'list'>,<class 'numpy.float64'>,12
1840,HVQp3Y6pGWWFqFYdyW6WSk,"[-4, -3]",-3.5,<class 'list'>,<class 'numpy.float64'>,2
1841,ZtsEUdRADYGZLzB3RNT85T,"[-6, 2, -11, 6, -14, 6, -13, 5, -1, 4, -13, -13, -9]",-4.384615384615385,<class 'list'>,<class 'numpy.float64'>,13
1842,bPcf8rHEFN7SzkApzqATds,"[7, 1, -4, 5, 4, -8, 0]",0.7142857142857143,<class 'list'>,<class 'numpy.float64'>,7
1843,efWsBrvZ8n4dT3Vv9Mrmhc,"[-2, -9, -13, 4, 2, 9, 0, -2, 7, -17]",-2.1,<class 'list'>,<class 'numpy.float64'>,10
1844,27KnSdD2jMNvM2wTUFNbRj,"[7, -8]",-0.5,<class 'list'>,<class 'numpy.float64'>,2
1845,8LDaV462HsXoUgsZYu3MNX,"[2, 3, 3, 1, -3, -4, 5, 2]",1.125,<class 'list'>,<class 'numpy.float64'>,8
1846,dw9A2Lt6ApUovQSryKi6US,"[-9, -9, -6, 7, -8, -7, -1, -5, -2, -11, 1]",-4.545454545454546,<class 'list'>,<class 'numpy.float64'>,11
1847,59zDiTP8rjzvo2QuLTCdyF,"[-1, -6, -7, 4, -5, 8, 8, -11, -6, -6, -10, -7]",-3.25,<class 'list'>,<class 'numpy.float64'>,12
1848,NLDQadrqAJ3sSZWXbPCsqM,"[-12, 3, 0, 1, -14, 0, 15, 7, -17, -9, -12, -5, 13]",-2.3076923076923075,<class 'list'>,<class 'numpy.float64'>,13
1849,cRndXK5JvwtJQbsTBTuUVP,"[11, 13, 4, 16, -4, -4, 6, 3, -3]",4.666666666666667,<class 'list'>,<class 'numpy.float64'>,9
1850,aJ8PeCudKzVFGCyFjAHh65,"[9, 0, -4, 15, -4, -2]",2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,6
1851,YwTnsK3s8ACns2ncktRfeR,"[-7, 5, 2, -3, -6, 2, -10, 5, -9, 6, 2, 1, -11]",-1.7692307692307692,<class 'list'>,<class 'numpy.float64'>,13
1852,4k7zxLpXH8HYhQdkCN2cAn,"[1, -1, 1, 7, 7, 5]",3.3333333333333335,<class 'list'>,<class 'numpy.float64'>,6
1853,2ptPvWeG6SiaKKbKV2wh42,"[-9, -7, -6, -10]",-8.0,<class 'list'>,<class 'numpy.float64'>,4
1854,FgXNCVvqmZZWeJiALL2uY3,"[2, -11, -10, -15, -15, -16, -14, -8, 3, -4]",-8.8,<class 'list'>,<class 'numpy.float64'>,10
1855,E2HSx3HM3xkD5Dn6Aobkkr,[16],16.0,<class 'list'>,<class 'numpy.float64'>,1
1856,g94q3oS3bhYGjZuuqeJrTV,"[-2, 10, 7, 0, 14, 11]",6.666666666666667,<class 'list'>,<class 'numpy.float64'>,6
1857,N2woeqkHFBLsXmKPdTsFMF,"[12, 0, -11, -16, -16, -12, 9, -12, 7, 1, 3, 6]",-2.4166666666666665,<class 'list'>,<class 'numpy.float64'>,12
1858,TSuPS6YDJjj8TrhAEQZiWd,"[13, 14, 8, 11, 16, 10, -15, 11, 9, -1, 7]",7.545454545454546,<class 'list'>,<class 'numpy.float64'>,11
1859,9KFsM4nGKYKxNH8tDsqYYr,"[2, 2, 0, 5, 2, 5, -7]",1.2857142857142858,<class 'list'>,<class 'numpy.float64'>,7
1860,5RgjyfEFKfU6HGFoACHFUe,"[-5, 2, 1]",-0.6666666666666666,<class 'list'>,<class 'numpy.float64'>,3
1861,WDYatH4KegVJ4efVRSPtSq,"[-4, 8, 9, -3, -7]",0.6,<class 'list'>,<class 'numpy.float64'>,5
1862,5eN5Fp2MwVU7JjEg2Wi5JM,"[-3, 13]",5.0,<class 'list'>,<class 'numpy.float64'>,2
1863,EAdsyhSNdTnPKLSoUobT5s,"[-8, 7, -1, -19, -16, 9, -7, -11, 2, -10, -7]",-5.545454545454546,<class 'list'>,<class 'numpy.float64'>,11
1864,Biiy5ydQ4SjiyQoXxDrp3A,"[-4, -3, 3, 5, -3, 9, 2, 4]",1.625,<class 'list'>,<class 'numpy.float64'>,8
1865,dAocpaP5nsneDjrm9viear,"[16, 17, 13, 8, 14, 13, 0, 5, 17, 15, 3, -1]",10.0,<class 'list'>,<class 'numpy.float64'>,12
1866,ggY5CPdrNMqN5HeoMVXuuQ,"[3, -10, 9, 0, 9, -3, -1, -7, 6, 5, -8, 8, 9, -2]",1.2857142857142858,<class 'list'>,<class 'numpy.float64'>,14
1867,cenbzCiS8qViF2JW8EcL6U,"[-1, 7, -2, -3, -3]",-0.4,<class 'list'>,<class 'numpy.float64'>,5
1868,Sgiz4pAgw9X3TPzjkHs4PT,[-13],-13.0,<class 'list'>,<class 'numpy.float64'>,1
1869,7PiMPsyGRwcAhNpPXrw5JC,"[2, 12, 12, 0, 3, -5, -2, 5]",3.375,<class 'list'>,<class 'numpy.float64'>,8
1870,mE4STQQhmZLabnHL4yXwZY,"[1, -1, -12, -12, 3, -10, 5, 1, -8, -12, -8, 2, 0]",-3.923076923076923,<class 'list'>,<class 'numpy.float64'>,13
1871,QqVsFzswj8ga6oqNFg5dfp,"[0, 6]",3.0,<class 'list'>,<class 'numpy.float64'>,2
1872,M8z2jM4XeRdtr3S7wsX6E6,"[-3, -7, -2, 5, -6, -16, 8, 5]",-2.0,<class 'list'>,<class 'numpy.float64'>,8
1873,hZVHKvWyquLc2aWsMQjxQP,"[-3, 7, -15, 6, 4, 5, -7, -17, 1, -12, 3, -12, -9]",-3.769230769230769,<class 'list'>,<class 'numpy.float64'>,13
1874,GMWQorTKaJX6AYEfPBuy5y,"[4, 4, -8, 4, 7, 7, -4, 3, -3]",1.5555555555555556,<class 'list'>,<class 'numpy.float64'>,9
1875,hqAkr5WgjNSQTREFCSJHuN,"[-17, -5, 11]",-3.6666666666666665,<class 'list'>,<class 'numpy.float64'>,3
1876,aL4WDzCTnPEm3zgNg7tMiH,"[-14, -6, 4, -11, -14, -2, -5, 0, -1, -14, -4, -6, 1]",-5.538461538461538,<class 'list'>,<class 'numpy.float64'>,13
1877,cw4FpBTASxfWkoitZtok9u,"[9, 3, 4, -3, -10, -14, 5, -13]",-2.375,<class 'list'>,<class 'numpy.float64'>,8
1878,9rWcpiJYtLS8aaELwutaLz,[7],7.0,<class 'list'>,<class 'numpy.float64'>,1
1879,5Hb9Ud6Hg7tCMN35TFofLK,"[1, 0, -2, -8, -8, -9, 7, -3, 1]",-2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,9
1880,K9NZX9R2EYtQPDiAU3REGT,"[1, 4, 10, 4, 10, -2, 1]",4.0,<class 'list'>,<class 'numpy.float64'>,7
1881,ZocF2JvxMmjYLFRPD9Y2oL,[-15],-15.0,<class 'list'>,<class 'numpy.float64'>,1
1882,g8DuEKvHL4ozdmPwnCfTTS,[-1],-1.0,<class 'list'>,<class 'numpy.float64'>,1
1883,fABdNJNHXQnKUXRmWqPThy,"[-7, 3, -11, -9, 1, -10, -3]",-5.142857142857143,<class 'list'>,<class 'numpy.float64'>,7
1884,jWNZjAP4tzS3MTEEQ8CgTo,"[5, 0, 1, 9, 5, -3]",2.8333333333333335,<class 'list'>,<class 'numpy.float64'>,6
1885,hZxRnquUxWHc7c2m4KxLZ8,"[13, -2, -8, 14, 1]",3.6,<class 'list'>,<class 'numpy.float64'>,5
1886,PAqddPpsdDFPVKjtyEnTMm,"[-2, 3, -1]",0.0,<class 'list'>,<class 'numpy.float64'>,3
1887,XMDwhW6o3atbnPt4VHoMk5,"[4, -3, -8, 1, 4, 2, 1, 2, -4, -9]",-1.0,<class 'list'>,<class 'numpy.float64'>,10
1888,mdMTD9zngXRFSZhYkbcDtC,"[7, -16, -6, -7]",-5.5,<class 'list'>,<class 'numpy.float64'>,4
1889,YyAWcRWYRkbFX9TTn253eT,"[3, 5, -11, -2, -6, 8, -7, -7, 3, 1, -6, 13, 3, 1]",-0.14285714285714285,<class 'list'>,<class 'numpy.float64'>,14
1890,E4tjJmSvb9pPHVnRWRDU2U,"[-9, 12, 13, 2, 6, -10, -3, -11]",0.0,<class 'list'>,<class 'numpy.float64'>,8
1891,M9tzeASUzenVnsBMESvF2D,"[-5, 4, 6, 1, -4, 7, -2, 4, 0, 3, 5, 2]",1.75,<class 'list'>,<class 'numpy.float64'>,12
1892,ieAvRcuk5wN99zWHHH2eEC,"[-3, 3, -6, 2, 0, 1, 6, 2, 0]",0.5555555555555556,<class 'list'>,<class 'numpy.float64'>,9
1893,ikvLywLkANjPZbGXWbDMeK,"[7, 13, 1, -4, -9, -5, 2, -12, -4, -7, -15, 12, -4]",-1.9230769230769231,<class 'list'>,<class 'numpy.float64'>,13
1894,mLxgkAFY8qQNbgKZ9nZXTs,"[6, 9, -4, 7, 8, 3, -9]",2.857142857142857,<class 'list'>,<class 'numpy.float64'>,7
1895,i6yRxSGH9Cfw9u7xdQRqUJ,"[2, -15, 7, -7, 0, -5, -11, -15]",-5.5,<class 'list'>,<class 'numpy.float64'>,8
1896,UiK3rsyPZGxrEEhRk9v9Cb,"[7, -4, -11, 8, 4, 5, -12]",-0.42857142857142855,<class 'list'>,<class 'numpy.float64'>,7
