,id,td_a,td_b,td_type_a,td_type_b,size_td_a
2534,aVtnVEUmMsFu2VMTbGEbDK,"[5, -11, -11, -5, 5, -3, -5, -11, 0, -11, -10, -7, -8]",6,<class 'list'>,<class 'int'>,13
2535,APLzGhsAuhdioppyi2mtjF,"[1, 5, 1, 3, -3, 4, 5, 4]",3,<class 'list'>,<class 'int'>,8
2536,ho5X7b723txr2oq4fcjakx,[-16],13,<class 'list'>,<class 'int'>,1
2537,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
2538,B7HmrUN8W5CLR42bZURFsm,"[9, 10, 7, 9]",0,<class 'list'>,<class 'int'>,4
2539,NQumg3GoCe4dSSizMixSG5,"[14, 8, -3, 15, -10]",6,<class 'list'>,<class 'int'>,5
2540,SC2jWK8reVf8oU7P9AHqGP,"[16, -3, 12]",2,<class 'list'>,<class 'int'>,3
2541,XwnACWk5tqLt3YUcf9Bc6f,"[11, 13, 8, 3, 0, 0, 14, -4]",0,<class 'list'>,<class 'int'>,8
2542,KRubpqqWoHyqDzjPkRq4ot,"[8, 4, -9, 8, -8, -3, -3, -7]",5,<class 'list'>,<class 'int'>,8
2543,AWp2Hqz3EhZGhbvKnnEu36,"[5, 9, 10, 0, -4, 3, -5, 8, -4, -1, -1]",1,<class 'list'>,<class 'int'>,11
2544,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
2545,dFwQVrHLKrDUakgnqBSVHB,"[-6, 6, -6, 0, -9, 9, -3, 6, -2, 0, -4, 3, 8, 6]",12,<class 'list'>,<class 'int'>,14
2546,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
2547,cnfGieh97PEiCcKLtrrV3K,"[-4, -9, -5, 2, -11, 7, 1, -12, -8, 2, -12, -13, -10]",8,<class 'list'>,<class 'int'>,13
2548,5BzZxBh7QiiNwG6Koane7k,"[8, 2, -2, 4, -12, -1]",3,<class 'list'>,<class 'int'>,6
2549,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
2550,C9rJ9Zgy2orxfqku8tho4U,"[7, 5, -4, -3, -13, -5, -2, 6]",7,<class 'list'>,<class 'int'>,8
2551,PejaHmrYgvxq66mmL5ncVh,[12],4,<class 'list'>,<class 'int'>,1
2552,HNuGqheN4Jto2B9Rjkkcoi,"[-4, -4, -6, 4, -11, -7, -9, -5]",4,<class 'list'>,<class 'int'>,8
2553,KvyHwM9MkKD5okDMdTYDTW,"[12, 14, -1, -3, 5, 14, 13, 14, -5, -5, 14, -8, -7]",2,<class 'list'>,<class 'int'>,13
2554,am6dPdqpbcdrnAvnJwim9F,"[17, -1, -5, 4, -7]",0,<class 'list'>,<class 'int'>,5
2555,c2UMc3LDQXTh7cukAkcHRy,[3],10,<class 'list'>,<class 'int'>,1
2556,FrvuuTHqeZaDAwNY6AwuqJ,"[-7, 9]",7,<class 'list'>,<class 'int'>,2
2557,jvxkXUtzkWhkxL2JBTkkCr,"[13, 17, -2, 11, 7]",2,<class 'list'>,<class 'int'>,5
2558,BTHxAiyVR3ADKKXxXZ6Pmr,"[-2, -7, -6, -2, -10, -2, 6]",4,<class 'list'>,<class 'int'>,7
2559,D9vSdeJEpq37CYc43fd9od,[0],3,<class 'list'>,<class 'int'>,1
2560,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
2561,hfqD2X2LNdvntd7ymjkobK,"[-3, -5, 1, -4, -4, -2, -2, -2, -4, 3]",10,<class 'list'>,<class 'int'>,10
2562,BL2NWUu2CtzQYknPYbcjwc,"[9, 3, 0, 9, -3, 8, 10]",6,<class 'list'>,<class 'int'>,7
2563,3u6UBBWfARW7C2bE8YBtp5,"[0, -3, -2, -6, -11, -6, -9, -5, -11, -8, 1, 0, 1, -8]",9,<class 'list'>,<class 'int'>,14
2564,mpcfKm3BRBXWSmx8izyFLj,"[6, 2, -5, -4, 2, 2, -9, -2, 0, 6, 7, -5, -8, -7]",5,<class 'list'>,<class 'int'>,14
2565,AWJPDL892NB8TbKuA6btMH,"[5, 0, -3, -6, -7, -2, -3, 6, -8]",8,<class 'list'>,<class 'int'>,9
2566,VRxh9pDBpJGC7FuThEs67S,"[-3, -5, 14, 14, 3, -2, 8, -4, 3, 2, -4, 9, 9, 13]",0,<class 'list'>,<class 'int'>,14
2567,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
2568,EUREppR57hu727VHBzVYH3,"[-3, -13, 3, -3, 10, -12, -4, -16, -12, -6, -12, 8, 9]",6,<class 'list'>,<class 'int'>,13
2569,ipb6nKzaRgqx5RiwjpWC7R,"[-9, -6, -10, 8, 7, -2, 2, 6, 7, 4, 0, -8, -1]",14,<class 'list'>,<class 'int'>,13
2570,3uXZaE3Ssz9ZJaYqE46upv,"[14, 1, -6, -1, 3, 3, 17, -6, -4, 10, -6, -6]",1,<class 'list'>,<class 'int'>,12
2571,46njUgifun5uaUBBusHnf2,"[0, 5, -1, -8, 9, -14, -8]",6,<class 'list'>,<class 'int'>,7
2572,SQ7yHBxcECFctRzCpbTaUm,"[2, -3, -10, -15, 1, 8]",2,<class 'list'>,<class 'int'>,6
2573,3THqMHzuuNYxMb7hfL866K,"[-9, 7, -10, -11, -8]",13,<class 'list'>,<class 'int'>,5
2574,3wn5FLMoyVMTRy3Bc3yMK4,"[13, -10, -18, 10, -4, 10, 13, 6, -18, -1, 0, -6]",6,<class 'list'>,<class 'int'>,12
2575,42WnXsr3dsHSqX8wH5npnS,"[-14, -3, -6, -7, -1, -3]",10,<class 'list'>,<class 'int'>,6
2576,6HgCG2JaNwrWtSRvKjAvqS,"[-6, -11, -5, -9]",7,<class 'list'>,<class 'int'>,4
2577,8rBg3VE4wnMuqdDGdKvydf,"[5, -3, 1, -6, 12, -6, 1]",13,<class 'list'>,<class 'int'>,7
2578,WfRM4KgcSFT4v3qHp8UQKS,"[9, -16, 12]",3,<class 'list'>,<class 'int'>,3
2579,E5vJ96bNFxFb363NfWAfPV,"[1, -9, -6, -6, -8, 1, -7, -11, -13]",3,<class 'list'>,<class 'int'>,9
2580,iEjh878UBo4LXhjs55feCj,"[4, -1, -4, -4, 3]",14,<class 'list'>,<class 'int'>,5
2581,EPRgdHTXtnAuL3X9aiSCbx,"[-9, -6, -2, -6, 1, -2, -5, 0]",5,<class 'list'>,<class 'int'>,8
2582,VTs7Tgb7LNKPgA9zooEBCx,"[-5, -14, 5, -12, 10, 16, 8, -12, -10, 12, 2, -12, -3]",12,<class 'list'>,<class 'int'>,13
2583,j3Te2ow5RNkuZZGq7nAbHa,"[10, -9, -4]",2,<class 'list'>,<class 'int'>,3
2584,2mgEUsyNHzdtbrJgUMXdAL,"[-7, -13, 5, 5, -9, -10, -3, -8, -9, 5, 1, -4, 1]",5,<class 'list'>,<class 'int'>,13
2585,AYNybVBHpoH7kRD5pktKGu,"[-3, 11, -2, 3, -5, 9, -9, 0]",9,<class 'list'>,<class 'int'>,8
2586,MVBEjCrMYfdqqWdDt4ZXyn,"[-8, -5]",0,<class 'list'>,<class 'int'>,2
2587,WGXdx8g3TdJmaGZXJ7bBUc,"[0, 9, -2]",12,<class 'list'>,<class 'int'>,3
2588,nLirU3RWms7n3YmqHZmKkt,"[15, 10, -10, -7, 2, -8, -4, 8]",9,<class 'list'>,<class 'int'>,8
2589,F7KpkfPNZzqETEnMUFCqfB,"[11, 0, 1, 4]",0,<class 'list'>,<class 'int'>,4
2590,L7cPchwY6mBUBqAnmq2JCQ,"[-8, -5, 8, -9, 4, 13, 7, 1]",13,<class 'list'>,<class 'int'>,8
2591,7imDek8uW7CwxfLhcLAEtR,"[-8, 13]",0,<class 'list'>,<class 'int'>,2
2592,QhZDPgRU64SZxk943MjEQJ,"[-9, -6, -8, 3, -3, -1, 0]",13,<class 'list'>,<class 'int'>,7
2593,KgiAR6wtKkPTQMHkpLr7fy,"[-3, -7]",7,<class 'list'>,<class 'int'>,2
2594,8ztUW28ujj5rseR7yhM8JP,"[-4, 4, 5, -6, -5, 0]",11,<class 'list'>,<class 'int'>,6
2595,94Dib3GGzKh8jQNNB6mRYu,"[-5, -10, 12, 6, 10, -3, -3, 8, -8, 1, 11, -11, 2, 2]",5,<class 'list'>,<class 'int'>,14
2596,ZKLyxMZ5VcAxQgtHVt3gZV,"[-8, 1, 6]",5,<class 'list'>,<class 'int'>,3
2597,eECeHn6tRBECMAWne3Ash2,"[16, -5, 10, -11, 7, 8, 12, 11]",3,<class 'list'>,<class 'int'>,8
2598,QNhFPxeydmyi4Hu3uPgs4k,"[8, -17, 7, -1, -11, 8, -13, 13, 12]",7,<class 'list'>,<class 'int'>,9
2599,CzDDVjiFMBrnUnqLuU8rCa,"[3, 1, -9, 4, -11, -6, 10, -14, 14, -1, -3, 17, -6, -2]",8,<class 'list'>,<class 'int'>,14
2600,3ZrUkPKL37hvRvdSnFzRCT,"[4, 4, 1, 3, -5, 6]",12,<class 'list'>,<class 'int'>,6
2601,jsJHfrKPSjhN2gzFvSjG37,"[-7, -5, -2, 2, 2, 4, -1, 2, -2, -10]",8,<class 'list'>,<class 'int'>,10
2602,e5BNfVSmVXwQWAbXkvfbRp,"[-8, -1, 8, 4, -6, -3, -4, 6]",12,<class 'list'>,<class 'int'>,8
2603,QMmGTnJ8HLAQ65BRqp5Pem,"[-4, 4, 0]",4,<class 'list'>,<class 'int'>,3
2604,EpvGABscPtCJ9VUq3wyYQD,"[-7, 5, -9, 5]",7,<class 'list'>,<class 'int'>,4
2605,fpXNDmVPrZvPLrsGvPFRbc,"[-11, -9, 8, 8, -4, -1]",9,<class 'list'>,<class 'int'>,6
2606,kAiGSRRFaodWY7hJc8cKJG,[6],5,<class 'list'>,<class 'int'>,1
2607,jYkjavYaUNL6ggF6sab2TW,"[8, -17, -13, -7, -15]",0,<class 'list'>,<class 'int'>,5
2608,mM7P9bkeMbvhCJXvX5Rt3z,"[9, 7, 10, 5, 12, 0, 2, 14, 11, 1, 13]",10,<class 'list'>,<class 'int'>,11
2609,N2VWKRW7ng7aXAp8MzCCzx,"[-17, -3, -9, 5, 4, 3, -5, -8]",12,<class 'list'>,<class 'int'>,8
2610,jQcYm4VpPx3kfWyRKqevZz,"[-15, 3, -17]",14,<class 'list'>,<class 'int'>,3
2611,WwEHHq95WtXy7GDG4b82Sw,"[-1, 5, -4, 5, -9, 12, 8, 9, 1, 1]",3,<class 'list'>,<class 'int'>,10
2612,PejaHmrYgvxq66mmL5ncVh,[12],11,<class 'list'>,<class 'int'>,1
2613,dnPHoLg8GY7Zhb56ajd8cB,"[5, 14, 16, -3, -9, 15, 17, -9, -8]",1,<class 'list'>,<class 'int'>,9
2614,asexgBu4RagwyuwK5qEtwy,"[-6, 6, -3, -18]",11,<class 'list'>,<class 'int'>,4
2615,FbM9RVNAm26UyELmvXYFFC,"[-18, -13, -4, 6, -8, 6, -8, -13, -18, 1, -2]",7,<class 'list'>,<class 'int'>,11
2616,XQu7ZWv3NkzdNuoiXW6cf7,"[11, 3, 6, 7, -5, 4, 0, -5, -7, -8, -4]",2,<class 'list'>,<class 'int'>,11
2617,NP7MDxAubnRXZhqMFeaEcD,"[-7, -8, -5, -6, -8]",6,<class 'list'>,<class 'int'>,5
2618,7fc2VWfeGu3WDff2jKjSeG,"[-6, -4, 4, -7, 1, -6, -1, 4, 2]",13,<class 'list'>,<class 'int'>,9
2619,VyajxFU5tQHVa2sByeQqKu,"[-12, 6, -14, -6, -5, -4, 2, -11, 7, -1]",12,<class 'list'>,<class 'int'>,10
2620,5dMiqP6MGY2fm32n8yrbRR,"[13, -13, -2, 8, -16, -7]",2,<class 'list'>,<class 'int'>,6
2621,Lobmdiq7XhoSzQKaKsbtYr,"[-2, -9, -5, 5, -2, 9, -12, -12, 4, -16]",9,<class 'list'>,<class 'int'>,10
2622,4Tg7TzKnEWAhYC2UFknGzk,"[-3, 10, -3, 11, 3, 1, 11, 6, -2, 4, 9]",6,<class 'list'>,<class 'int'>,11
2623,kQq2BbNTy5QzuRJdARXMTX,"[-8, -4, -3, -14, -13, -10, -11, -3, 4, -9, 4, 5]",4,<class 'list'>,<class 'int'>,12
2624,Xo3QWyHHK2TM9DQsKJ4qKN,"[14, -8, 2, 14, -9, 4, 12, -8, -12, 10, -4, -3]",14,<class 'list'>,<class 'int'>,12
2625,CPqMVYep6ejAiVPxQc8v4B,"[13, 7, 8]",3,<class 'list'>,<class 'int'>,3
2626,63DXLfW8m9uSRjYRVkN322,"[-1, 9, 5, 18, -4, 17, 14, -3]",8,<class 'list'>,<class 'int'>,8
2627,GrErgYygG5fiRUT9dNpJ5U,"[-12, 5, -13, -5, 5, 7, -1, -12, -11, -16, -11]",8,<class 'list'>,<class 'int'>,11
2628,BfHb6goSHVQHPFxL4gSehx,"[8, 15]",4,<class 'list'>,<class 'int'>,2
2629,YFsvbxebCsU6MNRuiECe2f,[-3],3,<class 'list'>,<class 'int'>,1
2630,BA7DftuWgXkRpSrMAM2wX7,"[14, 11, 6]",13,<class 'list'>,<class 'int'>,3
2631,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
2632,ncthNByr5oBntDnCCv2TMX,"[-6, 5]",10,<class 'list'>,<class 'int'>,2
2633,YYyF6Jk4qNQvZDNsnR9wYs,"[-13, 1, -5, 0, -1]",4,<class 'list'>,<class 'int'>,5
2634,f7icfEgZL4GB54jAdmg2uD,"[-6, -1, 1, -4, 10, -4, 2]",13,<class 'list'>,<class 'int'>,7
2635,jqbhssZyhXhuAk9kjYWRsu,"[12, -7, -5, 14, 11, 8, 0, 1, -7, 14, 12, 0, 13]",11,<class 'list'>,<class 'int'>,13
2636,axpGoZH5mFCqZRUQdNEqpE,"[9, -11]",3,<class 'list'>,<class 'int'>,2
2637,VGLJVYtTeXguHFEatcjRr2,"[3, -1, -7, -7, -2, 3, -4, 8, -4, -3, -8, 9]",10,<class 'list'>,<class 'int'>,12
2638,5Wp5jDLCisafkVvesEn9qG,"[-4, 5, 8, -4, 3]",8,<class 'list'>,<class 'int'>,5
2639,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
2640,iv57JQiHHnLZxH8zQnaGcE,"[-5, -9, -5, 14, 15, 1, -11, 11]",1,<class 'list'>,<class 'int'>,8
2641,6yTBkJw3d4sDn6cwDdehT3,"[12, 4, 2]",5,<class 'list'>,<class 'int'>,3
2642,cqRMdtuBh5xR4XwtzU77V5,"[0, -8, -2, 5, -4, -2]",7,<class 'list'>,<class 'int'>,6
2643,6Uuy6TDM6gjkuzHiWJr8vv,"[5, -2, 5, -5, -14, -8, 2, 2, 5, 7, 3]",12,<class 'list'>,<class 'int'>,11
2644,m4Djcwz7JZa96s2ABDQXxX,"[12, 5, -5, 11, 3, 3, 4, 11, 14, 0, 3]",10,<class 'list'>,<class 'int'>,11
2645,ZA4QQiphnreaM9QQcTdw5H,"[-1, 7, -1, 12, 6, -4, 0, 7]",1,<class 'list'>,<class 'int'>,8
2646,WzjwRHaGF7vC4nGSWi2P9N,"[0, 5, -7, -7, 8, 5, -1, -3, 2, -2, 9]",2,<class 'list'>,<class 'int'>,11
2647,h5JgF4usDpdm55czKBBPDS,"[10, -2, 5, 1, 4, -15]",13,<class 'list'>,<class 'int'>,6
2648,WGDtMWnHkPtqr7NNw5LAsP,"[7, -10, 4, -13, -4, -9, -18, -15, 9]",0,<class 'list'>,<class 'int'>,9
2649,7vMDqBghXABXALRiU2rMio,"[-12, -7, -3, -11, -3, -9]",1,<class 'list'>,<class 'int'>,6
2650,DdxDtchsRfnVnMKoRQ9cvZ,"[2, 10, 12, -3, -12, 12, 1]",9,<class 'list'>,<class 'int'>,7
2651,6QKn82DXy2s3Qu8RSyaQRT,"[6, -8, 3, 7, -4]",7,<class 'list'>,<class 'int'>,5
2652,8a8sC2ENHy6Bz9a2Rhx6us,"[13, -2, 7, -2, 3, 2, 3, -5, 2, 11, 4, -5]",0,<class 'list'>,<class 'int'>,12
2653,avrJtiJVg6TieNHEJA3SyR,"[-3, 6, 8, -8, 1, -4, -4, -17, -17, 1, -1, -14]",2,<class 'list'>,<class 'int'>,12
2654,Tv9bFbYXQHsnWdSpvzNW9C,"[10, 16, 3, -4, 13, -10, 1, 17, -6, -4]",8,<class 'list'>,<class 'int'>,10
2655,9CdHZEfebwvaG82YM9K4xE,"[-2, 5, 5, 2, -4, 5, 4, -6, 4, 3, -6]",3,<class 'list'>,<class 'int'>,11
2656,gVDwxxkgLGrcAPacQq9vJu,"[2, 2, -4, -10, -5, -6, 0, 3, -8, 5, -6, -7, 6, 3]",4,<class 'list'>,<class 'int'>,14
2657,fiiauLQHXohusiRMMGehGk,"[4, -9, 3, 5, 4]",4,<class 'list'>,<class 'int'>,5
2658,FHrwRK9A3GA8GdZpoViY8T,"[-18, 6, -2, -6]",7,<class 'list'>,<class 'int'>,4
2659,9jzZcuMHtjVmPBxcCZ9QYG,"[-4, -15, -11, 4, -13, -3, 1, 2]",5,<class 'list'>,<class 'int'>,8
2660,eiHQBDPJrrSGNC8eAouG99,"[-10, -6, 7, -1]",3,<class 'list'>,<class 'int'>,4
2661,TX9FvQBJ7EKoab7DYUwVu4,[9],7,<class 'list'>,<class 'int'>,1
2662,gp6jCXCy6B8A4DWrwdjeaL,"[0, -10, 4, -8, -4, -12, 3, -6, -6, -4]",6,<class 'list'>,<class 'int'>,10
2663,aDCj6jpC3xJ8v3jasfikMW,"[-5, -14, -8, -9, -16, -17, -11, 2]",7,<class 'list'>,<class 'int'>,8
2664,aWAAbaeiLLrAh8L9BHWvv4,"[2, 11, 2, -2, 10, 1, 4, 2, 0, 0, 8]",0,<class 'list'>,<class 'int'>,11
2665,LcBURN9acsuELhNFZqMqML,"[0, -7, 2, -3, 3, -7, 2, -2, 3, -2, -3, -2]",10,<class 'list'>,<class 'int'>,12
2666,PWg5WgUnG8nCfnAeMQngSy,"[-3, -4, -10, 7, -5, -5, -5, 8, -3, -7, -2, -9, -1, -4]",2,<class 'list'>,<class 'int'>,14
2667,Nq7tBvj4wHUhxzgbSPogN6,"[0, -8, 2, 5, 5, 5, 5, -7, -4, 6, 0]",9,<class 'list'>,<class 'int'>,11
2668,CzEtJRfd8WLwLDWPehknPH,"[-9, 2, 1]",10,<class 'list'>,<class 'int'>,3
2669,iWTzMXoRDjZxBDiWev3aAS,"[10, 7, 2, 4, 10, 2]",6,<class 'list'>,<class 'int'>,6
2670,8hYPhs37DaJZC9cx6yrb5d,"[7, 5]",2,<class 'list'>,<class 'int'>,2
2671,agQg3jBpwzS5tdNuySWdFW,"[15, 15, -3, 0, 6, 3, 11, -1]",1,<class 'list'>,<class 'int'>,8
2672,JbBo2s9NgcSc9EmHGqCjSz,"[-3, -7, -3]",5,<class 'list'>,<class 'int'>,3
2673,GPTR9ngzfsNeRqbf8Y9SBj,"[-4, -4, 5, -8, -1, -9]",3,<class 'list'>,<class 'int'>,6
2674,9nopS49Zhd9mmEnNJHQrrx,"[-14, -10, -10, 4, 5, 2]",11,<class 'list'>,<class 'int'>,6
2675,HbDsReqn5GdVSg4JzM4QCq,"[3, 7, -1, 3, -5, 11, 9, -3, -5, 4, -3, 5, -9]",14,<class 'list'>,<class 'int'>,13
2676,2bYyUybuBjSwJF2wUmfJF3,"[-15, -14, -5, 5, 6, -2]",8,<class 'list'>,<class 'int'>,6
2677,JQJHVrZnUmt5sDdSJXiTEa,"[11, -10, -9, 9, -10, 17, -4, 17, 2]",12,<class 'list'>,<class 'int'>,9
2678,cPV7kUonSVrCzqEsTRbkrW,"[-11, 6, 7, 5]",9,<class 'list'>,<class 'int'>,4
2679,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
2680,DmgZCojuVbq6NjYDc7i2ox,"[-4, 2, 0, 0, -1]",12,<class 'list'>,<class 'int'>,5
2681,TXeeHACSbUaMYP3ygvSkVt,"[-2, -2, -7, -2, 4, -4, -5, 2]",7,<class 'list'>,<class 'int'>,8
2682,XELfsZuKJiSeRLMiQ7vp6q,"[16, 9, 11, 6, 1, 1, 1, -4, 5, 5, 13, 13]",3,<class 'list'>,<class 'int'>,12
2683,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
2684,3i4Myi79ThPAdWZ9Mx7sAa,"[-3, 12, -7, 7]",14,<class 'list'>,<class 'int'>,4
2685,dssZVg9PKupBrxWZmqkpp9,"[-4, 9, -2, 4, 11, 13, -9, -14, -15, -8, -16, -5, -7]",14,<class 'list'>,<class 'int'>,13
2686,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
2687,8hhEV45CtT6zQeZumhkyHD,"[-12, -9]",8,<class 'list'>,<class 'int'>,2
2688,faLrDjEXEzDkJQTobv7EGK,"[8, 10, -4, 2, -6, 9, 0, -6, 13, 4]",4,<class 'list'>,<class 'int'>,10
2689,GDFpU3Y7KBgmGojxgGrikx,"[0, 0, 2, -1, 3, 1, 0, 4, -12, -12]",8,<class 'list'>,<class 'int'>,10
2690,UNmKbmMZfhrgNCSKnPboaR,"[4, -4, 7, -14, 8, 4, -2, -10]",3,<class 'list'>,<class 'int'>,8
2691,iqTDGpmQyVcD756MWBqA3S,"[-16, -14, 0, 3, -19, -18, -5, -15, 2, -9]",13,<class 'list'>,<class 'int'>,10
2692,eLVSyoKUZMbDQ3vXxDboWt,"[-17, 5, -9, -2, -16, -1, 12, 0, -5, 12, 10, 10, -1]",5,<class 'list'>,<class 'int'>,13
2693,o9Y7u3Gmpgzt7UskRTSqgK,"[-11, 3, 14, 7, 12, -5, 2, -6, 17, 9, -2, -11]",14,<class 'list'>,<class 'int'>,12
2694,Y7yW7ccovbDw3ejiYx3iXd,"[8, -2, -15, 13, -11, 18]",4,<class 'list'>,<class 'int'>,6
2695,chSbm7Xsg2vLEwRt5ryqnC,"[13, -12, -7, -12, -2]",0,<class 'list'>,<class 'int'>,5
2696,mz35YbnSUBK5KB6U6d9Awz,"[-15, -10, 4, -5, -6, 3, -11, -17, -8, -15, -7, 5, -13, -7]",10,<class 'list'>,<class 'int'>,14
2697,NYcpSeV2NRbxARzuAVTYhg,"[-14, 10, -10, 5, 12, 11, -3, 0, 7, -12, -16, 10]",14,<class 'list'>,<class 'int'>,12
2698,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
2699,7C94FGFsYA34iVJHj58xK9,"[-4, -1, -11, 0, 5, -1, -7, -9, 0, -10, -8]",0,<class 'list'>,<class 'int'>,11
2700,nJPqnP4Cx4ywUqt3UoG4Mk,"[-4, -6, -1, 5]",14,<class 'list'>,<class 'int'>,4
2701,dSEp3A3houT5RPsEGsYb4Y,"[-5, -2, -16, -11, 3, 12, 3, -7, -8, 3, -8]",8,<class 'list'>,<class 'int'>,11
2702,DxPfFpnzz3oYXp6ymUhUTM,"[-4, 5, -14, -9, -11]",2,<class 'list'>,<class 'int'>,5
2703,Kxe5DMCcNFynHXbvZyjr8E,"[4, -1, -4, -6, -3, 3, 3, -6]",6,<class 'list'>,<class 'int'>,8
2704,PKv6Zqp6Pe6uFnegefSjtM,"[5, 9, 3, 14, 13, -5, 10, -14, 6, -3, 14]",14,<class 'list'>,<class 'int'>,11
2705,bX3t8NsdL6zSGP8X7qVYA3,"[-5, -10, -2, 1]",7,<class 'list'>,<class 'int'>,4
2706,KhLamrnK6avWFBoQSSUHxS,"[0, 2, 5, -8, -3, -7, -5, -1, 6, 2, 1, 2]",2,<class 'list'>,<class 'int'>,12
2707,aS4LzxWqLnjDRZNrk4Lysj,"[3, -4]",7,<class 'list'>,<class 'int'>,2
2708,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
2709,GAovB26p4AHFLdtdWxrnFm,"[2, -9, -6, 3, 3, -8, 4, -6, -2, -11]",14,<class 'list'>,<class 'int'>,10
2710,iQxfMdQJiCpHPSNJXuSLmF,"[-1, -2, -7, 6, -2]",10,<class 'list'>,<class 'int'>,5
2711,g8DuEKvHL4ozdmPwnCfTTS,[-1],1,<class 'list'>,<class 'int'>,1
2712,FdpKoTCZgkwbnkgXAoDREj,"[11, -1, 11, 4, -6, 4, 1]",0,<class 'list'>,<class 'int'>,7
2713,ePq4mLv7jHyswRDz8RSQJw,"[1, -4, -6, -10, -1, -5, -1]",9,<class 'list'>,<class 'int'>,7
2714,cJBwuvsWdBFofMRTQM4pyB,"[-1, 6, 0, 8, -1, -3, 8, -5, -7, 11, 11, -6, 7]",8,<class 'list'>,<class 'int'>,13
2715,LorDcpR5Xqk2VF5XvkoHSR,"[9, 0, 9, -1, 6, 2, 0, -4, 7, -1, -2, 6]",1,<class 'list'>,<class 'int'>,12
2716,72aKBW9a3WixE4XB992HNi,"[-4, -7, -9, -2, -7, 2, -6]",14,<class 'list'>,<class 'int'>,7
2717,TUKMNk7Vt9o8aJf38eDjyk,"[1, -12, 0, 0, 2, -11, 3]",1,<class 'list'>,<class 'int'>,7
2718,BrQwyBENi9bEUVEeKmtmwa,"[-5, -2, -16, -10, -6, -13, 3, -17, -10, -14]",0,<class 'list'>,<class 'int'>,10
2719,3nnfeoULb94y6eLBQFEnyG,"[8, 8, 7, -5, 2, -5, 9, 5, 4, 6, -2]",7,<class 'list'>,<class 'int'>,11
2720,BZ8ypNyytiStELfcd5f9a6,"[-6, -2, -6, -11, -5, -19, -6, 9, -9, 6, -13, -6, -18, 0]",0,<class 'list'>,<class 'int'>,14
2721,J2xTKeArz2FDCstzSC9tBF,"[-6, -5, -8]",4,<class 'list'>,<class 'int'>,3
2722,PzFXWrcP9FQq5hqLeFpKjT,"[-2, -6, 6, 5, -15, -14, 2, 9, 9, -3, 11, 14]",14,<class 'list'>,<class 'int'>,12
2723,MRKzyBwWT8i3z9PLZ37ZzV,"[-16, -11, 14, 6, 10, -7, -5]",4,<class 'list'>,<class 'int'>,7
2724,S6eoDUrJGGru4oW9b57aGk,[1],4,<class 'list'>,<class 'int'>,1
2725,ghRK4YwfvB5ExPxkyhgBfz,"[15, 5, 14, 6, -6, 9, 15, 3, -5]",12,<class 'list'>,<class 'int'>,9
2726,PzcohQYQ6gAyQWdzpFc9gT,"[-3, -2]",5,<class 'list'>,<class 'int'>,2
2727,ffTYrevcwCTZRUffkmrkRo,"[3, -4, -3, 0, 1, 8, 4, -5, 3, -1, 5]",12,<class 'list'>,<class 'int'>,11
2728,cYihLisKqVM9fwGb2ZwmJP,"[-5, -5, -9, -9, -7, 1, 2, -10, -1, -5, 1, -10, -5, -9]",3,<class 'list'>,<class 'int'>,14
2729,gX4KzapzjEDAhQwsydxpfU,"[15, -3, 15, 4, 15, 5, -2, 4, 9, 4, -4, 2]",13,<class 'list'>,<class 'int'>,12
2730,8JgSpSL54PrLBGXcFCA8Me,"[10, 1, 8, -7, 7, 1]",0,<class 'list'>,<class 'int'>,6
2731,PBKvyDyQvJPGyrAoxTkf4U,"[-4, 2, 3]",10,<class 'list'>,<class 'int'>,3
2732,6yoMjNrSPfbUTHdeGrEejh,"[5, 9, 5, 6, 16, 11, -4, 8, -3, 5, -1, -9]",12,<class 'list'>,<class 'int'>,12
2733,LF9XRVdRJTaQRSiGogXUve,"[11, 11, -2]",4,<class 'list'>,<class 'int'>,3
2734,fLHEgGW4JR7iMDpp8MuuvQ,"[-11, -16, -17, -17, 9, 3, -1, -14, 8, 7, -8, -2, 4]",10,<class 'list'>,<class 'int'>,13
2735,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
