,id,td_a,td_b,td_type_a,td_type_b,size_td_a
2353,iWYJCKsAMMxrkKigffmZE2,"[-7, 1, -5, -3, -1, 1, -3, 4, 0]",0.1,<class 'list'>,<class 'float'>,9
2354,g8DuEKvHL4ozdmPwnCfTTS,[-1],0.6,<class 'list'>,<class 'float'>,1
2355,XnLUV7oRWpTTY7aaSTS5fK,"[-4, -15, -14, -9, -13, -6, -15, 1]",0.7,<class 'list'>,<class 'float'>,8
2356,ATjF2JHTCdjaGh4u5q3gxp,"[-13, 17, 15, -10, -4]",0.9,<class 'list'>,<class 'float'>,5
2357,UXgx38YD7ZptfQXPTuTBeU,"[2, -11, 5, 3, 1, -1, -13, -13, -5, -5, 2, -11, -4]",0.7,<class 'list'>,<class 'float'>,13
2358,R7kKqGe9F2Fz92P88cdhi6,"[-4, 7, 4, -7, 1, -2]",0.1,<class 'list'>,<class 'float'>,6
2359,NEfwxfUedrwd3vZqJi4Ntg,"[10, 11, 3, 1, -9, 0, -10, -2, -18, 5, -15, 1, -3]",0.1,<class 'list'>,<class 'float'>,13
2360,bQy8jrXbwnZfNSpLtZ6Lkq,"[5, 2, 3, -4, -3, -5, 2, -4, -5, -4, -3, 4, 4]",0.9,<class 'list'>,<class 'float'>,13
2361,4e8n9tSMJ4JYokt8xg3cuD,"[0, -10, -3]",1.0,<class 'list'>,<class 'float'>,3
2362,4hm7XKxCSb6eUDpKnXbWtC,"[0, 10, 2, -11, 12, -9, -11, -12, -10, -8, 6]",0.2,<class 'list'>,<class 'float'>,11
2363,fBQJbaSjJs8qHgXGSA9mnH,[-18],0.3,<class 'list'>,<class 'float'>,1
2364,MZDbryyHGJ6NX94cAtqHji,"[2, -7, 6, 4, 1, -6, 6, -1, -4, -5]",0.6,<class 'list'>,<class 'float'>,10
2365,WNuCqnkWERTBqSRhZrGBUF,[-11],0.3,<class 'list'>,<class 'float'>,1
2366,9Cwc2zvruWKcEkmaSXv5rS,"[-9, -16, 9, -16, 7, 1, 4, 1, -6, -10]",0.7,<class 'list'>,<class 'float'>,10
2367,E27buED4szMLap4keXZ6C4,"[2, -11, -4, -1, 6, -12, -7, -8, 6, -1, -14, -9]",0.8,<class 'list'>,<class 'float'>,12
2368,YfhC5DgbUCYY3vcMGD9Vsu,"[-6, -17, -15, -16, -16, -17, -9, 3, -1, 3, 5, 8]",0.7,<class 'list'>,<class 'float'>,12
2369,hoyaTge3eb8HYAt2uCrSQM,"[8, 10, -3]",0.2,<class 'list'>,<class 'float'>,3
2370,5tmzh6KUxG4J7pUUjhxiG7,"[4, -3, -6, 5, -11, -5, -4, 2, -3, 5, 8, -9, -6]",0.1,<class 'list'>,<class 'float'>,13
2371,dWRvhRT3DTyufuWHtd4pvq,"[-11, 8, 2, 4, -13, -10, -1, 5, -13, 3, -4, -4]",0.2,<class 'list'>,<class 'float'>,12
2372,YTFMp3LZ2FGCooArdNfjEH,"[5, -3, 0, 0, -10, 8, 4, -6]",0.1,<class 'list'>,<class 'float'>,8
2373,75LFRWwzZnrMY3sR7VSkW8,"[-8, -8, 6, 6, 10]",0.3,<class 'list'>,<class 'float'>,5
2374,EaZUjPiQMkQj7Zk6dniu78,"[-6, -7, -4, 2]",0.6,<class 'list'>,<class 'float'>,4
2375,JmZq3fBuyeMyF9ahQF6WZs,"[3, -6, -15, -14, 0, 2, -14, -9, -4, -10, 1, 5]",0.4,<class 'list'>,<class 'float'>,12
2376,7C9j83buv75BpZN66qeacr,"[-1, -3, 0, 9, 7, 11, 10, -5, -4, -10, 8, -6, 0, 4]",0.9,<class 'list'>,<class 'float'>,14
2377,YZCiUmh9RUneuw3tWs6GLQ,"[-3, -9]",0.4,<class 'list'>,<class 'float'>,2
2378,eykrUjkW7ZcXi7VBuDVCPw,"[-2, -11, -7, -6, 0, -11, -5, -2, 4]",0.9,<class 'list'>,<class 'float'>,9
2379,i4bwdhpyzE7AcfxtRXF7vQ,"[3, -12, 2, 7, 0, -2, 5, -10, 0, 11, -2, -8, -13]",0.5,<class 'list'>,<class 'float'>,13
2380,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],0.8,<class 'list'>,<class 'float'>,1
2381,Dcj35wbtJrzhDVY6aef9Ni,"[3, 10, 5, 8]",0.6,<class 'list'>,<class 'float'>,4
2382,MfMGsLuyTnfTKGZGaHsF4b,"[-3, 0, -16, -11, 1, -19, 0, -11, -9, 7, 6, -3]",0.7,<class 'list'>,<class 'float'>,12
2383,7wbCxz4PGA9CAKMif4deMP,[4],0.5,<class 'list'>,<class 'float'>,1
2384,FddDSs2hNfbvW6Pt4ywfrp,"[1, -5, 4]",1.0,<class 'list'>,<class 'float'>,3
2385,T6BhPJpfJfbRrTf7Dexc3K,"[2, 5, 11, -5, -10, -1, 9, 11, 4, -9, -13, -9, 6, -1]",0.0,<class 'list'>,<class 'float'>,14
2386,6akZkNQE2ytTAudayvHqsB,"[4, 14, 0, 4, 0, 11, 10, -8, -7]",0.0,<class 'list'>,<class 'float'>,9
2387,dVL2EBjULkS2B7n2afEDac,"[3, -13, -2, -18, 3, 4, 0, -7, -10, -18, 1, 2, -16, 4]",0.0,<class 'list'>,<class 'float'>,14
2388,YFsvbxebCsU6MNRuiECe2f,[-3],0.9,<class 'list'>,<class 'float'>,1
2389,N6JuoMeHNiBK2V6KhJdJbi,"[-2, -12, -16]",0.5,<class 'list'>,<class 'float'>,3
2390,TPBiqpnpa5JzgQGc9z7CBi,"[15, 14, 3]",0.6,<class 'list'>,<class 'float'>,3
2391,Qd7fF3VjgopZ5CxBRHXzsb,"[-7, -1, -9, -6, 4, 6, -6, 8, -3]",0.1,<class 'list'>,<class 'float'>,9
2392,YKkSxfNm8pNRPuWf4HtNDk,"[8, 14, 15, 0, 8, 1, -3, 5, -2, 5, -2, 2, 13]",0.5,<class 'list'>,<class 'float'>,13
2393,eVP7gEtVcsRfVPoqnpFWDg,"[1, 10, 12, 11, 3, -4]",0.1,<class 'list'>,<class 'float'>,6
2394,3xuqz27kmeVoLQoB322mLo,"[-1, 4, 13, 9, -5, 14, 3, 0]",0.6,<class 'list'>,<class 'float'>,8
2395,2kSVDVfovcmezAgUYLdWRZ,"[-5, 7, 11]",0.5,<class 'list'>,<class 'float'>,3
2396,nNwv84LgJSBEMqzKzrCRFM,"[-11, 7, -4, 3, 4, -13, -15, 9, 7, -8, -7, 4, 8]",0.8,<class 'list'>,<class 'float'>,13
2397,PVomWoT4GXWrJdF8fVrRDA,"[-5, 0, -5]",0.6,<class 'list'>,<class 'float'>,3
2398,AE7sVtdwBYhWeGbPbPLrKk,"[-4, -13, -7, -16, -11, -12, -10, -9, 4, -16, 6]",0.1,<class 'list'>,<class 'float'>,11
2399,BsXBPHiYpLLziNszdwWzSP,"[4, 6, -9, -4, 3, -1]",0.5,<class 'list'>,<class 'float'>,6
2400,MXSqsbGK2htqDVUk2ySKWu,"[3, -3, 1, 3, -1, -14, 0, -9, 0, -15]",0.4,<class 'list'>,<class 'float'>,10
2401,KQsPcaKNornz6DKrYdGvjk,"[-16, 11, 14, -9, 4, -12, 0, 14]",0.7,<class 'list'>,<class 'float'>,8
2402,WzSBWLtqP6fkfN5rji6TEM,"[4, 6, -5, -1, -5, -2, 6, -4, -5, 1, 3, 3, 3]",0.8,<class 'list'>,<class 'float'>,13
2403,FFvNzG9N2XktKJzZaoSpBh,"[-9, 0, -2, -15, -14, 8, -14, -7]",0.7,<class 'list'>,<class 'float'>,8
2404,bsVE24gdP8cAjKZuSSsbVB,"[-14, -16, -5, -15, -8, -13, 2, -4, -12, -2, -9]",0.6,<class 'list'>,<class 'float'>,11
2405,44VsceHgJJweCZMc4QKEku,"[-11, -12, -7, 1, -5, 2, -12, -13, -3, 6]",0.0,<class 'list'>,<class 'float'>,10
2406,D9vSdeJEpq37CYc43fd9od,[0],0.5,<class 'list'>,<class 'float'>,1
2407,bbJEc6g9yT4javgJvfRMVi,"[1, -8, -7, -2, -8, 2, 3]",0.1,<class 'list'>,<class 'float'>,7
2408,EiYP5qoz8xXMVrMe6maAvV,"[-12, -5, -9]",0.8,<class 'list'>,<class 'float'>,3
2409,SuLGKjeDscw7V4AP63uXMe,"[12, 16, -15, -15]",0.0,<class 'list'>,<class 'float'>,4
2410,EJTbBKZ3uNrSqXLkbdLXb5,"[0, -1, 18, 18, 14, 13, 7, 7, -3, 4, 7]",0.5,<class 'list'>,<class 'float'>,11
2411,jfcukSq62BJyXHK7vpaRCN,"[-9, 2, 8]",0.1,<class 'list'>,<class 'float'>,3
2412,3BFx7ahESbkmMcSqVt2e74,"[-14, -14, 3]",1.0,<class 'list'>,<class 'float'>,3
2413,nJXtg9omqitvYatDJAvvBB,"[-8, 3, 1, -12]",0.6,<class 'list'>,<class 'float'>,4
2414,7z5N9JsxndiukgP8XNUjM3,"[-4, -8]",0.2,<class 'list'>,<class 'float'>,2
2415,UwrQ6g2gaPPN3nhAQ45qW2,"[3, 0, 7, 10, -5, 5, -2, 5, 4, -10, -1, -2, -1, -4]",0.5,<class 'list'>,<class 'float'>,14
2416,5TAdCWoVzaQEaTYKtbpoL9,"[-11, -8, -7]",0.6,<class 'list'>,<class 'float'>,3
2417,79dFP2Ut7yGhF5gSpT55N9,"[1, -4, -7, -4, -6, -4, -4, -4, 0, 0]",0.3,<class 'list'>,<class 'float'>,10
2418,BDrjN7iL9sWFbprbJMrzun,"[0, 3, 1, 4, 3, -1, 1, 4, 1, 7, -1, 7, 4]",0.4,<class 'list'>,<class 'float'>,13
2419,cDi9RAf4hFLLWFQp9ibbuM,"[-6, -5, -10, -1, -8, -9, 2, 0, -2, 2, 6, 2]",0.3,<class 'list'>,<class 'float'>,12
2420,Ev8PQ7AfsASDLhQkgGzKvB,"[-18, -18, 10, -12, 8, -5, 2, -5, 8]",0.8,<class 'list'>,<class 'float'>,9
2421,EgLeWHJFdoNFeNdKZWbVKA,"[2, 7, -5, 2, 0, -11, -6, -14, 6, -9, 3, -12]",0.8,<class 'list'>,<class 'float'>,12
2422,UYB9dsdHrxptiQYsCTjyrw,"[0, 7, -16, 4, -3, -6, 3, -5, 9, 3, 6, -13, 3]",0.3,<class 'list'>,<class 'float'>,13
2423,9eAHhEjNzAgeHRtcieY2iZ,"[8, 9, 14, 10]",0.7,<class 'list'>,<class 'float'>,4
2424,3TY4RituERK2zRvowAJS6g,"[13, -10, -3, 17, -10, 15, -7, 11, 1, -11, -5]",0.4,<class 'list'>,<class 'float'>,11
2425,EAJbfDAkVefHf2xVhd9ViN,"[0, 11, -6, -5, 8]",0.7,<class 'list'>,<class 'float'>,5
2426,SYQZmaFpJ2YP97scK4oZDg,"[-3, -2, 11, 6, -8, -2, 5, 12, -11, -7]",0.3,<class 'list'>,<class 'float'>,10
2427,L6SbF4QxuueePGPumBSAzb,"[-3, -4, 8, 13, 1, -3, 13, 2, -6, 15, -2, 8]",0.6,<class 'list'>,<class 'float'>,12
2428,TjKgXNLkZLahnhbzJ4gHbC,"[11, 3, 0, -7, 0, -2, 8, 12, -8, -10]",0.2,<class 'list'>,<class 'float'>,10
2429,LZvvon57doXuNxDFicdwFT,"[8, 8, -7, -2, 9, -6, 4, 4, 2, 8]",0.7,<class 'list'>,<class 'float'>,10
2430,5r6oX2cUi4VKyzw9iyEcWp,"[17, -7, -8, 14, -2, 1, -6, 14, 0, -9]",0.2,<class 'list'>,<class 'float'>,10
2431,J6UFJa7ktaGerbA54H5VNc,"[4, -10, -10, 6, -9, -10, -10, 0, -11, -11, -6]",0.4,<class 'list'>,<class 'float'>,11
2432,2R8qzvVF7JoUQVZAhvnzBV,"[1, -3, 10, -9, 1, -13, -3, 5, 2]",0.6,<class 'list'>,<class 'float'>,9
2433,RTeqrM2dT7mkPg6qnhN7At,"[-9, 9, 3, -6, 8, 8, 5, 9, 13]",0.6,<class 'list'>,<class 'float'>,9
2434,cGXNpWjtQHgk6PKXMQGPGR,"[5, -1, 5, -2]",0.7,<class 'list'>,<class 'float'>,4
2435,QfsL7jWbCpPQssHbSaQvYq,"[-7, -1, -5, 3, -6]",0.7,<class 'list'>,<class 'float'>,5
2436,P7fN6TqpfxrPqjVzjicLoP,"[4, 1, -7, -3, -1, -1]",0.2,<class 'list'>,<class 'float'>,6
2437,WczwTGgWDFpgBpzuLj6Mon,"[-3, 12, -2, 11, 13, 6, 1, 7, 6]",0.7,<class 'list'>,<class 'float'>,9
2438,24wXBDNybpB9ghWr2SaX8K,[2],1.0,<class 'list'>,<class 'float'>,1
2439,VFjKw9gKw6zGD2drVs3uJM,"[-14, -11, -1, -15, -4, -7, -16]",0.7,<class 'list'>,<class 'float'>,7
2440,PhQeZW68hZpnmP3t5uGyJn,"[-11, -5, 3, 5, -1]",0.3,<class 'list'>,<class 'float'>,5
2441,V5ph2Rbmqx9EdPQc2EhdgJ,"[5, 6, -8, 6, 0, 6, 6, 1, -1, -7, -5]",0.3,<class 'list'>,<class 'float'>,11
2442,JtQqzMRM2rsBgGBP8u4fnn,"[12, -2]",0.2,<class 'list'>,<class 'float'>,2
2443,7SKZL3KbtJNG2L9QGAwLcn,"[-1, 6, -2, -10, -9, -12, -6, -13, 4, 7, 5, 8]",0.8,<class 'list'>,<class 'float'>,12
2444,BzC9UmFusTsqX4H7zjswXe,"[-16, -14, 2]",0.4,<class 'list'>,<class 'float'>,3
2445,KVZAD8Whiybv29XK34r4aE,"[-5, 6, 12, 6]",0.2,<class 'list'>,<class 'float'>,4
2446,DjZU3ViMwtPXgfmdZNBmRZ,"[-8, 7, -6]",0.2,<class 'list'>,<class 'float'>,3
2447,ePdUb2xAekfGSKwPvzjFZ7,"[13, -5, -4, 13, 5]",0.9,<class 'list'>,<class 'float'>,5
2448,7RJ2SmcdRtVcTPPChBQAcf,"[-2, 7, 2, -1, -3]",0.7,<class 'list'>,<class 'float'>,5
2449,2JrwXzJqZcgHhHm6vLqbwx,"[-3, 9, -2]",1.0,<class 'list'>,<class 'float'>,3
2450,cgHgiJ5Vi7ciEG5McKESRc,"[7, -5, 1, 2, -4, -2, -3, -5, 1, 6, -5, 8, 6]",0.6,<class 'list'>,<class 'float'>,13
2451,YypyTvBBPFeLPf8tCYASTt,"[0, 18, 12, 13, -2, -9, -10, -10]",0.2,<class 'list'>,<class 'float'>,8
2452,2wAvzuugjUehMRNPvV38rr,"[9, -15, -14, -17, 6, -14, -10, 7, 5, 0, -13]",0.1,<class 'list'>,<class 'float'>,11
2453,86hUMpScmSVAgADm8uMwJW,"[-16, -5]",0.8,<class 'list'>,<class 'float'>,2
2454,E978zKdAmBx4DhB3j8qCX8,"[12, 6, 14, -7, -6, 0]",0.4,<class 'list'>,<class 'float'>,6
2455,G73p4jeTJMVJwfFMSVGU56,"[-10, 0, -6, -12, -1, -11, 15]",0.1,<class 'list'>,<class 'float'>,7
2456,hjRhmnXeJVMCrxwgJq8jDM,"[-6, -10, -2, 7, 2, -3, 6, -3]",0.6,<class 'list'>,<class 'float'>,8
2457,fZe2yZqYvS9k2My5WTrmLx,"[-2, 0, -6, 13, -4, 2, 16, 6, 5, 5, 11, -4, 3]",0.7,<class 'list'>,<class 'float'>,13
2458,d6NpA86yKA7cEEdLQefiS2,"[-14, 0, 14, 12, -14, -13]",0.4,<class 'list'>,<class 'float'>,6
2459,aR2PRQFrHksQTJbKTiCzBk,"[5, -5, -1, -4, -9]",0.1,<class 'list'>,<class 'float'>,5
2460,XhnjjniPgQrnufgFXAZF42,"[-12, 4]",0.9,<class 'list'>,<class 'float'>,2
2461,KDwBKZGG4S3JJQvymQRjqM,"[6, -4, -10, -8, -14, 6, -14, -5, -1, -8, 5]",0.4,<class 'list'>,<class 'float'>,11
2462,WN5iLAov7FEi438fdaPcKj,"[-3, 6]",0.3,<class 'list'>,<class 'float'>,2
2463,V9GE3xGEG387hotYY6DNH4,"[1, -11, 9, -13, 8, 4, 10, 9, -7]",0.2,<class 'list'>,<class 'float'>,9
2464,FoX9LNWqiLx449AtHiwqQy,"[7, 10, -11, -11, 6, -15, 9]",0.4,<class 'list'>,<class 'float'>,7
2465,7z5WYEnT3oX8apinKC7vwh,"[-1, -14, -11, -14, 4, 2, 8, -16, -16, -13, -11, -17, -7, -17]",0.0,<class 'list'>,<class 'float'>,14
2466,nhSydZAamzikQTwofkM8Yf,"[-15, -6, 11, -7, -4, -2, -14, -3, 6, -15, -13, -15, 4]",0.8,<class 'list'>,<class 'float'>,13
2467,CDFRn6Csfpv54RjHzrc6Dk,"[-14, -8, 5, 3]",0.5,<class 'list'>,<class 'float'>,4
2468,9fdrKhUe8niyJPVhWL88dM,"[8, 13]",0.6,<class 'list'>,<class 'float'>,2
2469,YhqzNVkzEaDk63BGHsiDUw,"[4, 3, 6, 6, 4]",0.7,<class 'list'>,<class 'float'>,5
2470,o5f3CaoYuAeTi7hf2d8if8,"[-6, 2, -3, -5, 2, -5, 1, -3, -4, -3, -4, -1, 3, -1]",0.8,<class 'list'>,<class 'float'>,14
2471,FQ2wL6zJEScXEgMJyQZnQB,"[10, -8, 5, 4, 15, 11, 0, 3, -9]",0.1,<class 'list'>,<class 'float'>,9
2472,hR2EPYVLiW5CGMYoAwvbSX,"[10, -18, 8]",0.1,<class 'list'>,<class 'float'>,3
2473,bNJUMQyBZ2YE3sfnd4VQup,"[0, -3, -1, 10, -2, 7, -4, -4, 8, 8, -2, 10, -4, 10]",0.4,<class 'list'>,<class 'float'>,14
2474,S7WBch4aEwcoDKL3vpArfD,"[5, -16, 7, -6]",0.7,<class 'list'>,<class 'float'>,4
2475,2rifW9oD2nnp4wWkjd3S56,"[3, 12, 8, -3]",0.9,<class 'list'>,<class 'float'>,4
2476,dZ8Z4BoXkBusiyvvZnSWec,"[-5, 5, 8]",0.7,<class 'list'>,<class 'float'>,3
2477,DPCSCgXGvEsV8JundcFLYi,"[2, 10, -5, 12, -2]",0.4,<class 'list'>,<class 'float'>,5
2478,5LuDbjjcNCNHxMkAUqKX2C,"[12, 0, 3, 5, 9, 11]",1.0,<class 'list'>,<class 'float'>,6
2479,PUTyH85ATrLcTGtNzkreDC,"[-4, -10]",0.5,<class 'list'>,<class 'float'>,2
2480,mzHoTscTi2m8Gx6TAGmVpV,"[0, 14, 9, -2, -1, -2, -3, 8]",0.9,<class 'list'>,<class 'float'>,8
2481,gUypEVp7tdKhRf5xZK8yPT,[-7],0.6,<class 'list'>,<class 'float'>,1
2482,3UFUh3J3FmnNrQPNtpopbJ,"[-4, 2, 2, 10, -4, 6, 6, -6, 2, -1, 8, -4, 11, 8]",0.1,<class 'list'>,<class 'float'>,14
2483,nPpgSCcLxnCb2FSDXWT9LG,"[-9, -11, -3, -1]",0.5,<class 'list'>,<class 'float'>,4
2484,V4eHs6xcpZJXKopBBtUKji,"[7, 3, 12, -2]",0.2,<class 'list'>,<class 'float'>,4
2485,PcScPNPV695wedWGy6qQeX,"[2, -10, 4, -5, 4, 4, -10, 1, -2, -2, -2, 0, -4]",0.3,<class 'list'>,<class 'float'>,13
2486,7wbCxz4PGA9CAKMif4deMP,[4],0.5,<class 'list'>,<class 'float'>,1
2487,PejaHmrYgvxq66mmL5ncVh,[12],0.2,<class 'list'>,<class 'float'>,1
2488,KxW288PNMaMf3faBD5gU5d,"[-1, -5, -8, -7, 9]",0.0,<class 'list'>,<class 'float'>,5
2489,DnumJwkAFHVn4WH5qUWcCa,"[12, 7, -3, -2, -2, 14, 13, -7, 7, 11, 17, 15, 14, -6]",0.3,<class 'list'>,<class 'float'>,14
2490,2SQejdDRnwcyG4jUrwQN69,"[18, 2, -12, 14, 7, 4]",0.0,<class 'list'>,<class 'float'>,6
2491,TLMWdmZ3qbyipftK3yuwLp,"[-1, 2, 3, 3, -3]",0.6,<class 'list'>,<class 'float'>,5
2492,EGQxFiaTUYsQHVvpePgBhm,"[-6, 8]",0.3,<class 'list'>,<class 'float'>,2
2493,3sGbofmJGfVgUTXdhHfWpX,"[-1, -7, -2]",0.1,<class 'list'>,<class 'float'>,3
2494,2TCk4wdaGJjrjRsDpyawCT,"[-5, 9, -4, 1, 1, -3, 5, 11]",0.2,<class 'list'>,<class 'float'>,8
2495,eqqk2TA3U9qQeTAdbnBuh4,"[14, 14, 10, 9, 9, -1, 6, -4, 10]",0.3,<class 'list'>,<class 'float'>,9
2496,gFY9mv7AFvR2JFpt9tXvrk,"[-6, 0, -3, -2]",0.8,<class 'list'>,<class 'float'>,4
2497,A5YRT9BZybXDbz4cQ9Wk37,"[9, 14]",0.7,<class 'list'>,<class 'float'>,2
2498,EKGbU3VR6xtkK7UzgcM2eg,"[2, 3, -9]",0.7,<class 'list'>,<class 'float'>,3
2499,KPb9ZhHQSFStjXX7ZNxDW3,"[0, -3]",0.1,<class 'list'>,<class 'float'>,2
2500,dt924M4PxWQLKWRR2wUPUY,"[-8, -1, 1, -1, -5, -4, -5, 4]",0.7,<class 'list'>,<class 'float'>,8
2501,h4qLxQCJ5yfN8VTZh6SwN7,"[4, -6, 9, -2, 1, -6, -6, 0, -8]",0.6,<class 'list'>,<class 'float'>,9
2502,RtLreygWi8bcT7jBuLZQYT,"[12, 11, 4, -5, -3, -9, -10, -8, 11, 5, 12, 3, 11]",0.3,<class 'list'>,<class 'float'>,13
2503,b5QprdL9VaiEnya9QnwoPx,"[-10, 5, 1, 11, -11, -4]",0.5,<class 'list'>,<class 'float'>,6
2504,DgfV84oSxXmPu7xqorXkLW,"[-7, -10, 6, -14, -5, 4, -8, -8, 7, 1, 3, -4, 4, 6]",0.8,<class 'list'>,<class 'float'>,14
2505,jJ4g2CDi3yUdfhYB52K9no,"[4, -2, 2, -3, -7, 1, 5, -5, 2, -5, 3, -2, -8]",0.9,<class 'list'>,<class 'float'>,13
2506,XJ3fcxHMGLGzV4AT8965xx,"[2, -16, -2, -3, 1, -9, -3]",0.6,<class 'list'>,<class 'float'>,7
2507,oJAEMcasEkaLQKHjdZgbxC,"[11, 13, -8, 4, 1, -2, -7, 0, -6, -6, 0, 7, 8, 16]",0.7,<class 'list'>,<class 'float'>,14
2508,J7Z7cBjKP6uz2nMWYTeS2D,"[14, 8, -5, 0, 0, 8, 3, 15, -4]",0.2,<class 'list'>,<class 'float'>,9
2509,hbv2kiDvWkaLvULa4rGGkD,"[4, -7, 7, 1, 10, 0, 13, 13, -6, 11, 5, 17, -2, -4]",0.4,<class 'list'>,<class 'float'>,14
2510,nPFyeEp24bSTjJMfTsY284,"[13, -8, 0, -4, 3, -5, 9, 8, -1, 2]",0.5,<class 'list'>,<class 'float'>,10
2511,H4afQwUjncHk6kqZq5fyWq,"[-16, -2, -10, -12, -6, -5, -8, 4]",0.2,<class 'list'>,<class 'float'>,8
2512,kgG2igVTa8i5YRgHUrFRbn,"[-6, 3, 7, -2, 2, 4]",0.3,<class 'list'>,<class 'float'>,6
2513,D3MZN89ZErBRdV5CUqVhhs,"[7, 16, -6, -8, -10, -7, 8, -10, 10, -13]",0.5,<class 'list'>,<class 'float'>,10
2514,dHJHj5A2qJx4YVn2vrG6sK,"[-10, -7, 12, -3, 2, -11]",0.9,<class 'list'>,<class 'float'>,6
2515,MucCm3Fb7Q4bNvFJzcgGH6,"[-5, -11, -3, 11, 11, -13, -5, 2, 9, -2, -10, 11, 7]",0.1,<class 'list'>,<class 'float'>,13
2516,3mMPqRPj6wqzXsk44GhJUX,"[-4, -6, 10, 0, 1, -5, -4, -5, 3, 0, 5]",0.7,<class 'list'>,<class 'float'>,11
2517,G5dRcSShUtLHaff7wjEFsE,"[10, 8]",0.6,<class 'list'>,<class 'float'>,2
2518,FddDSs2hNfbvW6Pt4ywfrp,"[1, -5, 4]",0.2,<class 'list'>,<class 'float'>,3
2519,5FPfzgE7VXB2NBiWchyFKf,"[-3, 17, -2, 7, 1, 12, 14, 5, 14, 1]",0.2,<class 'list'>,<class 'float'>,10
2520,U7sB6V57KnrnbUecaRBiRb,"[-11, 5, 9, 0, 0, -3, -3]",0.6,<class 'list'>,<class 'float'>,7
2521,fWEhS4R6GNFeZJ3n8G8ifK,"[8, -6, 4, 15, -8, -13, -10, 10, -10]",0.0,<class 'list'>,<class 'float'>,9
2522,R3DFZrPryBYE8APy6Xm82Y,"[14, 7, 14, 7, 11, 12, -5, -11]",0.6,<class 'list'>,<class 'float'>,8
2523,iHdtkLcK3beoK4BnDJHpTM,"[-3, 2, -5, 1, -2, 1, 4, 10, -2, -4, -3, 1, -4]",0.7,<class 'list'>,<class 'float'>,13
2524,XKxd9b6h5fzd7qZqhdUk8F,"[9, 6, -2, -5, -5]",0.5,<class 'list'>,<class 'float'>,5
2525,PX2LJiZdhmHccwG3G848hr,"[-6, 4, -3, -3, 2, -3, -5, 1, 3, -3, -7, 4, -4]",0.8,<class 'list'>,<class 'float'>,13
2526,VsPrzaAHLgoJSA2RjRw7g8,"[-8, 1, -10, -1, -9, -1]",0.4,<class 'list'>,<class 'float'>,6
2527,QC4c6u2PNpMf7BEH9EgAtb,"[-3, -2, -4, -7, 0, -13, -8, -12, -16, -15, -3, -5]",0.2,<class 'list'>,<class 'float'>,12
2528,S6eoDUrJGGru4oW9b57aGk,[1],0.2,<class 'list'>,<class 'float'>,1
2529,PNzVYNiW8DdKj8HysEwDPw,"[-7, -7, -10, -10, -7]",0.6,<class 'list'>,<class 'float'>,5
2530,VqEe2s8H45WpymVThevfnn,"[9, 13, 8, 3, 10, 5, 7, 1, 14, -4, 3, 13, 4, 3]",0.2,<class 'list'>,<class 'float'>,14
2531,9gvK4BAZC8arwY8hNiMrTK,"[5, 3, 3, 3, -14, -6, -14, 6, -14, 2, -5, 6]",0.2,<class 'list'>,<class 'float'>,12
2532,XfJPRFfQiQ5PnpsRj4AAhH,"[8, -8, -11, -6, -6, 4, 11, 0, -3, -9, -11]",0.5,<class 'list'>,<class 'float'>,11
2533,GMa3rAzTFgAmREgjM8o5CB,"[4, -1, 0, 2, 0, 3, 2]",0.4,<class 'list'>,<class 'float'>,7
2534,7oiUJErPHsM6v9SJUzdhGq,"[0, 8, -1, -2, 2, 3, 9, 1, 7, -3, 5, -6, 8]",0.1,<class 'list'>,<class 'float'>,13
2535,d6PSjiRdx2WzuBK38QUbqr,"[14, 6, -7]",0.2,<class 'list'>,<class 'float'>,3
2536,C7YmxqhLTzk8U9W7rTDWtS,"[-2, 11, 4, 13, -10, 2, -14, 2, -8, 14, -11, -3]",0.3,<class 'list'>,<class 'float'>,12
2537,dZUz2v2kRc5my2ig7tHPN6,"[-4, -11, 14, -14, 14, -13, 16, -8, -3, -11]",0.3,<class 'list'>,<class 'float'>,10
2538,gcTMHZQNMgXaK2B9PYt7UM,"[-2, -6, -8, 4]",0.5,<class 'list'>,<class 'float'>,4
2539,YqZU6V5mCK5Xvj62NseGxC,"[-14, -5, -10, -7, 8, 8, -16, 1, 9]",0.8,<class 'list'>,<class 'float'>,9
2540,eJLre5PAEi26f5pdv5xH3W,"[-2, 2, 1, -5]",0.5,<class 'list'>,<class 'float'>,4
2541,KiKAYXp2eZ7udhocvihBDv,"[2, 3, -5, -4, 14]",0.4,<class 'list'>,<class 'float'>,5
2542,kmStzoQ9m7jHrvQSiBSCrb,"[-3, -17, -13, -8, -13, 0, 4, -9, -5, 2, -3, -5, 3, 0]",0.6,<class 'list'>,<class 'float'>,14
2543,Qo56rVWSM2km4jQEiHfZRQ,"[3, 1, 14, 12, 11, -16, -5]",0.4,<class 'list'>,<class 'float'>,7
2544,GojeTwBD3ep39snFYporms,"[-19, -14, -6, -16, -4, 11, 6, 3]",0.1,<class 'list'>,<class 'float'>,8
2545,TvCcEfQjvQQ6U5SmguscVR,"[-13, -1, 3, 7, 1, 10]",0.5,<class 'list'>,<class 'float'>,6
