,id,td_a,td_b,td_type_a,td_type_b,size_td_a
2175,mit2VDQdz7U672AkraFeeB,"[-9, 2, -2, -9]",4,<class 'list'>,<class 'int'>,4
2176,ca4GVAiJg8f55H7a75g9cF,"[-6, 3, -6]",12,<class 'list'>,<class 'int'>,3
2177,bXDVoemuYD5rhdQTEVtokX,"[-1, -2, -6, -8, -5, -2]",12,<class 'list'>,<class 'int'>,6
2178,3LuS3WSXm4f2DAVmiWao58,"[2, 0, -18, 1, -14, -14]",8,<class 'list'>,<class 'int'>,6
2179,7wbCxz4PGA9CAKMif4deMP,[4],4,<class 'list'>,<class 'int'>,1
2180,3jatWK7Aarp8yLKY9mJsmk,"[-6, 8, 9, 5, 5, 8, -8, 2, 0, -3, -8]",8,<class 'list'>,<class 'int'>,11
2181,JBK7YmowSmyiYKttzA9J9v,"[5, 6, 9, 8, 7, 6, 9, 3, -2, -3, -4, 7, 4]",14,<class 'list'>,<class 'int'>,13
2182,eqBx48Jix3aX78WiWzTNti,[-10],1,<class 'list'>,<class 'int'>,1
2183,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
2184,Nd3mFGr3gpPSZg3qj7V2uQ,"[-10, -8, -10, 5, 0, 2, -3, -6, -13, -7, -9, 3, 2]",10,<class 'list'>,<class 'int'>,13
2185,Qd7JdZGT6vc6rh2jJ9u3kg,"[9, -5, 9, 8, -3, -2, 7, 7]",4,<class 'list'>,<class 'int'>,8
2186,iKSyGQDGfQNrPYD5joT27c,"[4, 5, 5, 4, 7, 7, 6, 10, 4]",9,<class 'list'>,<class 'int'>,9
2187,RYajoDVHju5wvBykXzsmdY,"[2, -4, -7, -7, 0, 8, -6, 3]",6,<class 'list'>,<class 'int'>,8
2188,SPCmidBnHkoRrGc7wifk4y,"[9, -10, 5, -18, 10, -8, 2, -2, -13, 14, 3]",5,<class 'list'>,<class 'int'>,11
2189,4jYXTK9jFkP96nbiWriAvE,"[-1, -5, -1]",5,<class 'list'>,<class 'int'>,3
2190,7JQWv6U6YAuyBFEXsfUfYh,"[11, -11, 5, 13, 4, -3, 5, -16, 0, 9, -14, -3, -1, -5]",8,<class 'list'>,<class 'int'>,14
2191,93ztQRbKYKEwS6xjEcpqnC,[-8],8,<class 'list'>,<class 'int'>,1
2192,3UCDuYjZmd93iuZSwuSuVL,"[0, -2, -6, -12, 7, -7, -8, 2, -5]",2,<class 'list'>,<class 'int'>,9
2193,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
2194,S4rJHhnsvsmEDZ6eW3vXsD,"[0, 6, -1, 5, 5, -2, -1, -1]",4,<class 'list'>,<class 'int'>,8
2195,84bCyJ84Vx4yyUarAkxMrE,"[-4, 0, 6, -5, 9, -4, -5, 10, 1, -7]",5,<class 'list'>,<class 'int'>,10
2196,a9PvT4UdF7YmauxQZPUVdf,"[8, -4, 10, 4, 15, -5, -1, -2, 1, -7, 14, -2, -10, 3]",7,<class 'list'>,<class 'int'>,14
2197,iyTF45PwZKJoxhsRXbycXT,"[-1, -2, -17, -10, -6, -2, -13, -1]",8,<class 'list'>,<class 'int'>,8
2198,Gz7Ehwe8CVxWWraYUasPVi,"[-8, -7, 2]",7,<class 'list'>,<class 'int'>,3
2199,nu3DN4CbpRRs2DLUVNBjyP,"[1, 10, -3, 6, 1, 8, 18]",7,<class 'list'>,<class 'int'>,7
2200,cpo7oUuGsnNZobnChZ4vN3,"[-6, -4, 6, 5, -4, 0, -5, -6, -8, -11, 5, 1, -5, -1]",9,<class 'list'>,<class 'int'>,14
2201,JLnLopp2UJ6bvENtDfqAz2,"[7, -6, -3, 4]",1,<class 'list'>,<class 'int'>,4
2202,9WF2itLv9ZnUtyCMLx2TEV,"[11, 13, -8, -1, 6, 11, -3, -3, 4, 4]",1,<class 'list'>,<class 'int'>,10
2203,RxWfgWmZQfZF3aB6TNCKUy,"[-11, -4, -11, -3, -9, -1, 4, -9, -5, -3, -2]",4,<class 'list'>,<class 'int'>,11
2204,KtftyZtk9ig7ecf6V9TJAp,"[3, -14]",4,<class 'list'>,<class 'int'>,2
2205,9akGMJwQYAvXJmwSnX5cXD,"[-3, 3, -13, -8, -2, -5, -11, -11, 5, -18, -10]",11,<class 'list'>,<class 'int'>,11
2206,kF3ZJv7WFYthdpnqU5MjC9,"[-7, 8, -13, -6, -4, -1, -4, 6, 1, -6, 8, -7]",0,<class 'list'>,<class 'int'>,12
2207,aLEg8xQx7tWLYdBShxkAh5,"[0, -16, 1, -1]",11,<class 'list'>,<class 'int'>,4
2208,Bbc7cpxdBtGwajXUPcNK5h,"[2, 3, -1, -15, -6, 5, 6, -13, -13, -1, 2, -2, -8, 5]",5,<class 'list'>,<class 'int'>,14
2209,PDanHSrpMdqShrDYe8Dq3v,"[-9, -1, 11, 4, -10, 13, 13, 0, -12]",10,<class 'list'>,<class 'int'>,9
2210,WZ6dmNg8LmF2rwkUb66WBH,"[-3, 0, -10, -4, -17, 7, -18, -2, -5, 7, -15, 7, -2, -18]",7,<class 'list'>,<class 'int'>,14
2211,jcsHzKvof5xoeoTwLTuXCu,"[-9, -5, 9, 18]",8,<class 'list'>,<class 'int'>,4
2212,95TzZkcLocpDbKw6F598y4,[-14],0,<class 'list'>,<class 'int'>,1
2213,2M964RyJSvQGy3cdZUcXFN,"[-8, -5, -9, -9, 0, -6, 3]",13,<class 'list'>,<class 'int'>,7
2214,PmSw4HHF5XCEdE9ZHmXKMN,"[8, 0, -1, -9]",10,<class 'list'>,<class 'int'>,4
2215,n92YrPgEnFPGJp5CV8sWhQ,"[14, -18, -19, 16, -18, -1, 11, 3, 2, 5]",11,<class 'list'>,<class 'int'>,10
2216,8ax32CbSAiqqKrpfCfgTn3,"[-1, -2]",7,<class 'list'>,<class 'int'>,2
2217,7se9LtL2V4pggWs573RmJj,"[11, -6, 0, 10, 1]",4,<class 'list'>,<class 'int'>,5
2218,Z3FPb5oCHZ2SAR4yxivcVM,"[5, 4, 2, 1, -11, 1, -5, 5]",9,<class 'list'>,<class 'int'>,8
2219,WUD8XZbWFZCQMgoJdf7LXs,"[-16, -17, -8, -15, -8, -15, -1, -4, -6, 1]",2,<class 'list'>,<class 'int'>,10
2220,izDXC84qJFRzLFf782SKTJ,"[-4, -3, 9, 6, 2, -6, -1, -2]",13,<class 'list'>,<class 'int'>,8
2221,n9cqvktqy7eRFs497JKi2e,"[-6, 17, 7, 5, -6, 14, 17, -4, 2, 16]",9,<class 'list'>,<class 'int'>,10
2222,cztHjPLZVvZXFCW7HaLHPC,"[-5, -5, -6, 9, -8, -17, 1, 10, 2, 5]",13,<class 'list'>,<class 'int'>,10
2223,2sHadcxWKCofbQFSv43b5k,"[-6, -2, -6, -1, 2, 4, -6, -8]",7,<class 'list'>,<class 'int'>,8
2224,WR3rrgP8CbAYjoz6fTbb8X,"[-17, -17, -11, -5, -5, -10, -10, -2, -11, 5, 0, 0]",8,<class 'list'>,<class 'int'>,12
2225,VtcAQJ8k9AGVdF2rGKwgfX,"[3, 10, -12, -12, -3, 6, -5, -8, 6, -14, 5, 10, -1, -11]",8,<class 'list'>,<class 'int'>,14
2226,9NY37pYfYRkEMed5BnDfH3,"[8, -2, 4, 6, 15, -1, -3, 8, -6, 0, -6, -10, -4, 2]",12,<class 'list'>,<class 'int'>,14
2227,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
2228,ZAbGKg4BrPFc4SZsUmwTrH,"[-13, -13, 4, 10]",2,<class 'list'>,<class 'int'>,4
2229,YHbZpuKwcgZc5md7mBoCP8,"[-5, -2, 4, 2, -9, 3, -4, 13, 1, 13, -11, 6, -1]",6,<class 'list'>,<class 'int'>,13
2230,bL59D67QoWPRp8b6GZJE3H,"[11, 16, 17, 16, -2, 15, 8, 14, 13, -5, -10, 13, 11]",4,<class 'list'>,<class 'int'>,13
2231,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
2232,YU7TqGi9wTvvVbJN7yo8ud,"[1, -4, -6, -9]",0,<class 'list'>,<class 'int'>,4
2233,2SY2A2qyNsRDwJVwBp6pJo,"[7, -10, -6, 6, -4, 6, -10, -6, -3, 0, 8, 6, 0, 1]",5,<class 'list'>,<class 'int'>,14
2234,Ps4z3JA48C9okYeKLmFTKm,"[-2, 7, 1, 4, -1, 7, -7, -5, 8, -6, 1, 1, -3]",3,<class 'list'>,<class 'int'>,13
2235,CNFPTV8FdXKGSNMjWPtoWp,[],12,<class 'list'>,<class 'int'>,0
2236,eATiqtPY89XNJtyxYTsf9D,"[6, -5]",5,<class 'list'>,<class 'int'>,2
2237,JaHRUeXyTFvzsauXWHfQMg,"[3, 4, 4, -8, -10, -9, 8, 5, -2, -11, -4, -3, -3]",0,<class 'list'>,<class 'int'>,13
2238,QNUSyNUffPWpP3Bvi9JH7p,"[5, 11, 12, -3, 2, 13, 15, 15]",0,<class 'list'>,<class 'int'>,8
2239,DSo3UjfQkUUzyHSfS7fZbk,"[5, 1, 7, 8, 7, -7, 8]",8,<class 'list'>,<class 'int'>,7
2240,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
2241,GhkoGNMb9izkhYRdNNpdef,"[-4, -9, 0]",10,<class 'list'>,<class 'int'>,3
2242,T4TQLqUfuTE5nVfgqSmxCk,"[-1, 13, 14, 6, 1, -5, -4]",3,<class 'list'>,<class 'int'>,7
2243,aU3UdYqcPCyCDLCiiBH2UK,"[2, -3, 6, -11, -6, -1]",13,<class 'list'>,<class 'int'>,6
2244,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
2245,han4FpAaF6WuecYP8qMUnk,"[-10, 11, -15, -4, -9, -3, -13, 8, -5, -13]",10,<class 'list'>,<class 'int'>,10
2246,24wXBDNybpB9ghWr2SaX8K,[2],10,<class 'list'>,<class 'int'>,1
2247,DFmo4cHGG8FERuYdboWhkM,"[-12, -11, -5, -7, -19, -15, -12]",4,<class 'list'>,<class 'int'>,7
2248,UQcAtVx6yzFqqsPD5gEdUR,"[4, 2, -3]",2,<class 'list'>,<class 'int'>,3
2249,ZkkdfCGD3LpciiV5NmjdPq,"[-3, 2, -2, 3, 3]",1,<class 'list'>,<class 'int'>,5
2250,hTXQtSAUg9uTDcps3nVNGM,"[-4, 9, -19, 3, -11, -17, -8, -19]",13,<class 'list'>,<class 'int'>,8
2251,W9XWzkapvYgDcrFB7N6nzg,"[-17, 5, -10, -6, 7, 1, -1, -11, -4, -15, 6, 4]",9,<class 'list'>,<class 'int'>,12
2252,CNFPTV8FdXKGSNMjWPtoWp,[],12,<class 'list'>,<class 'int'>,0
2253,jGA5cN3rxPU2nTzy9PBLL6,"[13, 6]",3,<class 'list'>,<class 'int'>,2
2254,jyNc3cjqjEGZLqomVD5J2v,"[5, -6, -7, 1, -6, 2, -1, -1, -2]",7,<class 'list'>,<class 'int'>,9
2255,EpxEnaNdA4haaeEoGX7H9d,"[-5, 4, 2, -7, 11, -4, 8, -7, 4, 1, -5, 5, 8, -5]",4,<class 'list'>,<class 'int'>,14
2256,RTg8QmY8AzMtLBdYTT78me,"[7, 4, 1, 10, 2, 14, 14, 13, 7, 6, 7, 8, 14]",6,<class 'list'>,<class 'int'>,13
2257,5QwzszsXDM8CiAt59Rx48K,"[-4, 6]",11,<class 'list'>,<class 'int'>,2
2258,dGGbW5jNUJzDiaRRGJbFJz,[10],3,<class 'list'>,<class 'int'>,1
2259,LdbmkYakjz9ZL9Uth8t96t,"[11, 12, 7, 6, 5]",8,<class 'list'>,<class 'int'>,5
2260,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
2261,c2UMc3LDQXTh7cukAkcHRy,[3],2,<class 'list'>,<class 'int'>,1
2262,mzURjDdYGqAbPcobAFn2MM,"[-1, 6, -4, 0, -1, 2, -6, -8, 0, -2, 2, -9, -5]",10,<class 'list'>,<class 'int'>,13
2263,cRjMZRxTQ4xnE4grwYfBe8,"[8, 11, -1, 10, -2, 9]",1,<class 'list'>,<class 'int'>,6
2264,8BU2dHahcaskjLpeZMBYTm,"[-5, -11, 5, 5, -8, -2, 3, 0, 16, 1]",5,<class 'list'>,<class 'int'>,10
2265,kYe2rZrVZeijpba8vzbAer,"[2, 3, -2, 5, 8, 6, -4, 4, -6, 8, -3, -5, -5, -5]",14,<class 'list'>,<class 'int'>,14
2266,4gNuTpZhHDoWwSPRLphbZ2,"[-9, 1]",9,<class 'list'>,<class 'int'>,2
2267,eDWTwD6vtXux24ZjQsWD3v,"[-8, 14, 7, 14, 10, -9, -3, -2]",3,<class 'list'>,<class 'int'>,8
2268,8AEKRTzJ4LP4NZ49Udh23u,"[13, -2, 0]",6,<class 'list'>,<class 'int'>,3
2269,7etgqphsqpzyS7oszDzwXn,"[11, -19, -11]",12,<class 'list'>,<class 'int'>,3
2270,aGg5HFoPu4d4za6bFPqX6e,"[-7, 3, -5, -2, 0, -4, -4, 4, -2, -4, -5, 4, 0, -5]",2,<class 'list'>,<class 'int'>,14
2271,VRiWz4bShxWjHHd6t8skbp,"[-5, 1, 4, -12, -1, -9]",0,<class 'list'>,<class 'int'>,6
2272,BMpFxjdmFrmvHLmQPjy7sU,"[-2, 1, 4, 2, 7]",5,<class 'list'>,<class 'int'>,5
2273,kPG3LFxXFxyknxumDQxa3f,"[4, -4, 1, 2, 2, 4, 1, -5, -6]",10,<class 'list'>,<class 'int'>,9
2274,FniDX7cPj84hYFWJeRRXFG,"[-4, -4, -13, -2, -15, 4, 0]",6,<class 'list'>,<class 'int'>,7
2275,QcaBcJVZ3LrqGtjzoEJ6J4,"[-5, -2, -3, 4, -3, 3, 4, -1, -3]",5,<class 'list'>,<class 'int'>,9
2276,KopUMzf9ew2tXBAjAYwgLx,"[1, 4, 7, -5, 8, -2, 6, 5, -3, -9, -9, -1, -2, -14]",11,<class 'list'>,<class 'int'>,14
2277,QhZVMWUdbQbjnYMbsEbSiJ,"[4, 11, 0, 6, 2]",8,<class 'list'>,<class 'int'>,5
2278,m9uudQHETUf7PLmbkSvGE8,"[-4, -14, -5, -14]",4,<class 'list'>,<class 'int'>,4
2279,V4ERZWuDzHzM9sM93bN4UT,"[9, -2, 10, -1, 5, -9, -7, -6, 13]",11,<class 'list'>,<class 'int'>,9
2280,Ji7UY6zuNW4MVdizVbJmXD,"[10, -6, -1, -3, 2]",14,<class 'list'>,<class 'int'>,5
2281,acTdrsq5Zrc78eoHBJzBqk,"[-10, -13, -1]",12,<class 'list'>,<class 'int'>,3
2282,BMkBfvRAtqiGskAcGZ8jUF,"[-4, 12, 3, 2, -2, 8, 8, 3, -7, 9, 5]",2,<class 'list'>,<class 'int'>,11
2283,Yj5kHnN3MphFr55jLGaqpb,"[9, 10, -2]",5,<class 'list'>,<class 'int'>,3
2284,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],7,<class 'list'>,<class 'int'>,1
2285,nnCsCaU5d37EfsLLqKo6x3,"[-6, -1]",10,<class 'list'>,<class 'int'>,2
2286,5eeiMWqLdbcCJEzmZeYosh,"[-17, 6, -12, 0]",6,<class 'list'>,<class 'int'>,4
2287,Bh27FKuExad378n8e25YCa,"[7, -5, -7, 11, 10, 5, 12, -7, -3, 0, 11, 4, 2, 0]",0,<class 'list'>,<class 'int'>,14
2288,P5kXRjiBWEthM2iQqE6Zd7,"[-2, -11, -14]",9,<class 'list'>,<class 'int'>,3
2289,Ly4mRyQN2QFGRdzfK332Nu,"[-18, -19, 14, -7, -6, 4, 4, 4]",5,<class 'list'>,<class 'int'>,8
2290,CNFPTV8FdXKGSNMjWPtoWp,[],14,<class 'list'>,<class 'int'>,0
2291,VhpjHFXvqX2NtQEsYSmGEu,"[-9, 3, -7, -10, -9, -4, -6, -3, -6, -6, -1, -10]",7,<class 'list'>,<class 'int'>,12
2292,eqBx48Jix3aX78WiWzTNti,[-10],13,<class 'list'>,<class 'int'>,1
2293,SRnirecjfaWj7U2WkceBe8,"[1, -1, 4, 5, 0, -11, -11, 13, -8]",3,<class 'list'>,<class 'int'>,9
2294,DzW6dgQBUXh82hikPepEBC,"[0, -10, -2, 12, -7, 10, -9]",4,<class 'list'>,<class 'int'>,7
2295,FxUPD4hJcwbiq54SSxsWhj,"[3, -8, 3, -9, -4, -9, 1, -4]",9,<class 'list'>,<class 'int'>,8
2296,fCbYeKoSEgTVoHWdoLtq2k,"[3, 6, 3, -3, 0]",10,<class 'list'>,<class 'int'>,5
2297,kz4VaNhiVnUpJf9JMM8fWC,"[16, 8, -8, 7]",12,<class 'list'>,<class 'int'>,4
2298,UVNXscZB9PjBt8hxbitXsr,"[11, 12, -4, 2, 3, 1, 15, 15]",14,<class 'list'>,<class 'int'>,8
2299,8ax32CbSAiqqKrpfCfgTn3,"[-1, -2]",10,<class 'list'>,<class 'int'>,2
2300,J8xuUuD6d9AboaHXanLcet,"[-5, -8, -2, -2, -5, 2, -10, 5, -10, 1, -10]",7,<class 'list'>,<class 'int'>,11
2301,f8NoPmCiPyjS4MTgjpqB82,"[6, 4, 4, -6]",11,<class 'list'>,<class 'int'>,4
2302,YUbaQrd8aTH4c9BrBvoHFS,"[-2, 0, -7, -1, -4, 3, 2, -6, 0, -9, 5]",13,<class 'list'>,<class 'int'>,11
2303,So49qgKiJHdzbX3ro7EhQW,"[0, -13, 3, 4, 5]",4,<class 'list'>,<class 'int'>,5
2304,Am5daYLQrrpkB4E5vTqMqr,"[-9, -3, 0, 2, 2, 4]",9,<class 'list'>,<class 'int'>,6
2305,gwVjxmG5NQLP3jRD7SqhuA,"[-11, 6, 8, 2, -16, -5, 1, -4, -6, 0, -9]",7,<class 'list'>,<class 'int'>,11
2306,R7VzJGBtwLJmk4afpMkhih,"[-13, -3, -3, -15, -10, -14, -5, 2, -7, 6]",2,<class 'list'>,<class 'int'>,10
2307,SFVpEsUquPyaM7cxFUgQE4,"[4, -7, -14, -14, -10, -7, 3]",8,<class 'list'>,<class 'int'>,7
2308,2srpp9aRHZGjWoLu4BppcE,"[14, -1, 6, 11, -12, -1, 11]",13,<class 'list'>,<class 'int'>,7
2309,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
2310,CjSGFNT8FqyZm68BX4BB89,"[5, -3, -6, 9, -5]",14,<class 'list'>,<class 'int'>,5
2311,ByoDyrNHNF77yQExNAP4gq,"[-3, 10, 0, -17, -9, -8, -16, 11, -17, 12, -6, 1, -1, -5]",13,<class 'list'>,<class 'int'>,14
2312,UeUb4h8eZnqmBJJKLqXQKD,"[1, -1, 2, -2, -8, -1, 3, 10, 9, -5, 1, -8, 1, -4]",11,<class 'list'>,<class 'int'>,14
2313,UG7XrCax87XneUQ89xwmWZ,"[4, 8, -10]",10,<class 'list'>,<class 'int'>,3
2314,W32Zp4u6k6PMMJXbpzhnjM,"[-13, -6, -6]",6,<class 'list'>,<class 'int'>,3
2315,K6duDmH4Do9WDQ4oqf7AAW,"[-18, 8, -13, 9, 9, -17, -1, 0, -14, 10]",2,<class 'list'>,<class 'int'>,10
2316,4kfGhGpno9JYwXVs5TVQFa,"[-8, -9, 5, -4, 6, 1, -10, 0, 0, -13, -1, 4, -9, 5]",12,<class 'list'>,<class 'int'>,14
2317,kFtpqW9Nw2qyWUpxGa7or6,"[8, 2, 12, -10, 3, 11, 9, -13, 9]",11,<class 'list'>,<class 'int'>,9
2318,AR72Jk7yjqpK49ehQjdXBr,"[-5, -1, 7, -11, -4, 4, 5, 2, -2, -1, 7]",4,<class 'list'>,<class 'int'>,11
2319,GP9nygya6bhaCPRrwaJ9Kh,"[-2, -2, -5, -6, -9, 6, -7, -1]",11,<class 'list'>,<class 'int'>,8
2320,GZqFdueDf9QBWrvjFgEkGq,"[-15, 8, -15, -3, 1, 3, -3, -6, 7, 5, 10, -14, -7, -5]",10,<class 'list'>,<class 'int'>,14
2321,Ea4LtY5ejgR6xp54HVHnoz,"[0, 8, 0, 6, -11, -3]",10,<class 'list'>,<class 'int'>,6
2322,2doMUiCdpHZNjk6WuPjC3v,"[-15, -1]",2,<class 'list'>,<class 'int'>,2
2323,9PoRwKyGnu3RXzGGqfetSA,"[-4, -12, 1]",10,<class 'list'>,<class 'int'>,3
2324,FEB9mK5sPXsy9NGa8V7BdA,[-2],4,<class 'list'>,<class 'int'>,1
2325,QPpBYLtZYXbxhYqLKNtPCX,"[-14, 6, -12, 4, -2, -4, 5, -2]",0,<class 'list'>,<class 'int'>,8
2326,BzmtQ5KU7cSga6XyxzFDVe,"[-9, -5, 4, 0, 5, -2]",4,<class 'list'>,<class 'int'>,6
2327,WUcBYyTQnpbjnZ5SfYXh6q,"[-3, 3, 7, 2, -12, -11, 5, -7, 3, -5, -2, -5, 1]",12,<class 'list'>,<class 'int'>,13
2328,CEtrSKbWy3sYyh7bDdDTPx,"[3, -2, 4, -3, -2]",9,<class 'list'>,<class 'int'>,5
2329,EZsMAikCHFKffKjdibaB8Q,"[8, -8, -10, 7, -8]",9,<class 'list'>,<class 'int'>,5
2330,GixrCdHmsik5ZpP8QXpD5z,"[-11, -7, -14, -2, -1, -8, 2, -3]",10,<class 'list'>,<class 'int'>,8
2331,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
2332,RFrgjkKAaZd8tbZBcBtAXR,"[0, -9, -2, 6, -11]",7,<class 'list'>,<class 'int'>,5
2333,Uiq7aJLhquZMZ5Vi4PHVbj,"[-3, -18, 3, -3, -18, -17, -2, -8, -14, -6, -5, -8, -13]",9,<class 'list'>,<class 'int'>,13
2334,kCZiD5fC94BcjmrpGYmpYi,"[-4, -3, 5, 15, 3]",11,<class 'list'>,<class 'int'>,5
2335,bL9oCpjg4SFrL5jtrePYKV,"[2, -2, 8, 7, -6, -6, 0]",4,<class 'list'>,<class 'int'>,7
2336,Nm86Ldy6ypLnLox2NhCWmf,[5],9,<class 'list'>,<class 'int'>,1
2337,59Px38vN7UD8sCNrNBapLa,"[-11, 7, -5, -3, -6, 4]",11,<class 'list'>,<class 'int'>,6
2338,S3gykrHR25SBHWWQbmz6KZ,"[-4, 3]",4,<class 'list'>,<class 'int'>,2
2339,khzFY5LvVL5b7StimwxehG,"[11, 5, 6, 17, 1, 17, 13, 15, 16]",9,<class 'list'>,<class 'int'>,9
2340,YNiexE83mHpP7qmGYuka3n,"[16, 17, 11, -5]",14,<class 'list'>,<class 'int'>,4
2341,BfHb6goSHVQHPFxL4gSehx,"[8, 15]",14,<class 'list'>,<class 'int'>,2
2342,C3zqSNU4HnXT3BuDnudNvx,"[2, 1, -2, -10, -13, 3, 1, -4, -7, -4, -4, -4]",1,<class 'list'>,<class 'int'>,12
2343,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
2344,ZDkS24s5yyvWTXvrGUzRQG,"[-7, 6, 6, 2, 6, 13, 7, 4, 9, 5, -8, 1]",5,<class 'list'>,<class 'int'>,12
2345,9jXHLvGnrufJYQT6CcywyX,"[-2, 13, 5, 10, 16, 3, -4, -9, -1, -14, 6, -5, -7]",4,<class 'list'>,<class 'int'>,13
2346,DXzpHJ5xfAxg9BKV5C45SE,"[-6, 10, 1]",2,<class 'list'>,<class 'int'>,3
2347,2aKgxgugFcoM5XxrQLCaaq,"[7, -2, 2, 12, 9, -7, 17]",12,<class 'list'>,<class 'int'>,7
2348,nRjJ9uXJ9Tra44AgAEitBV,"[-1, 7, 3, -6, 1, 3, 6, -3, 8, 10, -1, -6]",14,<class 'list'>,<class 'int'>,12
2349,UfWn4Hv64QriBqsTQAm9qd,"[-6, -4]",7,<class 'list'>,<class 'int'>,2
2350,V23JTWrvC4GEvLZ65YkXfr,"[-11, -8, -7, -3, -7, 4]",7,<class 'list'>,<class 'int'>,6
2351,iDahfhmJf3Jai4qZ9GC33u,"[0, 0, -1, 9, -1]",2,<class 'list'>,<class 'int'>,5
2352,Ruf5kgs9FvAtokDUEycUfJ,"[1, -2, -5, 3, -12, -15, 6]",0,<class 'list'>,<class 'int'>,7
2353,oEmEuHhVqdw6SsWZyZhKny,"[6, 11, 1, 5, 4, 14, 14, 14, 10, 12]",5,<class 'list'>,<class 'int'>,10
2354,TX9FvQBJ7EKoab7DYUwVu4,[9],2,<class 'list'>,<class 'int'>,1
2355,VYFwiPKASCu3JxSx2MCH8Z,"[-11, 8, -2, -7, 3, -1]",9,<class 'list'>,<class 'int'>,6
2356,USZaFbDJjfPwXisfXrE48p,"[-3, -5, 2, 7, 5, -6]",7,<class 'list'>,<class 'int'>,6
2357,Di7v2gsWxpC3egEsnoNBun,"[1, 3, 8, 4, 3, 16, 17, -5, -3, 0, 3, 8, 1]",13,<class 'list'>,<class 'int'>,13
2358,DNb5pASFP8MNoREeSkM2Zg,"[13, 9, 7, 12, -9, -7, 7, -15, 14]",5,<class 'list'>,<class 'int'>,9
2359,CS6XXWQcYsuPKs2nc4vPke,"[1, -1, -4]",14,<class 'list'>,<class 'int'>,3
2360,66y9or2KqCsc2hua2QD3xU,"[-1, 16, -7, 6, 0, -2, 12, 11, 17, 4, 3, -5]",4,<class 'list'>,<class 'int'>,12
2361,CNFPTV8FdXKGSNMjWPtoWp,[],12,<class 'list'>,<class 'int'>,0
2362,knwjqR3fYz7rn2kHVKD9fB,"[-9, -2]",3,<class 'list'>,<class 'int'>,2
2363,MBu7iRcHV5gXJncNmcFRar,"[10, 14, -3, -3, 13, 3, 4, 11, 5, 6]",7,<class 'list'>,<class 'int'>,10
2364,Hp3w6oDUiKC3ETYiTEMuSH,"[7, -12, 3, 7, -9]",1,<class 'list'>,<class 'int'>,5
2365,QYA98x7j8t4TCDQ5u7WXFF,"[-2, 9, -11, -4, -10, -7, 7, -2, 1, 7, 3, -1]",10,<class 'list'>,<class 'int'>,12
2366,VdBnVdvTaJ7wiV8PXVPQfb,"[12, -14]",3,<class 'list'>,<class 'int'>,2
2367,Xy5V4qKW4bUgccWamMtfqS,"[-1, -1, -5, -1, 5, -6, -4, -6, 6, -7, 6, 2]",7,<class 'list'>,<class 'int'>,12
2368,WH7BgZ3YYNo8bSUT9wM2s6,"[-14, 8, 2]",6,<class 'list'>,<class 'int'>,3
2369,FEDGwghQctMyA2fbPMJ6pE,"[8, -9, 11, 10, -2, 8, 10, 13, 12, -9, -7, -1]",5,<class 'list'>,<class 'int'>,12
2370,ZsUfNvNBfQ5nayZKX6v7oF,"[2, -9, 2, -1]",5,<class 'list'>,<class 'int'>,4
2371,6ocTmTq3AVVgRmNsQBG2Ey,"[1, -8, -2, -19, 2, 1, -14, 2, -10, -10, -8, 2]",1,<class 'list'>,<class 'int'>,12
2372,Qd6W4bAfKqVyCc9M4R7HQG,"[-5, 6, 13, 0]",2,<class 'list'>,<class 'int'>,4
2373,BaKHaRkiuDVDzBrihsWuaR,"[2, 11, 0, 14, 5, 4, -13]",5,<class 'list'>,<class 'int'>,7
2374,ZTBsHKpGyhKDZHw9CjL8pL,"[-1, 6, -6, 10, 9, 5]",7,<class 'list'>,<class 'int'>,6
2375,6xYfhXYVrM3Ze8JqpidbnB,"[6, -6, -1, -6, -6, -13, 2, 1]",2,<class 'list'>,<class 'int'>,8
2376,GtBC3whX2cWCqDXeBsZJxt,"[-5, 0, -9, -2, -4, -5, 1, 4, -4]",3,<class 'list'>,<class 'int'>,9
2377,MCiH4crjDQGsoo9Ng9iYoP,"[9, -6, -6, 0, -6, -8, -4, 3]",14,<class 'list'>,<class 'int'>,8
2378,h4VSHzT49AdT6znnd7Vwjn,"[-2, 6, -4, 8, -3, -4, -1, 5]",12,<class 'list'>,<class 'int'>,8
2379,LYutzfeEWjGnqij85LcgrC,"[7, -2, -5, 6]",2,<class 'list'>,<class 'int'>,4
