,id,td,td_type,values_type,size
2415,GAH5eghENStVvvTzjn9QAf,"[11, -2, -17, -5, -3, 2, 6, 4, -8, 11]",<class 'list'>,<class 'int'>,10
2416,hGduurKgY8t2DtUg9kMQtQ,"[-1, -5, 0, -3]",<class 'list'>,<class 'int'>,4
2417,KvwfCWERk8aykYKU6pgv5P,"[9, 2, -9, 12, 7, -8]",<class 'list'>,<class 'int'>,6
2418,cXD8bUqAVvtPqZztvh62mA,"[-5, 2, -4, 2, 1]",<class 'list'>,<class 'int'>,5
2419,aaFd8kr34pkSEQpNKn3Y4S,"[7, -4, 8, 1, -4, -2, -5, -3, -5, 1]",<class 'list'>,<class 'int'>,10
2420,4GxrrcehGSnskaMrFopkWq,"[5, -2]",<class 'list'>,<class 'int'>,2
2421,XHsrUNSGxtUyEQFsWtSsa5,"[10, -1, -5, 0, -1, -8, 7, 5, 11, -8, 10]",<class 'list'>,<class 'int'>,11
2422,SA2uABijD5sgrWcvjtgpMz,"[1, 11, 1, 4, -5, 17, 1, 2, 3, 15, 0, 14, -3]",<class 'list'>,<class 'int'>,13
2423,S3NQrQEoTaxjwMoMs2kozN,"[-3, 3, -11, -9]",<class 'list'>,<class 'int'>,4
2424,5TchNBhUC7PpiMEPSg2idq,"[-9, -4, 13, 7, 12, -10, 7, 0, 12, 11, -8, 11]",<class 'list'>,<class 'int'>,12
2425,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
2426,g3qavawqRKNE32N2jJL3QS,"[13, -7, -6, 0, 5, 1]",<class 'list'>,<class 'int'>,6
2427,VtDFBV5nruideD24ABNJhi,"[14, -3, 1, 9]",<class 'list'>,<class 'int'>,4
2428,kTyuF8PveYi93Pv8EUFkti,"[8, -10, -11, -3, -7]",<class 'list'>,<class 'int'>,5
2429,AVtni6g3Dhm5NdaqogtomA,"[-5, -3, 2, -8, -5, 2, 0, 4, 0, 2, -4, -4, 1]",<class 'list'>,<class 'int'>,13
2430,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2431,cAwJsusc5Ne6HLYXaJjEt9,"[5, 13, 11, 6, -7, -11]",<class 'list'>,<class 'int'>,6
2432,8JFh4aRu8GdzPxHbd8AEk6,"[-4, -8, -5, -10, 10, 10, 4, 3, 12, -11, 17, 18, -5, -14]",<class 'list'>,<class 'int'>,14
2433,FbkLxDAcGjZdRWHvvNBPmn,"[-2, 0, -2, 8]",<class 'list'>,<class 'int'>,4
2434,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
2435,Vqh8aowSWqhAC3xn4tF8yF,"[9, -7, 8, 4, 7, -5]",<class 'list'>,<class 'int'>,6
2436,StUosSfJnDSY7o35QBZ4hL,"[-7, -7, -4, 9]",<class 'list'>,<class 'int'>,4
2437,JHSeVg8qHf5ZML6Ed4WZB9,"[3, -5, 3, 10, -3, -4]",<class 'list'>,<class 'int'>,6
2438,i5E4U8T8DsH5h7huXw6E77,"[5, -2, -7]",<class 'list'>,<class 'int'>,3
2439,LCcMwmSsQ8QzCcPhhWwfti,"[-9, -10, 8, 13, -10, 5]",<class 'list'>,<class 'int'>,6
2440,P9eq8bMAdW5f95J3RHwJvw,"[-6, 3, -3, -1, 4, 7, 3, -1, 3]",<class 'list'>,<class 'int'>,9
2441,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2442,goJ2TqSsUxGNPoR43R7U7x,"[-2, -5, -6, -1, -11, -3, -12, -3, 4, -2, -1]",<class 'list'>,<class 'int'>,11
2443,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2444,CcxVgYM7fqKDcYDE3pEEqT,"[1, 2, 1, -10, -7, -1, -12, -7, 4, -14]",<class 'list'>,<class 'int'>,10
2445,gxhg8Jd9ENs8BneQ8EAL57,"[-5, 2, -5, -2, 0, 2, 3, -1, 6]",<class 'list'>,<class 'int'>,9
2446,Qit6pbmhEMc6LFkGuZHMWK,"[16, -10]",<class 'list'>,<class 'int'>,2
2447,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2448,MmJ7zRsWFFzcsTxftNtxhQ,"[5, -4, 6, -2, -6, -10, 4, -9, 6, 13, 2, -11, -10, -2]",<class 'list'>,<class 'int'>,14
2449,R2UWqk3YGWUzuQGz9WyYVE,"[5, 14, -2, 14, 9, 9, 8, 12, 1, 8, 0, 7, 12, 1]",<class 'list'>,<class 'int'>,14
2450,hWPbzUKaeakDzpHJTuaKvX,"[-5, -10, -4, -7, -4, -4, 4, 1, -3, -10, -3, -6, 4]",<class 'list'>,<class 'int'>,13
2451,eEfTvA2VEzAjNTDvh5oWzp,"[-6, -6, 0, 16, 12, -5, 9, 8, -6, -17]",<class 'list'>,<class 'int'>,10
2452,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2453,ftVyibQxzKfNgxtPpo6HYg,"[0, 15, -7, 14, -15, 9, 8, 17, 16, -3]",<class 'list'>,<class 'int'>,10
2454,A2kcWu9HgWydfmvsk3zYJ2,"[10, 0, 8, -2, 6, 12, 10, 4, -4, -5, 4]",<class 'list'>,<class 'int'>,11
2455,giNgKuLnKQyEsvmDH4wPqC,"[7, 15, 9, 9, 2, -1, 6, 15, 11, -8, 12]",<class 'list'>,<class 'int'>,11
2456,fejriaP6VSdp6ThJ376Fjf,"[7, 4, -7, -9, 10, 7]",<class 'list'>,<class 'int'>,6
2457,oMTrxsNff2rm2jPyVpsgud,"[3, 3, 7, 5]",<class 'list'>,<class 'int'>,4
2458,dFeVLCtpCUhFWsuAjJwhg3,"[-3, 7]",<class 'list'>,<class 'int'>,2
2459,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2460,A8Tem4tmrDrYV58PbetCaE,"[-6, 13, -12, 16, -3, -14, -14, 14, 1, -8, 2]",<class 'list'>,<class 'int'>,11
2461,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
2462,4UgdLtpCrGXStGkg4nFxrK,"[-3, -2, 2, -8, 3, -7, -9, -11, 1, 3, 4, -1, -9]",<class 'list'>,<class 'int'>,13
2463,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
2464,aqtRjYVnZrwoez8gpgudFp,"[-4, -4, -5, -2, 4, -3, 1, -1, -4, -1, -2]",<class 'list'>,<class 'int'>,11
2465,5FkqsSma6aEiG8S7hdScnu,"[-13, 3, -8, 0, 2, 8]",<class 'list'>,<class 'int'>,6
2466,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2467,Qhw6ZXPMjQ9CnnaVKjG6va,"[-1, 6, 1, -14, -11, -12]",<class 'list'>,<class 'int'>,6
2468,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
2469,WNz8F9nsFsjQGpqFvHeTB2,"[6, -1, -5, 10, 5, -9, 3, 3, 7, -5, 6, -5, 2]",<class 'list'>,<class 'int'>,13
2470,4tFPR4NwuQiZwgyvZz7TuV,"[11, 3, -4, 7, -2, -7, -5, 7, -6, -2, 2, -1]",<class 'list'>,<class 'int'>,12
2471,hbGEKktcfVZDNNndfEt8p9,"[10, -3, 2, 5, -3, 4, 11, -3, 6, -3, 9, -3, 15]",<class 'list'>,<class 'int'>,13
2472,4nPwu97GQAkcbxEf3L8FqT,"[15, -14, 17, 4, 11, 18, 12, 1, -13, 5]",<class 'list'>,<class 'int'>,10
2473,MDDjkA3eEJjk3omeWiPpmN,"[-9, -4, 8, -6, -7, 1, -7, -14, 5]",<class 'list'>,<class 'int'>,9
2474,F9vcn663Km4QxBwpYfnJHC,"[-6, 1, -3]",<class 'list'>,<class 'int'>,3
2475,o6BELSPovLwamcFLfr52nR,"[-11, 6, 13, 15, -12, -2, 9, 15, 1]",<class 'list'>,<class 'int'>,9
2476,mh656puYrhFYRxEKrVkLj5,"[-15, 9, 8, -10, -2, 0, -6, -9]",<class 'list'>,<class 'int'>,8
2477,5aTMNXdqgxn4N2rCpXxYKz,"[-2, -10, 5, -7, -1, -8, 3, -2, -3, -8, -5, -11, 5]",<class 'list'>,<class 'int'>,13
2478,ZK7ewB6dhZ3ySaS9WwDMQ8,"[-9, -2, -8, 8, 10, -3, 13]",<class 'list'>,<class 'int'>,7
2479,JDx9DV9cSccj3rfkcKvo3p,"[-12, -6, -7, -4, -14, -6, 8]",<class 'list'>,<class 'int'>,7
2480,Ut2pod22G8jX4xxbpmcLXw,"[-13, 15, 12, 5, -6, 13, 10, -7, 13, -2, -10, -6]",<class 'list'>,<class 'int'>,12
2481,N8sFCAfmQ3D9d8BeJwyKAo,"[8, -4, 8, -1]",<class 'list'>,<class 'int'>,4
2482,PSE3iD7YWKgJwnA78RyNrG,"[4, 11, 16, 0, 13, 17, 0, 8, 4, 0, 3, -5, -6]",<class 'list'>,<class 'int'>,13
2483,SvtKT7Sik4cUVxttALyPh4,"[10, -9, 12, -2, -12, -16, -11, 12]",<class 'list'>,<class 'int'>,8
2484,aLEyruCH4nT8TyjRnYW4vB,"[-4, -12, 5]",<class 'list'>,<class 'int'>,3
2485,KyHtzXSfPccMDXfPGvd2jw,"[-12, -18, -18, -5, 7, 5, 4, -15, -12, -3, -15]",<class 'list'>,<class 'int'>,11
2486,iPrQSZ969ZpHsGVQoBWz8H,"[1, -1, 10, 7, 7, 8, 8, 1, 3, 8, 9, 7]",<class 'list'>,<class 'int'>,12
2487,e88UzGQbCEYzUjWg4YHMCk,"[-10, -10, -6, 0, -8, -1, 5, 3, -7, -7, -8, -2, 5]",<class 'list'>,<class 'int'>,13
2488,nW38cF7ES8RmWmt8hXoG9C,"[-2, 7, -3, -2, 2, 10, 12, 4, 12, -5, 9, 2]",<class 'list'>,<class 'int'>,12
2489,NcueNeeZVS3UxigstGh5GU,"[17, -1, -1, 10]",<class 'list'>,<class 'int'>,4
2490,7tJ8PUJBEr3JgYoTrbnu3P,"[16, 5, 11, -1, -7, -7, 2, 8, 14]",<class 'list'>,<class 'int'>,9
2491,SXFy4vxRpL7EnwKiXsa8E8,"[-7, 6, -9, -1, 0, -13]",<class 'list'>,<class 'int'>,6
2492,3EuPZ7hVJf75o3Zw2BL6HW,"[-5, -7, -7, 11, 3, 7]",<class 'list'>,<class 'int'>,6
2493,nJQeDfxQGcHyWTx3Z3FaHB,"[-6, 10, -10, -7, 8, -4, -11, 11, 0, -2, -6, 9, -11]",<class 'list'>,<class 'int'>,13
2494,3D76tKuKNPZR5cUWk6etNf,"[-7, -2, -1]",<class 'list'>,<class 'int'>,3
2495,Y9r5RSjRjcj4gaXev3uf4K,"[1, -6, 2, 3, -9, 4, 4, -3, -5, -1, 0, -1, 3, 3]",<class 'list'>,<class 'int'>,14
2496,YVuyi54cekvnWKyVMmjqeu,"[-5, 6]",<class 'list'>,<class 'int'>,2
2497,LvXEqHaYYgvFnZVnraD9UY,"[-12, 1, 1, 18, 3, -12, -9, 5, 12, 0, 1]",<class 'list'>,<class 'int'>,11
2498,d4fXJSXH4t2KkBLpWJEN5v,"[-8, 8, -13, 2, -8, -1, 5, 4, -7, 1, -12]",<class 'list'>,<class 'int'>,11
2499,V2HsxFaZHzFWTjEL3vVPgi,"[-3, 5, 8, -6, -4]",<class 'list'>,<class 'int'>,5
2500,btWgybTBHuUQSNtAFjdf38,"[5, 9, 4, -7, -8]",<class 'list'>,<class 'int'>,5
2501,aCEAAkHwMQxzUox5fAgcAi,"[-2, -4, 6, -7, -2, 0, 4, -6, 6]",<class 'list'>,<class 'int'>,9
2502,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
2503,D4iw22SFtuy9Qc8odL7msW,"[-10, 10, -10, 2, 11, 5, -7, 3, 1, -8, 0, -8, -9]",<class 'list'>,<class 'int'>,13
2504,oD9xAM3d5FQQgvPL6WHS6n,"[-3, 9]",<class 'list'>,<class 'int'>,2
2505,LFyabxAByWkrViKcHkB52L,"[14, -13, -14, -12]",<class 'list'>,<class 'int'>,4
2506,5SBVEQSUJ2CucXpEHoUu4Y,"[-8, 6, -8, 3, -8, 1, 2, 10, 4]",<class 'list'>,<class 'int'>,9
2507,ggPWepis2jDupK359sdLQ2,"[-11, 2, 6]",<class 'list'>,<class 'int'>,3
2508,WL2fu6wwXa8Cav3D27XYQf,"[0, -11, -2, 10, -11, 0, -6, -1]",<class 'list'>,<class 'int'>,8
2509,To28pRuuvMhRZTFKvqATMR,"[-11, 1, -11, -11, -10]",<class 'list'>,<class 'int'>,5
2510,HgkJBsYmGdDeShFqsmABce,"[-10, -2, -10, -9, -9, -8, 2, 7, -10]",<class 'list'>,<class 'int'>,9
2511,idt3jcC9H8YQsoMHDw732j,"[-9, -18, -4, 0, -7, -4]",<class 'list'>,<class 'int'>,6
2512,m4k9XjAqTabFmkGwbKGgah,"[1, -5, -4, 2, 3, 1, 9]",<class 'list'>,<class 'int'>,7
2513,WQYrcUb8bkFXaBGZJLm5QT,"[-9, -14]",<class 'list'>,<class 'int'>,2
2514,2jmizSCEDWUiypZ5zGE8xU,"[-9, 1, -1, -12, 8, 1]",<class 'list'>,<class 'int'>,6
2515,CpTdNudC5GCZzefvfVrwEN,"[-12, -8, 13, 5, -14, 3, 2, -9, -16, -11, 0, -12, -13]",<class 'list'>,<class 'int'>,13
2516,k6TQjr56z7Sr634tG6NPFD,"[-6, -5, 6]",<class 'list'>,<class 'int'>,3
2517,j3gtWxQFtVmyH2kT5SPBAX,"[16, -11, -8, 5, -10, 16, 15, 16, 3]",<class 'list'>,<class 'int'>,9
2518,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
2519,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2520,ERVoPMw9qoddZZFx8ir4EN,"[-1, -5, -1, 7, 1, 4]",<class 'list'>,<class 'int'>,6
2521,TbpRnyZUFb4CfeToDrsFhF,"[-9, 2, -10, -4, -7]",<class 'list'>,<class 'int'>,5
2522,6U4QtyRVyd4zmNQVpHK5DN,"[11, 5, -3, 7, 7, 10]",<class 'list'>,<class 'int'>,6
2523,2cC9izpP9jXngCGiqA3EqH,"[-4, 7, 9, -8, -12, 9, 12, -11, -1, 10, -12, -1, -7]",<class 'list'>,<class 'int'>,13
2524,m8BZKAKEN8uzFKAvLm9Cae,"[-8, 1, -6]",<class 'list'>,<class 'int'>,3
2525,LyqXfozzHBTN2AMJ7k6shr,"[10, -2, -3, 11, -5, 10]",<class 'list'>,<class 'int'>,6
2526,CN5HhKPPWop3CcthKM9mk3,"[-19, -11, -15, -16, -15, -2, -16, -7, -6, -12]",<class 'list'>,<class 'int'>,10
2527,CTQuwCTN8FwrRsSDciNL37,"[5, 0, 6, -5, -2, -7, 10, -1, 1, -5]",<class 'list'>,<class 'int'>,10
2528,QhxXRcTjEKtRyJgmrHwHX2,"[3, -5, -10, -11, -2, -13, -4, 8, -13, -7]",<class 'list'>,<class 'int'>,10
2529,miKaKX82upwtGQyLKGcuD9,"[12, -3]",<class 'list'>,<class 'int'>,2
2530,75KUu5fnaZcxuSjYxfgwrD,"[-12, -14, -10, 9, -16, 6, 1]",<class 'list'>,<class 'int'>,7
2531,KTNUnP43ZYfZQTFTthPhbM,"[7, -13, -14, 2, -5, 12, 0, -4, 3, 8, -2, 7, -10, 13]",<class 'list'>,<class 'int'>,14
2532,ecXxrr2QRkx4AfpNyBimP7,"[9, 0, -10, 3, -9]",<class 'list'>,<class 'int'>,5
2533,L672rda3btBkqckpAxJtzM,"[-5, 4, -9, -5, -2, -2, -7, 6]",<class 'list'>,<class 'int'>,8
2534,4Vy6esR6pzNJjpAdufeVdE,"[-3, -13, 12, -16, -5, -10, -15]",<class 'list'>,<class 'int'>,7
2535,9CbhKPz6zwBFvFedtTeTRC,"[3, 1, 5, 2, -4, 5, 4, 11, -2]",<class 'list'>,<class 'int'>,9
2536,ZhPZCYGGu3Lug2hFNQWVk9,"[-6, -14, -13, 3, -10, 15, -3]",<class 'list'>,<class 'int'>,7
2537,ds4jaw64UirGJmErjejQBh,"[-14, 1, 7, 9, 1, 3, -18, -6, 3, -2, -16, -1, -15, 9]",<class 'list'>,<class 'int'>,14
2538,CLWPBZV6CBjYw9A7immExe,"[-6, 6, -4, 6, -1, -11, -10, -6, -8, -4, -11, 6]",<class 'list'>,<class 'int'>,12
2539,JCoUoXZ7HxH6NaBNXrkmHk,"[-7, 8, 5, 0, -7, -3]",<class 'list'>,<class 'int'>,6
2540,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],<class 'list'>,<class 'int'>,1
2541,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2542,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2543,Fzx6HWFcUaENUruQMbWNzK,"[-5, -5]",<class 'list'>,<class 'int'>,2
2544,PK6pBW8L6wXUhAzfCKB5vY,"[-8, 5]",<class 'list'>,<class 'int'>,2
2545,fv2BnPi8ah8YMr7URBPyrf,"[7, -5, -6, 12, 2, -4, 12, -11]",<class 'list'>,<class 'int'>,8
2546,eTeaJriXxSFFDmgvywkRHv,"[6, -4, 12, -5, 15, 6, -5, 7, 4, -5, 15, -5]",<class 'list'>,<class 'int'>,12
2547,P63hjoRGDhtotwUtoixKjz,"[-1, 11, -12, -17, -3, 14, -15, -14, -16, 3, -12]",<class 'list'>,<class 'int'>,11
2548,ctAJMRBcAu2kjwjg3iRxF7,"[-13, 4, -2, 9]",<class 'list'>,<class 'int'>,4
2549,fazmnjtpfukBxTZrLdWsJa,"[3, 2, 2, -18, -11, 2, -16, 5, -6, -4, -4]",<class 'list'>,<class 'int'>,11
2550,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
2551,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
2552,kK3YQewSBziGLMH3zxkMqR,"[-12, 0, -10, -6, -2, 7, 10, 2, 7, 0, -12, 10, -5, -14]",<class 'list'>,<class 'int'>,14
2553,dgzgU7F8Mu2RNFWmfcHBrj,"[-9, -11, -6, -5, 1, -7, -8, -2]",<class 'list'>,<class 'int'>,8
2554,CP5Dkke7KSB3VqieR4v4Hm,"[-7, -11]",<class 'list'>,<class 'int'>,2
2555,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2556,XcWy5QJXPhnxb3hd6gBhLW,"[0, -7, -9, -6, 13, -6, 0, 8]",<class 'list'>,<class 'int'>,8
2557,NbXgLuKoVznvm46egAMB3u,"[7, 7, 0, -9]",<class 'list'>,<class 'int'>,4
2558,bY9iFPXshBtnDZbBFPRTQM,"[7, 13, -1, -4, 9, -3, 1, 7]",<class 'list'>,<class 'int'>,8
2559,RAuNh7od8s6GLTPgkGDJZX,"[-9, 4, 10, -11, 10, -5, -11, 4, -11, -2]",<class 'list'>,<class 'int'>,10
2560,UsG5uuvTgenxHG7NqtM6tj,"[-8, -11]",<class 'list'>,<class 'int'>,2
2561,gRTpKAXErfBdX8KaCUNXDx,"[-3, 4, 5, -2, -4, -5, 3, 4, -8, -6]",<class 'list'>,<class 'int'>,10
2562,kPQ9spdKeC7TiDhkBhcWBP,"[13, -4, 3, -15, -10, 4]",<class 'list'>,<class 'int'>,6
2563,c2iJYpHcnn3jQtbz8zkzAX,"[6, -6]",<class 'list'>,<class 'int'>,2
2564,8RH7HRXvo7wdd2dDZdjdXi,"[7, 8, -7, -4, -1, 3, -7, -2, -7, -7, -9, -5, -9, -7]",<class 'list'>,<class 'int'>,14
2565,84QtK6nhPMqynaNgi7KEbh,"[3, 2, 3, -2, -2, 1, 3, 5, 3, -3, -8, 6, 3, 3]",<class 'list'>,<class 'int'>,14
2566,jJHri2BoWWJkvkkFihAY8d,"[7, 7, -8, 2]",<class 'list'>,<class 'int'>,4
2567,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2568,QR3yQfp5Q68KZf3teGQoUU,"[-7, -14, -2, -4, -7, -8, -9, -6, 2, -9, -13, -13, -14, -10]",<class 'list'>,<class 'int'>,14
2569,JdjEvDwSDuRiYuoEZgCxVb,"[-13, 9, 6, -15, 12]",<class 'list'>,<class 'int'>,5
2570,SDr5pggYJnGTwwroPQRyHJ,"[-5, -9]",<class 'list'>,<class 'int'>,2
2571,g78bDPyfDwpKB3JgQuyRD5,"[9, 2, -7, 3, -2, 3, 9, -2, 3, -7]",<class 'list'>,<class 'int'>,10
2572,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2573,YwkqVzamzGiYUyBTTbQLpr,"[-1, 3, -8, -12, 4]",<class 'list'>,<class 'int'>,5
2574,ncthNByr5oBntDnCCv2TMX,"[-6, 5]",<class 'list'>,<class 'int'>,2
2575,oGn8JKqCLJPtWHjKGtbBoF,"[4, 8, 5, -12, -6, -3, 3, 9, 2, -6]",<class 'list'>,<class 'int'>,10
2576,dc5tsQxxSkb3i9U6Z2hPkM,"[-11, -16, -11, -2, -3, -18, 1, -14, 5, -2, -16]",<class 'list'>,<class 'int'>,11
2577,kYLpUQu7j3vASRW3Q8Riaj,"[-2, -12, 3, 8, 13, -12, 7, -2, -5, 4]",<class 'list'>,<class 'int'>,10
2578,49fh8PHeUnWZwN92hkYjCj,"[1, -4, -7, -11, -5, -10, -10, -18, -13]",<class 'list'>,<class 'int'>,9
2579,f5sRfegpYc34LFHPfhMJC3,"[-4, -9, -17, -15, -18, 4, 3, 5, 0, -14, 6, 6, -1, -18]",<class 'list'>,<class 'int'>,14
2580,U8hLmxKch5hmtHSLH7Xatk,"[-9, -10, 0, 11, -5, -1, 2, -5, -2, -5]",<class 'list'>,<class 'int'>,10
2581,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2582,7RtTcizHQLVsb4GP4Gt2fg,"[-4, 5, 14, 15, 11, -13, 16, 7, 2, -4]",<class 'list'>,<class 'int'>,10
2583,KbDUKuWZh2x75D2wYnqZxM,"[-8, -5, -6, 5, -5, 2, 3, -9, -7, -3, -2, 5]",<class 'list'>,<class 'int'>,12
2584,NC3U3PGyaEp4dhiQQqQpLu,"[2, 2, 13, -6, -6, 8, -1, -2, 8]",<class 'list'>,<class 'int'>,9
2585,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2586,KmTBoHYAEMVHuAtdqHQ8WG,"[10, 0, 11]",<class 'list'>,<class 'int'>,3
2587,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2588,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2589,BkCMQkoNnyZUc8esxSQTnk,"[-7, 3, -11, -12, 0]",<class 'list'>,<class 'int'>,5
2590,JKxAetT7gZRSyEnRAUz7Q7,"[8, -13, -9, 8]",<class 'list'>,<class 'int'>,4
2591,RT93aqP8Y2xnzJKU4HKFWA,"[-4, 4, -5, 3, -18, -9, -9, -6, 2, 2, 3, 0]",<class 'list'>,<class 'int'>,12
2592,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2593,VkgDZMmVJqBrGTxNm96Tdn,"[-9, 13, 14, 5, -17, -1, 9, -11, 10, -6, 14]",<class 'list'>,<class 'int'>,11
2594,5aYYRkKw8FwtYVFU2xZEpG,"[-7, 0]",<class 'list'>,<class 'int'>,2
2595,FUUbDP3nVCaSxpHKenxeKk,"[7, 3, 2, 6, 1, -1, -8, 0, -1, -5, 1, -1]",<class 'list'>,<class 'int'>,12
2596,hiXY4ZSC6yeyxjoQ6j6AaE,"[2, -6, -9, 2, -7]",<class 'list'>,<class 'int'>,5
2597,4Q6RJ3sftKnWcRkekhNqq5,"[10, 10, 0, 6, 6, 6, 18, 11, 14, 8, -6, 5, -2]",<class 'list'>,<class 'int'>,13
2598,5pVcrdUTDF5P53Zucb63Vi,"[-1, -7, -5]",<class 'list'>,<class 'int'>,3
2599,X7HVZKjB2HCYpiurwKbYSK,"[2, 0, 5, 0, -3, 9, 5, 5, -3, 9, 4, 3, 3]",<class 'list'>,<class 'int'>,13
2600,GDVFEVbHZJbuHybiFXnXnp,"[-8, 2, -2, -8, 3, -5, 1, -13, -3, -3, -9, -1, -9]",<class 'list'>,<class 'int'>,13
2601,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2602,Mv7Yg5Ngy8BrLZrWD7sd5U,"[-5, 3, -5, -4, -1]",<class 'list'>,<class 'int'>,5
2603,Z5EXU8MeZuUpAyUm2g7Vjb,"[-3, -2, 4, -5, -6, 0, -3, -5, -5, -3, 3, -3, -2]",<class 'list'>,<class 'int'>,13
2604,S6eoDUrJGGru4oW9b57aGk,[1],<class 'list'>,<class 'int'>,1
2605,keAzDHaHwbpWqBSCa2omqK,"[-5, -8, -16, 3, 2, -16, -17, -6, -17, -19, -3]",<class 'list'>,<class 'int'>,11
2606,dVt9qy6S2JWhx7yvmoiM3X,"[1, -5, 9, -4, -8, 5, -12, 8, 7]",<class 'list'>,<class 'int'>,9
2607,aV5bXQjjj5AHShkeSTWdDJ,"[4, 8, 10, 3, 6, -2, -1]",<class 'list'>,<class 'int'>,7
2608,TFWTAPvHvSC75ZRgAfFma6,"[2, 1, 5]",<class 'list'>,<class 'int'>,3
2609,6kkNfNPL4Nn2BWjab57c9T,"[-1, 0, -8, -10, -8]",<class 'list'>,<class 'int'>,5
2610,dfpQTuxDPgjEorEBmKCtjQ,"[7, 7, -5, 10, -7]",<class 'list'>,<class 'int'>,5
2611,kAuDDmaNrsB3uP5vXnG3ur,"[12, -4, -1, -2, 4, 6, -5, 10, 0]",<class 'list'>,<class 'int'>,9
2612,GSDNouCwBjWUfmNjnXQ3y5,"[17, -3, -5, -8, 3, -13, 13, -6, -7, 0, -1, 12, -2, -8]",<class 'list'>,<class 'int'>,14
2613,9i9neNJuuHMseaGpTGJtYd,"[-7, 4, -4, -2]",<class 'list'>,<class 'int'>,4
2614,gmjVh7NJJe9PFnmCWr89Fw,"[-15, 15, -4, -10, -8, 9, -2, -3, -7]",<class 'list'>,<class 'int'>,9
2615,QqpY7A836T3SgiunWViH6h,"[16, 3, -10, 0, 16, 12]",<class 'list'>,<class 'int'>,6
2616,j8F6nybxP84GCuv8yyCYRG,"[2, -3, 11, -6, -2, -16, 11, -5, -8, -17, -9, 12]",<class 'list'>,<class 'int'>,12
2617,FMp4GBt5dhswofyLBsA8i9,"[-9, -3, -1, 8, -4, 2, 3, -8, 1]",<class 'list'>,<class 'int'>,9
2618,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2619,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2620,eHZBETYHmzWiFPGp6Qzcc4,"[10, 2, -6, 3, -13, -4, -10, -4, -10, -4, -13]",<class 'list'>,<class 'int'>,11
2621,YN7FeqPXa6DV2SVA94TBT4,"[2, 14, 11]",<class 'list'>,<class 'int'>,3
2622,m5CLEgLJpuqkzMeNfPc7Dg,"[-5, -3, 0, -10, -10, 1, -8, 5, 2, -1, 1]",<class 'list'>,<class 'int'>,11
2623,2UG7mQYMacvf6YdgPtCkgP,"[-12, 3, 10, 4, -1]",<class 'list'>,<class 'int'>,5
2624,aFwTq4GLSkQNEv2K97XZeX,"[0, 8, 1, 10, -4, -6, 5, 3, -3]",<class 'list'>,<class 'int'>,9
2625,f8YJD64aAM6k8h5Ebyx8s4,"[-4, 1]",<class 'list'>,<class 'int'>,2
2626,7dzQwDx6BNffQY3YQznkfv,"[10, -17, -3, 4, -5, -17, -8, 1, -1, -16, 6, -6, 0]",<class 'list'>,<class 'int'>,13
2627,LmjJ3CindmFMajWhgCGFu3,"[2, 2, -14, -1]",<class 'list'>,<class 'int'>,4
