,id,test_data,test_data_type,values_type,size
1278,JnN2SGe2VH9WeAsAXjfCGk,"[-15, -3, 0, -23, -21, -21, -14, 14, 19, -7, -4]",<class 'list'>,<class 'int'>,11
1279,gVyk3pqaAiBVNvNHrQTm8t,"[-5, 5, -12, 0, -28, -13, 31, 15, 15]",<class 'list'>,<class 'int'>,9
1280,jMDJy3AfQB8R96C8JtnNhc,"[-23, -17, 4, 17, -18, -22, -18, 5, -21, 20, -24, -12]",<class 'list'>,<class 'int'>,12
1281,MRc7SEZbiHevTxTBNHJYCk,"[-15, 16, -12, 6, -21, -3, 20, 3, -4, -18, 9, -15]",<class 'list'>,<class 'int'>,12
1282,PMNtWqAhKDdQMUrKHvs9F9,"[15, -1, -5, 6, 16]",<class 'list'>,<class 'int'>,5
1283,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
1284,insCxbmDkFpYmm96FdCtuZ,"[-6, -9, 4, 16, 11, -5]",<class 'list'>,<class 'int'>,6
1285,RzZziXYzmjUF7bpKaNvGJk,"[6, 8, -10, -24, -14, 15, -10, -18, -6]",<class 'list'>,<class 'int'>,9
1286,5QgaHK6X4gt6sBFZwFx3pq,"[32, 19, -16, 22, 2, -8]",<class 'list'>,<class 'int'>,6
1287,Qpzry24y5igro6Qe3RLtMW,"[-5, 14, 2, -17, -1, 12, 0, 9]",<class 'list'>,<class 'int'>,8
1288,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1289,HYWWGyvY7ZAfcpFtK3w9dn,"[-25, 1, 5, -2, -5]",<class 'list'>,<class 'int'>,5
1290,bwqHTmyFLd4fQxrRWyNR4c,"[9, 5, -13, 22, -10, -4]",<class 'list'>,<class 'int'>,6
1291,BHVnfvALw7ZofbzQAwpqpC,"[-4, -6, 8, -5, 16, 20, -3, 12, -17, 19, -11]",<class 'list'>,<class 'int'>,11
1292,aBzUJkQkag9Jw7hUduCmK2,"[-10, -9, -23, -28, 10, 13, 11, 9, -30, -4, -30, -1, -11, -7]",<class 'list'>,<class 'int'>,14
1293,TyRofk3m4iQH3Vt286B97U,"[-21, -27, -20, -20, -22, 10, -5, 0, 0, -13, 7, -10, -3]",<class 'list'>,<class 'int'>,13
1294,PFy8C2xzGNv4fc54SaXbBM,"[-26, -2, -30, -3, -6, -6, -3, -21]",<class 'list'>,<class 'int'>,8
1295,N8MpwFwkPKWW479rhnX7Tr,"[-21, 6, -17, -20, 1, 6, -19, -7, 14]",<class 'list'>,<class 'int'>,9
1296,kZZ8u6sqe2VLE8L8JQxqK5,"[-28, -27, 17, -21, -21, -29, -16, -19, 9, 8, 16]",<class 'list'>,<class 'int'>,11
1297,QVhCRExu4hzDQMiJALXZV7,"[-7, -9, -30, 7, -25, 20, 12]",<class 'list'>,<class 'int'>,7
1298,MGWAirsU73rVEueX4toATQ,"[21, -8, 32, -2, 26, 9]",<class 'list'>,<class 'int'>,6
1299,iL5rkSfYxroxQqFnmBTYgG,"[8, 18, -19, -13, -7, 13, 1, 22, 10, 12, -3]",<class 'list'>,<class 'int'>,11
1300,Y2qzyUArLCBm5CGedS3a9J,"[7, 28, 9, -7, 7, 21]",<class 'list'>,<class 'int'>,6
1301,QSpbVsgTqEcA6jtvoBjh94,"[19, -3, 13, -2, 8, 11, 20, 11, 5, -12]",<class 'list'>,<class 'int'>,10
1302,8dD8ccLo5j5dywx2qSdzfB,"[-19, 25, 20, -12, 8, 27, 8, 19, 17]",<class 'list'>,<class 'int'>,9
1303,2HgUVfHcZsQhgohGFj68Ra,"[1, -17, 6, -7, -18, 13, 0, -13, -12, -3]",<class 'list'>,<class 'int'>,10
1304,P5fQKDgVjvtJwuQ8qdN3Hk,"[31, 5, 3, -1, 22, 27, 2, 8]",<class 'list'>,<class 'int'>,8
1305,9vBe5VWYvD76PciKG7FPwk,"[-9, -18, 1, 3, 18, -17, 2]",<class 'list'>,<class 'int'>,7
1306,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1307,b7sQExwCosHNhvaZPyT6Rc,"[27, 13, 6, 19, -6, 24, 3, -10, -8, 29, -11]",<class 'list'>,<class 'int'>,11
1308,DbBkPRAXs8dZRdhVnGEBS4,"[-19, -14, 1, -5]",<class 'list'>,<class 'int'>,4
1309,Y8zACzhrHby5DaEfuaHCkf,"[3, -11, -11, 14, 14, 6, -10, -5, -5, 17, 14, 15]",<class 'list'>,<class 'int'>,12
1310,6uxrkqPNQnQFmK77BJcQoG,"[17, -5, 1, 1, 9]",<class 'list'>,<class 'int'>,5
1311,MwCS5oMMwuDHs2sh737ejf,"[-17, -1, 7, 14]",<class 'list'>,<class 'int'>,4
1312,fCh75JZox7JHPGHDaRdHAA,"[-28, -15, -25, -14, -16]",<class 'list'>,<class 'int'>,5
1313,YFcHE3BCviHsyj3AxADKX5,"[32, -18, -19, -7]",<class 'list'>,<class 'int'>,4
1314,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1315,iMFQKj3ADiFuvHAAvWX8vP,"[6, 4, 1, -7, 20, 2, 13, 6]",<class 'list'>,<class 'int'>,8
1316,Bziz4NcukeHsyh4xfTojXE,"[12, 10, -15, -10, 4, 5, -3, -16, 0, 22, 12, 24, 16, 27]",<class 'list'>,<class 'int'>,14
1317,J7v84mDf6SXBF4K3oT6ZoP,"[0, 9, -22, -18, 12, 16, -13, 8, 13, 13]",<class 'list'>,<class 'int'>,10
1318,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1319,4J8z6LzGwSCwH5cMH8YBZU,"[1, 2, 0, 14]",<class 'list'>,<class 'int'>,4
1320,auNdMisq4J9No2aYdf5tir,"[18, 9, -15, 18, 14, 17]",<class 'list'>,<class 'int'>,6
1321,HwxumH6R3j32BcUSqThaNL,"[-6, -6, 7, -11, -25, 9, 0, 0]",<class 'list'>,<class 'int'>,8
1322,5WLTcbcd3L38rV4p4RWWhs,"[-22, 8, 15, -23, 8, 25, -27, -15, -12]",<class 'list'>,<class 'int'>,9
1323,fzquFFWjTu48YmHKsJZs99,"[-6, 1, -23, 18, -3, 27, 17, 10, -2, 24, -17, -23, -10]",<class 'list'>,<class 'int'>,13
1324,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1325,gqYfHzdtUyJMKxBbwS4tn7,"[-8, 20, -5, -14, 1, 18, -8, 13, 6, 13, -14, -1]",<class 'list'>,<class 'int'>,12
1326,JuF3anAEa8D3LAXM56z6PL,"[20, 0, -24, 12, 9, -9, 3]",<class 'list'>,<class 'int'>,7
1327,NtkHALS5h7EEiaMeJm5t3h,"[2, 7, 24, 0, 21, 11]",<class 'list'>,<class 'int'>,6
1328,XcEmnvV7Gz3xcqDvvFokVt,"[8, -7, 25]",<class 'list'>,<class 'int'>,3
1329,7RQmc6SraXgCZjmbeXTNdV,"[0, -30, 12, -1, -33, 8, -2, -23, -13, -9, 13, -17]",<class 'list'>,<class 'int'>,12
1330,7pTYWcGiT4LtR5Di8fsfzr,"[10, -7, 18, 6, 1, 25, 12, 11, 3, 20, 10, 10, 11, 22]",<class 'list'>,<class 'int'>,14
1331,CxBovb7VQ3bhtkuGxjLTrG,"[-8, 26, 5, -1, -18, 10, 15, -14, -6, 9, -2]",<class 'list'>,<class 'int'>,11
1332,Uz3LbviTx99BTq2zLWwLFd,"[-9, -10, -4, 18, 17, 13, 7, 10, 8, 21, 9, -3, -15, 21]",<class 'list'>,<class 'int'>,14
1333,UE7DAGUxmGtNhupChjYdSi,"[13, -1, -7, 10, 7, 4, 5, 9, 0, 10, -13, -16, -13, -1]",<class 'list'>,<class 'int'>,14
1334,95TzZkcLocpDbKw6F598y4,[-14],<class 'list'>,<class 'int'>,1
1335,EoYra8Xykn76Fnd9XsjBJz,"[13, -3, -5, 14, -16, -5, -4]",<class 'list'>,<class 'int'>,7
1336,4vaauomSKBd6nt7ePaDQan,"[-2, -2, -1, 8, -15, 19, -4, -14, 1, -9, 15, 3, -4, 3]",<class 'list'>,<class 'int'>,14
1337,JV4LJWwu4a7dBbpyiErPyw,"[24, -3, 23, 24]",<class 'list'>,<class 'int'>,4
1338,bD88LszqoB3gZp9ArwSW3J,"[6, -3, -11, 18, 21, 24, 3]",<class 'list'>,<class 'int'>,7
1339,gGQX2cwYMJhDEeBSCAwV3f,"[23, 20]",<class 'list'>,<class 'int'>,2
1340,Qof8nabLZQdQiEowTsmwgp,"[-21, -26, 17, 8, -27, 19, -24, 13, 15, 16, 11, 14, -29, 18]",<class 'list'>,<class 'int'>,14
1341,ay86KiAJaDuboT2rKdnWo6,"[-11, 4, 9, 1]",<class 'list'>,<class 'int'>,4
1342,iz8cWUUFgKgxm2pZNCUbg8,"[15, -7, 18]",<class 'list'>,<class 'int'>,3
1343,8nTKA5XBpF88Cxoe6YmicC,"[-2, -21, -11, 13]",<class 'list'>,<class 'int'>,4
1344,cxUYHJH68LB3MuD37D8LhZ,"[0, -4, -6, 5, 22, 0, 14, 23, 17]",<class 'list'>,<class 'int'>,9
1345,hCu4zCsUxQ43LieTCw5mSA,"[-17, -9, -18, 2, -6, 1, 22, -16, 16, 5, 15, -6, 1]",<class 'list'>,<class 'int'>,13
1346,UNQbtdniGuDZdjBjKodeDm,"[5, 18, 0, 2, -23, 16, 14]",<class 'list'>,<class 'int'>,7
1347,fg3p2xUQoxTzNpWfkoJ9mJ,[-21],<class 'list'>,<class 'int'>,1
1348,9hksR7qYTPS8ieVFJZwtJ9,"[-10, -2, -3, -25, 16, -26, -26, -23, 20, -17, 9, -8, -23, -24]",<class 'list'>,<class 'int'>,14
1349,cFzoWzBWDdRnaJnagyotSz,"[20, 4, -9, 11, -7, 3, -12, 13, 9, -30, -16, -19, -19, -26]",<class 'list'>,<class 'int'>,14
1350,ZV9jUQ7qiPCUGix4hgtLYm,"[0, -13, 4, 3, 19, 22]",<class 'list'>,<class 'int'>,6
1351,YxUyvJD8F67smq9moH4nRw,"[8, -14, 33, -21, -5, -13]",<class 'list'>,<class 'int'>,6
1352,ZNzfaCk5vgRGxgEJVesXBX,"[11, -16, 3, 20, -12, 1]",<class 'list'>,<class 'int'>,6
1353,2oYHm3LmSY9ryh9NRRpmCu,"[-11, 21, -11, -11]",<class 'list'>,<class 'int'>,4
1354,Ma6cbwm3fUQVXsnCp7ddK8,"[-17, 12, -6, 14, 7, -30]",<class 'list'>,<class 'int'>,6
1355,WL97YqXqd4GEVwkzJEwZsv,"[-12, -10, 3, -7, 25, 25, -16, -4, 30, 25, -3, -6, -31, -32]",<class 'list'>,<class 'int'>,14
1356,aV69Cinc9XGKSNqvdWSvas,"[1, 11, 20, 14, -24, 16, 5, 21, 17, -20, 9, 22]",<class 'list'>,<class 'int'>,12
1357,Phj62e4TbMj3nN6F3DKECH,"[-20, 14, 22, 18, 21]",<class 'list'>,<class 'int'>,5
1358,fs7GjNScURcyMQVv35XGzt,"[14, -7, -9, -6, -2, 7, -6, -2, 9]",<class 'list'>,<class 'int'>,9
1359,W3ZmPVjmUcyGsx7EDHMgAm,"[7, 26, 17, 3, 6]",<class 'list'>,<class 'int'>,5
1360,eTWCDVBy7A7MEzrT2U7bCb,"[-25, 3, -12, 4, 0, -10, -1, 14]",<class 'list'>,<class 'int'>,8
1361,8kjZnJPtStx3qQ3FXhr9dC,"[-8, -3, -24, 9, 2, -10, -3, -21, -20]",<class 'list'>,<class 'int'>,9
1362,8fdzsc9gDjip3zwDDgwLFb,"[14, 19, -14]",<class 'list'>,<class 'int'>,3
1363,boFqLPdFgmKeDTqJeRFmEP,"[-20, -13, -22, 0, -11, 6, -21, 16, 1, -27, 7, -15, -14, -3]",<class 'list'>,<class 'int'>,14
1364,YDNgxQfbTtVk6WYvRkWMkX,"[-8, 13, 21, 18, -17, 1, 6, 24, 3, 18, 0, -11]",<class 'list'>,<class 'int'>,12
1365,PWHXNcw6zkiMy54ysTVDUB,"[11, 3, 14, -5, 15, 17, 22, -1, 12, 5, -7, -13]",<class 'list'>,<class 'int'>,12
1366,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
1367,DsiPnXw77KKShH5KHCPUwN,"[3, 13, -19, -22, -14, -24, -12, 2, -12]",<class 'list'>,<class 'int'>,9
1368,9YfxDHZRbAo9ZAkobeR8xg,"[2, 8, 15, 29, -6, -2, -8, 28, -17, -11, 8]",<class 'list'>,<class 'int'>,11
1369,ifbe7E2UskKqgHvyQeA2w5,"[11, -4, 1, 12, 12, 22, 5, 16, 15, 14, 5]",<class 'list'>,<class 'int'>,11
1370,YbBi8XYwpRGRJ3UzPVdNXW,"[-2, -3, -14]",<class 'list'>,<class 'int'>,3
1371,gd6ynjXDNEWDif4L9uHShb,"[-8, -8, 10, 4, 2, -14, 18, 7, -22, -1, 1, 14]",<class 'list'>,<class 'int'>,12
1372,9GTtErzSQw3o8f9RmBDWsX,[-27],<class 'list'>,<class 'int'>,1
1373,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
1374,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1375,hToqCPgUxZAgAtwMF6zSKx,"[-11, -23, 18, 3, -9, -4, -1, -5, -3]",<class 'list'>,<class 'int'>,9
1376,Kjjo5NCsybEmdt5zh4VhP3,"[-17, -12, -3, -20, -3, 4, -7, -13, -6]",<class 'list'>,<class 'int'>,9
1377,iDSjp8SRGxg4GoJE5MfGi4,"[4, 12, 2, 3, -8, 15, -18, -13, -10, -4, 14]",<class 'list'>,<class 'int'>,11
1378,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1379,LLUtCrAEzyvXHSnwvELJJM,"[7, 20, -15, -2, 19, -7]",<class 'list'>,<class 'int'>,6
1380,Sus5ki5ij8Rq6bD5berhcv,[18],<class 'list'>,<class 'int'>,1
1381,FE82trtUHW5iSdzc2qEu6V,"[-12, 3, 18]",<class 'list'>,<class 'int'>,3
1382,oBFBFmmwrxMvDqCwQnYEBv,"[-15, 0, 23, -1, -14, -12, 0, 26, 1, -10, -10, -1, 20]",<class 'list'>,<class 'int'>,13
1383,655PNQNS5rpJ4Ds7FGwrfm,"[-17, -8]",<class 'list'>,<class 'int'>,2
1384,KSJhhVCbuCahwwLcXzYi4t,"[22, -18, 22, 16, 15, -5, -7, 21, 27]",<class 'list'>,<class 'int'>,9
1385,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1386,6YjoftS6XoU36KSRpQz3h7,"[-19, -1]",<class 'list'>,<class 'int'>,2
1387,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1388,2mcCYEa5KTYspiZDbozfmM,"[-14, -6, 18, 11, -15, 2, -7]",<class 'list'>,<class 'int'>,7
1389,TvpFMGygdc5YCtDtEmM5zx,"[-24, 8, -32, -25]",<class 'list'>,<class 'int'>,4
1390,dmGe5eER6Gw7TQjrQHg8qn,"[24, -11, 19, -7, -11, -3, -1, -3, -5, -1, 24, -8]",<class 'list'>,<class 'int'>,12
1391,mgZCewjJPmzdBRStDt2qa3,"[-8, 0]",<class 'list'>,<class 'int'>,2
1392,ENwqbAd8htjVrkWhX63YJ2,"[27, 9]",<class 'list'>,<class 'int'>,2
1393,2ugaxtTbGykUDExHUTRDz7,"[14, -6, 26, 2, -15, 9, -7]",<class 'list'>,<class 'int'>,7
1394,kKgXvc5PxMtuppeSYPvYu5,"[-22, 9, -33, -30, -23, -21, -34]",<class 'list'>,<class 'int'>,7
1395,Z9f7cRuHcuQ9aAbePhEj3Z,"[-17, 14, -2]",<class 'list'>,<class 'int'>,3
1396,BvAS9AgDNcfEe9fGsiUc3g,"[2, 18, -8, 23, 8, -4]",<class 'list'>,<class 'int'>,6
1397,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1398,boRqgLWtn9NePyyqcnh7j9,"[-1, -14, 20, -5, 20, 17, -1, 18, -2, 8, -3, 18, 27, 18]",<class 'list'>,<class 'int'>,14
1399,jZJZaYMr9akcZ6PcP9GAGK,"[6, -3, 20, 17, 18, 19, -20, -14]",<class 'list'>,<class 'int'>,8
1400,6RD9wfB8DUSNQotqY4rhcc,"[-22, -11]",<class 'list'>,<class 'int'>,2
1401,fkpAA8orcA6T8TASRmtQMg,"[-6, 6, 0, -7, -5, -10, -15, -15, 17, -16, 14]",<class 'list'>,<class 'int'>,11
1402,8tTuDgTFda4iyjyqgTDm4j,"[-9, 8, 2, -9, -6, 6, -24, -5, -11, -10, -13]",<class 'list'>,<class 'int'>,11
1403,jkn7XoYRN9L5pkPKhXiGyo,"[13, 1, 17, -7, 0, 23, -10, -2, -13, -16]",<class 'list'>,<class 'int'>,10
1404,nFoLbXUTt8qcaUde9cCgNL,"[16, -1, 10, 0, 9, -14, -7, 4, 2, 9, 15]",<class 'list'>,<class 'int'>,11
1405,5kfT4WndrFQhgJagsZFrAM,"[7, 5, -27, -27, 19]",<class 'list'>,<class 'int'>,5
1406,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
1407,BJb2TJfuVubtXsy7ztZnKK,"[0, -13, -11, 15, 24, -19, 30, -14, -1, -14, 0, -8, -22]",<class 'list'>,<class 'int'>,13
1408,h7R4Yzh8Ve2EXad46i3yZK,"[2, 2, -6, 1, 2, 7, -10, -7, 4, 9, -15]",<class 'list'>,<class 'int'>,11
1409,jrWu8X7m5z6QCFib5htjEw,[20],<class 'list'>,<class 'int'>,1
1410,YpQJkXH6jry9eZHzQubNUZ,"[-13, 17, -27, -32, 33, -32, 8, 6, 23, 9, 12]",<class 'list'>,<class 'int'>,11
1411,75uzw9J4Cp2KaqJ8yiXfTN,"[-2, -15, -23, -9, -11, -14, -12, -7]",<class 'list'>,<class 'int'>,8
1412,XkLfNKdxCiDpSN5utVvdR3,"[8, 14, 12, -8, 2, -6, 1, 3, 18, 12, 16, -15]",<class 'list'>,<class 'int'>,12
1413,7AyNhyyrD3GprtDGLfeTQ9,"[-18, -22, -31, -25, -23, -27, 19, 18, 3, 4, -4, 21, 8, 23]",<class 'list'>,<class 'int'>,14
1414,ndQ4GBZ7e2ScNTnqqSTT6J,"[0, -20, 22, 9, -20, -29, 23, -12, -14, 16, 10]",<class 'list'>,<class 'int'>,11
1415,8FRL7Yz2RUpsDzktbcXAAm,"[-5, -25, 24, 3]",<class 'list'>,<class 'int'>,4
1416,J3aDj22TSpJMez444BJow3,"[6, -9, 4, 8, 17, 17, -7, 9]",<class 'list'>,<class 'int'>,8
1417,hQH4xY3o5pVqzwQEn6cBSU,"[15, -8, -11, -17, 7]",<class 'list'>,<class 'int'>,5
1418,YvZ7KWc3KbCDqBfbCNTY5P,"[-5, 9, 5, -3, 13, -9, 6, 10, 9, -17, -10, -4, -5, -14]",<class 'list'>,<class 'int'>,14
1419,6A2zBztU5vT3Ubi3AjgoEa,"[19, 1, -8, -22, 19, -3, -10, 5, 13, 4, -4]",<class 'list'>,<class 'int'>,11
1420,AHohqvV5GdeaTjJBHaBKrp,"[-10, -26, -13, 11, -6, -26, -18, 9, 3, -8, -23, -13, 18]",<class 'list'>,<class 'int'>,13
1421,Ft2gaiFfgeZaf9bs8Rymc7,"[-30, 13, 8, 15, 26, -18, 19, 16, -2, -21, 18]",<class 'list'>,<class 'int'>,11
1422,XDiEukTjYMr9aMdnGZistQ,"[-14, -5, -3, 10, 7, 11, 3]",<class 'list'>,<class 'int'>,7
1423,JnvuTTNDEqYWQzgBMt9EK6,[21],<class 'list'>,<class 'int'>,1
1424,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1425,fYpGXwJu3HK2CcfQRrf8Jd,"[12, -16, 9, 10, -7]",<class 'list'>,<class 'int'>,5
1426,ngYTp5bBQQc8wSuE8izf9J,"[-24, -21, 1, -1, -24, 6, 13, 4]",<class 'list'>,<class 'int'>,8
1427,krPcaTRko4f4xk7J6JFtkT,"[22, 26, 18, 10, -11, -17, -17]",<class 'list'>,<class 'int'>,7
1428,AyJGy8wHPhG8T76RiEc5h2,"[-6, -3, -15, -5, 3, -19]",<class 'list'>,<class 'int'>,6
1429,oNbJrDybZZmSx6stLVLdtM,"[14, 8, 12, -16, 4, -14, -1, -9, -17]",<class 'list'>,<class 'int'>,9
1430,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1431,dW7s9KWaCP8gLVkZGUouUM,"[22, 6, 6, 3, 20, 7, -10, -2, -6, -10, 5, -7, 5]",<class 'list'>,<class 'int'>,13
1432,a7TSChLnQcykLTDvxMig42,"[10, -18, -10, 15, 10, 9, -3, -9, -1]",<class 'list'>,<class 'int'>,9
1433,M6HviLT5vM7vvUCEWerK8Q,"[-17, -1, 14, -15, -9, -3, -7, 3, -8, -1, -10, -9, -9, -16]",<class 'list'>,<class 'int'>,14
1434,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1435,MoSxUwg5gZoL8BUftXTNCr,"[10, 27, -27, -24, 25, -8, 0]",<class 'list'>,<class 'int'>,7
1436,YtxmvopQZ4x2dWJihKLMWx,"[-10, 8, 9, -16, -21, -16, -2, 13, 12, 26, -1, 9, 28, -23]",<class 'list'>,<class 'int'>,14
1437,oKW9G6vQ8opVTEbYdofg5Y,"[15, -25]",<class 'list'>,<class 'int'>,2
1438,9mKhQpnHCkPDkkcNWDNzM4,"[-15, 24, 5, 7]",<class 'list'>,<class 'int'>,4
1439,RqN4LvvS7aQZMYJJPGyMgL,"[0, -18, 2, 12, 24, 4]",<class 'list'>,<class 'int'>,6
1440,LGGZAsiekASvDxHZzqakE7,"[27, -1, -17, -9, -26, 23, -11, 18, 10, -8]",<class 'list'>,<class 'int'>,10
1441,7Cg4kcuHLSR3DUgwwM7r5z,"[-24, -23, 0, 13, -23, -28, -17, -13, -5, 12]",<class 'list'>,<class 'int'>,10
1442,6EwgQ3AAdSWBR2hu6oYTfK,"[27, -13, -10, 0, 18, -11]",<class 'list'>,<class 'int'>,6
1443,JMmyeoksBW5YQcKjLhTSy9,"[-9, -4, 3, -22, -22, -3, -7, -7, -13, 1, -9, 17]",<class 'list'>,<class 'int'>,12
1444,ahHvZoEJU53Nvo7vR8JpDc,"[-27, -18, -25, -26, 7, 23, -16, -22, -10, -16, 25, -20]",<class 'list'>,<class 'int'>,12
1445,NTtmCTNwbtnefNpnQ8xEEW,"[12, 19, 0, -21, -11, -30, -4, 18]",<class 'list'>,<class 'int'>,8
1446,JzUxn4ZtzZtWsY9xMKYfdN,"[16, -6, -2]",<class 'list'>,<class 'int'>,3
1447,UCWzqzRbpXsvGdKs3LdLnc,"[-5, -14, 15, 9, 12, -24, 15, -29]",<class 'list'>,<class 'int'>,8
1448,6Cz6uczXyEKdBbhUMBBrdz,"[9, 1, -2, -2, -7, -9, 9, -14, -12, 5]",<class 'list'>,<class 'int'>,10
1449,StLb2NTD5x7Vp2WdMNAiCk,"[-6, -22, 27, 7, -6]",<class 'list'>,<class 'int'>,5
1450,FQTPgH2dudXe2wTxrR35VY,"[4, 26, 19, -24, -17, -27, -20, 6]",<class 'list'>,<class 'int'>,8
1451,JNXuTe48cFWvNKJibN4hgh,"[2, 7, 6, -9, -9, 15, -9, -10, 23, 2, 4, -6]",<class 'list'>,<class 'int'>,12
1452,V92vFXY2nRTwH8Qx3CASZw,"[-23, -25, -23, -6, 4, 18, 21, 2, 24, -19, 18, -12, 20, 24]",<class 'list'>,<class 'int'>,14
1453,HmsmKTAZLVFnBBk7eDAcL3,"[4, -19, -19, -20, -11, 22, -2, 0]",<class 'list'>,<class 'int'>,8
1454,dJsgUDZPt3HWCyoRsYzgWs,"[-2, 8, -24, 22, -13]",<class 'list'>,<class 'int'>,5
1455,UaGwzfMqMDMkutLc5KewZw,"[-9, 21, -22, -2, 11, 5, -15, 7, 12]",<class 'list'>,<class 'int'>,9
1456,8smo959HquReAjrS54PvY3,"[18, -4, -9, -20, -4, -25, 19, -19, -22, 12, 9, -10, 0, -5]",<class 'list'>,<class 'int'>,14
1457,SB2LWK5xvsdVpk3dhUYhST,"[7, 14, -13, -22, -25, -3, -13, 4, 10, 3]",<class 'list'>,<class 'int'>,10
1458,Ld27pEPQAtvj9nQgu7R9ZF,"[-2, -12, -27, 2, 15, -20, 2]",<class 'list'>,<class 'int'>,7
1459,6e2v4LHqyRUyHaRPxbYe2Q,"[-8, -10, 9, 1, 12, -15]",<class 'list'>,<class 'int'>,6
1460,34aTPqdDdwH8XeqFKruPcu,"[-24, -18, 24, 23, 28, 2, -15, -16, -21, -29, 12, -19]",<class 'list'>,<class 'int'>,12
1461,9iH9W9EU3DqSWRV2YBZehb,"[-2, -24, -26, -19, -3, -17, 3]",<class 'list'>,<class 'int'>,7
1462,3fS4QYQG8iBN5eDMyoiCie,"[7, -25, -20, 3, 0]",<class 'list'>,<class 'int'>,5
1463,2WGmyJAoFMPdJJqXocHBhd,"[-17, 27, 23, 5, 25, 16, 4, 18, 20, -7, 1, 3, 15, 23]",<class 'list'>,<class 'int'>,14
1464,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1465,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1466,oUzqbVWdYa8MZJPNatZhLU,"[10, -6, -13, -16]",<class 'list'>,<class 'int'>,4
1467,CMRPrmhwTMZX7Ltu6gHjdN,"[-23, 17, 15, -22]",<class 'list'>,<class 'int'>,4
1468,FuskzbnXr66yLf88Un7A4F,"[-15, -21, -13, 25, 13, 20, 25, -14, -13, -26]",<class 'list'>,<class 'int'>,10
1469,8Fsw8tmbmDYz6AEpfFEvYm,"[-15, 1, -8, -15, -2, -10]",<class 'list'>,<class 'int'>,6
1470,fBQJbaSjJs8qHgXGSA9mnH,[-18],<class 'list'>,<class 'int'>,1
1471,WghpaP5ctqvr7Q8DRtJcQj,"[-20, 2, 13, -24, 15, 17, -14, -8, 15]",<class 'list'>,<class 'int'>,9
1472,PaaBQsXfHSChF959sjeM78,"[29, 1, -13, 23]",<class 'list'>,<class 'int'>,4
1473,2oqBZtkqDDRS9g7WqLpv8x,"[-18, 7, 6, -4, -2, -18]",<class 'list'>,<class 'int'>,6
1474,Kxmtr8nZMe3LkbFE6dLoBb,"[13, 23, -7, -24, 21, -16, -6, 24, 13, 15, -27, -6, -27, 8]",<class 'list'>,<class 'int'>,14
1475,T7efcMtfLawMk3oc7QnmD2,"[23, 3, 28, 20, 7, 6]",<class 'list'>,<class 'int'>,6
1476,f8FDDif5ChzzTEmTUy6ZpB,"[-2, 0, -15, -22, 14, -15, -8, 2, 16, -12, 7, 0, -24]",<class 'list'>,<class 'int'>,13
1477,LRUUnAJjoAT7w4E7z7n8ts,"[-3, -10, 6, 2]",<class 'list'>,<class 'int'>,4
1478,NBfesVgrJs5WHxRfKw2YB8,"[-5, -7, 15, 15, 17, -20, -2, -10, 11, 20, 23, 0]",<class 'list'>,<class 'int'>,12
1479,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1480,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1481,JEi8qKdEYQchd2npetcemk,"[-29, 1, 3, 2, -17, -10, 4, -12, -24, 15, -14]",<class 'list'>,<class 'int'>,11
1482,HWUKxNSz76Y4a6GCfutk2w,"[13, 10, 12]",<class 'list'>,<class 'int'>,3
1483,cmKWnS8xNS2YqmDEmvyQmu,"[-16, 20, -19, -16]",<class 'list'>,<class 'int'>,4
1484,V4ezUkwmPrCijJYxiaKfo6,"[11, -17, 17, -4, -11, -3]",<class 'list'>,<class 'int'>,6
1485,jfQTBPy3SwbLRJjL6p4ovU,"[19, 17, -12, 7, 20, 19, -7, 3, -15, 22, 12, -9, -15]",<class 'list'>,<class 'int'>,13
