,id,td_a,td_b,td_c,td_type_a,td_type_b,size_td_a
1860,9p8QBY8Jc2FM7KFfnn6PkR,"[-12, 4, 3, -11, 0, -8]",8,0,<class 'list'>,<class 'int'>,6
1861,GaZA4q6FgSaKBDvFmDzXSC,"[10, 5, -6, -10, -8, -10, -13, -9, -12, -7, -7]",9,6,<class 'list'>,<class 'int'>,11
1862,WcGVyAa5xnTNpgzC8RJDUB,"[-13, -2, -4, -4, -5, -15]",9,10,<class 'list'>,<class 'int'>,6
1863,JUCP9CLLjbVGUdnKaRWuiQ,"[-10, 16, 10, 15, 14, 15, -13, 13, 13, -3, -1]",12,8,<class 'list'>,<class 'int'>,11
1864,2DTmytqCdMRAKF99Nzneo7,"[-13, 13, -15, 9, 9, -8, -1, 3, 5, 1, 1, -9]",7,4,<class 'list'>,<class 'int'>,12
1865,iN9JmztBHHgAYb8mFriwRo,"[10, -4, 16, 6, 7, -4, 12, 8, 4, 2, -5, 0, 16, -6]",6,9,<class 'list'>,<class 'int'>,14
1866,KxEHtkUCQcVjWha8bx7ddG,"[3, 2, 0, 7, -4, -7, -2, -4, -8, -1, -5]",0,0,<class 'list'>,<class 'int'>,11
1867,ZFU53Fmj6Knx6pEK8MZ3Jx,"[-2, -7, 0, -3, 3]",9,12,<class 'list'>,<class 'int'>,5
1868,B5GuCFgitFoMdPTB7KSmie,"[-8, -7, -2, 5, -3, -2, -8, 4, 2, -8, -2]",9,1,<class 'list'>,<class 'int'>,11
1869,bppFJfTenoRhvp5RwoeG4d,"[5, 16, -9, -12, 2, -12, -12]",8,11,<class 'list'>,<class 'int'>,7
1870,g8DuEKvHL4ozdmPwnCfTTS,[-1],14,13,<class 'list'>,<class 'int'>,1
1871,6LtcW9z9VRc7W8k4e8vAvG,"[-9, -12, 2, -4, 5, 5, 4, -13, -9, 2, -5, -9, 1]",10,12,<class 'list'>,<class 'int'>,13
1872,MbPjVKa3cfZg7SYshAieuU,"[0, -4, 1, -3, 7, 4, 0, -4, 6, -2, 6]",5,1,<class 'list'>,<class 'int'>,11
1873,GuFCwYXjRRAtpZymKbG4mV,"[4, -11, 0, -8, -12, -18, 0, 10]",10,13,<class 'list'>,<class 'int'>,8
1874,aGjrHGhGFCDMwNFdDXKXXM,"[-16, -2, -5, -3, -15, -11, 0, -6, -9, -13, -18, -11, 8, -5]",1,0,<class 'list'>,<class 'int'>,14
1875,LM5FiPjGMSPnZdhJABjTRW,"[4, -4, 0, 4, -5, 4, 4, -2, 0, 2]",10,1,<class 'list'>,<class 'int'>,10
1876,ZQ22Ldr9Dvk2UNiDrtX2pA,"[3, -6, -8, -17, -11, -16, -14]",1,6,<class 'list'>,<class 'int'>,7
1877,fEAwX8HAENLzAmTj3XJ7vW,"[-1, 1, 2]",9,3,<class 'list'>,<class 'int'>,3
1878,9yyVVhmo8CBPTdqcRZYDZb,"[-7, -3, -3, -7, -4, -1]",7,11,<class 'list'>,<class 'int'>,6
1879,d3t9WTPSxuXBgaeHCuJuYz,"[-4, 8, 3, -6, 3, -6, 1, 1, -2, -12]",6,11,<class 'list'>,<class 'int'>,10
1880,WQem6EPS7gN7R6GHodXeFM,"[-12, -5]",8,11,<class 'list'>,<class 'int'>,2
1881,c2UMc3LDQXTh7cukAkcHRy,[3],11,14,<class 'list'>,<class 'int'>,1
1882,JqnZv2bxHqgMVnaZnBZ8Py,"[-8, -12, -5, -8, 4, -7]",14,9,<class 'list'>,<class 'int'>,6
1883,bHhiJZ4SbKiEb3AZv7FgkC,"[8, 4, -1, 14, -6, -10, -10, 5, -9, -14]",2,14,<class 'list'>,<class 'int'>,10
1884,9GEgYSxbTJ9M3bTodA8mj7,"[-2, 3, 5]",8,11,<class 'list'>,<class 'int'>,3
1885,cXVnvMu64xqjpwU2Bk3tNr,"[16, -1, -5]",7,9,<class 'list'>,<class 'int'>,3
1886,Y5RZ5u2e5DEQeGoBUmFj2u,"[0, -1, -4, -3, -6, -6, -7, 2]",9,0,<class 'list'>,<class 'int'>,8
1887,m9zdsvdD6dQH9aRPe4gof2,"[0, 3, 0, -4, 8, 8, 7, -5, -2, -2, 0]",3,4,<class 'list'>,<class 'int'>,11
1888,EB7RjWzLxkfvUvQj84rTtm,"[-7, -8, -4, 4, 2, -4, -9, -2, -9, 8, -8, 7]",1,10,<class 'list'>,<class 'int'>,12
1889,Stj4xJ6ADfrbJvcwj9Js3S,"[-14, 5, 5, 1, -3, 7, -8, 7, 8, 0]",9,7,<class 'list'>,<class 'int'>,10
1890,TZG6yiYszgcbpKRfCMyJSa,"[6, -12, -16, -7, -8, -3]",13,4,<class 'list'>,<class 'int'>,6
1891,3wPyV86Hv5euVSFmgXj94M,"[4, 8, 2, -1]",2,7,<class 'list'>,<class 'int'>,4
1892,gCHiyDTZuHQ7c6gQQzjsqs,"[7, -1, -6, 8, 10, -7]",5,8,<class 'list'>,<class 'int'>,6
1893,2eeABfpmjfqD5wMo2jSEzj,"[1, 7, 8, 16, -14, 1, 17, 9, -7, 10, 7]",6,12,<class 'list'>,<class 'int'>,11
1894,7cdzZdJDq6pMSaVsA8Vfvs,"[5, -11, -8]",14,14,<class 'list'>,<class 'int'>,3
1895,CNFPTV8FdXKGSNMjWPtoWp,[],0,5,<class 'list'>,<class 'int'>,0
1896,dQ2kNpiehuoJBCnuPERdfM,"[-2, 0, -15, -15, -5, -7, 5, -10, -2, 3, 0, -15]",3,0,<class 'list'>,<class 'int'>,12
1897,RerJMbCkQVYG6bYiBa7Bzn,"[10, 2, -2, 0, 9]",11,14,<class 'list'>,<class 'int'>,5
1898,93ztQRbKYKEwS6xjEcpqnC,[-8],14,11,<class 'list'>,<class 'int'>,1
1899,hzjYWi7vqpnMEUSZeKf8YQ,"[1, -9, -6, -6, -3, -10, 0, -14, 3, -8, -3]",6,8,<class 'list'>,<class 'int'>,11
1900,EUCA38GdESQXyGbRLMqzf8,"[-8, -5, 3, -12, -4, 2, -7, 10]",3,11,<class 'list'>,<class 'int'>,8
1901,TX9FvQBJ7EKoab7DYUwVu4,[9],10,12,<class 'list'>,<class 'int'>,1
1902,GNG5dc3266LvfkQXk4D9Gc,"[-4, 1, 1, 8]",1,1,<class 'list'>,<class 'int'>,4
1903,dhuZ4yDHVY4gXacjAQUiDj,"[8, 0, -5, -1, 7, -12]",14,6,<class 'list'>,<class 'int'>,6
1904,9rWcpiJYtLS8aaELwutaLz,[7],1,9,<class 'list'>,<class 'int'>,1
1905,FteFcGMagj4qscHL8tJ6FT,"[-5, 6, 4, 1, 8, 3, -3, -5, -2, 6]",1,6,<class 'list'>,<class 'int'>,10
1906,CNFPTV8FdXKGSNMjWPtoWp,[],4,6,<class 'list'>,<class 'int'>,0
1907,f8gnYpGPLcSHk59pFf8qch,"[-3, -3, -6, -8]",9,8,<class 'list'>,<class 'int'>,4
1908,FEB9mK5sPXsy9NGa8V7BdA,[-2],6,5,<class 'list'>,<class 'int'>,1
1909,8RFBMRGKHHfmMc33aRhPqN,"[-3, 0, -17, -15, -13, -11, 2, 6, -11, -2, -6, 0, 5, -11]",14,7,<class 'list'>,<class 'int'>,14
1910,fwQocfknjcyUtc7VT3qQeC,"[-8, -14, 1, -6, -15, 8, -17, -7, -5, 0, 9, 9]",11,10,<class 'list'>,<class 'int'>,12
1911,XQSRvvXbtNFXqPYkKgN67G,"[-6, 18]",5,5,<class 'list'>,<class 'int'>,2
1912,Mr9RGPdiJpsjtYapp8UCR9,"[3, -3, 11, -8, 0]",13,2,<class 'list'>,<class 'int'>,5
1913,gz5WBVJxL2E6JPXYtmpuN2,"[3, 2, 4, 8, -2, 8, -5, 7, 4]",9,8,<class 'list'>,<class 'int'>,9
1914,JMcJtzjTzrQuWBJsS3BhNy,"[3, -14, -3, -12, -10, 4, -7, 0, -11, -3, 1, -12, -1]",5,2,<class 'list'>,<class 'int'>,13
1915,epMyP9szF4nAEPfhsMPEYa,"[-9, 9, -14]",1,7,<class 'list'>,<class 'int'>,3
1916,R5qWd3jNWkqznvFeeXqMQs,"[-3, -13, -14]",2,8,<class 'list'>,<class 'int'>,3
1917,eqBx48Jix3aX78WiWzTNti,[-10],9,8,<class 'list'>,<class 'int'>,1
1918,3DvgK2F5h7t6nGza9X6oRJ,"[11, 6, 5, 2, 8, 15, 13, 8]",3,9,<class 'list'>,<class 'int'>,8
1919,NiLEUqSRiBRCNEm9BAZwg4,"[-9, -17]",13,14,<class 'list'>,<class 'int'>,2
1920,DtcHiKxVCW3A83QneWpoDs,"[3, -6, -11, -3, -13]",3,12,<class 'list'>,<class 'int'>,5
1921,gfRuxSWp5LyT8KKtbAczpA,"[7, 11, -13, -16]",11,5,<class 'list'>,<class 'int'>,4
1922,j7HXsc7NbwtsG34W5vKxmE,"[1, 1, 3, -5, 10, 10, -5]",10,8,<class 'list'>,<class 'int'>,7
1923,5wVVv66rd4jzKgYo8X3wYE,"[3, 5, 1]",11,11,<class 'list'>,<class 'int'>,3
1924,UpsTDvkrtVEGo8S5uMVfcX,"[-19, -19, 1, -4, -2, -11, -1, -10, 10, -6, -5]",2,0,<class 'list'>,<class 'int'>,11
1925,6vqtBoiob3uQy8cb4LkMkV,"[7, 9, 9, -7, 2, 1, 5]",3,12,<class 'list'>,<class 'int'>,7
1926,ZzoYbDNz55wZb8C2gtRusR,"[-8, -4, -13]",4,10,<class 'list'>,<class 'int'>,3
1927,FoYtfVWqEUYcgBLtXMur5a,"[-4, 8, 4]",6,9,<class 'list'>,<class 'int'>,3
1928,LjvSwQS4XQZ4FYiw455bkE,"[14, 3, 17, 1, -10]",9,10,<class 'list'>,<class 'int'>,5
1929,a5VKz3ANrnFbLxAhqex5DN,"[1, 9, -4, 9, -11, -8, 4, -5, -13, 8, 9, -8]",12,14,<class 'list'>,<class 'int'>,12
1930,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],2,9,<class 'list'>,<class 'int'>,1
1931,kiCP2YkVd9Y5TPNgrrGZFW,"[3, -7, -3, 10, 10, 7, 10, 1]",11,2,<class 'list'>,<class 'int'>,8
1932,HzYyzeekVyUqARynhiq9Tx,"[10, 12, 1, -2, 4, 4]",2,8,<class 'list'>,<class 'int'>,6
1933,GUni3NHYqFPtL3F4v6ByxD,"[-13, -11, -11]",12,8,<class 'list'>,<class 'int'>,3
1934,CNFPTV8FdXKGSNMjWPtoWp,[],2,12,<class 'list'>,<class 'int'>,0
1935,ZyJvo3A9BrQgLvvw4VsAwj,"[-15, -12, -4, 1, 5]",1,4,<class 'list'>,<class 'int'>,5
1936,Hh5BVJtzM8WLCsKy9isUw9,"[-17, 11, -4, -16, 4, 10, 4, 12]",4,12,<class 'list'>,<class 'int'>,8
1937,djGEbyTLcKgJJJLKEXLX5N,"[-3, 0, -1, -4, -1, 4, 4, 6, -1, 3]",14,0,<class 'list'>,<class 'int'>,10
1938,6HUmQdA75UpMC2Yy6Qdvra,"[2, -4, 5, 4, 1, 1, -7, 3, 7, -9, -6, 0]",2,8,<class 'list'>,<class 'int'>,12
1939,TecU5vQgfy3owwacBNBQXg,"[-7, 16, 5]",2,10,<class 'list'>,<class 'int'>,3
1940,a794iw9wuoRRT5uMYmTmRY,"[-8, 2, -3, 3, -7, 5, -1, 3]",4,12,<class 'list'>,<class 'int'>,8
1941,TZqaZ6K248KArrLYiWoA6e,"[-18, -10, 8, 8, -1, -5]",1,0,<class 'list'>,<class 'int'>,6
1942,L3i2yaKzvS9SHWG8gc9Wbt,"[-3, -11, -12, -8, -7, -2, -1]",4,10,<class 'list'>,<class 'int'>,7
1943,GtoR3yabr9NkhEj3AbyxuU,"[-6, -5, 7, 1, 2, -3, -7, 2, -5, 7, -9, 3]",9,10,<class 'list'>,<class 'int'>,12
1944,SNWwpuDZYgiGpN3MmsYAwz,"[4, 6, -16, 1, -16, -2, -6, 4, -15, -11, -14, 1]",5,12,<class 'list'>,<class 'int'>,12
1945,iomhxMt438eS4iRF4E4efy,"[-1, -10, -3, 0, -8]",4,2,<class 'list'>,<class 'int'>,5
1946,EyoiSFMbWmCS9qYUrZkDSY,"[-8, 9, -6, -3, 10, -6, 1]",2,7,<class 'list'>,<class 'int'>,7
1947,Qt7LgP69WuyqPoYJTzqQbj,"[2, -4, -6, -7, 12, -3, 5, -7]",1,5,<class 'list'>,<class 'int'>,8
1948,TjzjpunH3WUr995umGDXj9,"[11, 11, 12, 3, -2, -8, 9, -8, 4, -10]",4,9,<class 'list'>,<class 'int'>,10
1949,nuF7JQZQFPaQVRtWBKJKaQ,"[5, -6, -16, -15, 6, -4, -17, -13]",0,7,<class 'list'>,<class 'int'>,8
1950,Y4SBCuVKvqMyjQ3W22ifxC,"[13, 2, -13, -7, 8, -4, -7, 13, 17, 0, 0]",4,2,<class 'list'>,<class 'int'>,11
1951,P6M33WHvTLku7SQwVkXYSe,"[-2, 0, -9]",7,9,<class 'list'>,<class 'int'>,3
1952,CNFPTV8FdXKGSNMjWPtoWp,[],12,0,<class 'list'>,<class 'int'>,0
1953,kBBaXVUQcJ66FW4rnnqf8T,"[-10, -4, -7]",10,6,<class 'list'>,<class 'int'>,3
1954,CNFPTV8FdXKGSNMjWPtoWp,[],12,0,<class 'list'>,<class 'int'>,0
1955,izTt9h8BH5mnPgLZhYgijA,[14],9,4,<class 'list'>,<class 'int'>,1
1956,bvAFsuB27GjwQ443zzPZmH,"[-16, -8, 5, -1, 2]",2,13,<class 'list'>,<class 'int'>,5
1957,ebyfQJ8BwkW9Bt7YuKLwJa,"[-12, -14, 3, -15, -1, -7, 4]",1,9,<class 'list'>,<class 'int'>,7
1958,o4atmL2UhQxB7XkcWxf5pP,"[3, 0, -7, -7, 4, -7, 0, 4, -1, -4, -3, 3, -5]",3,13,<class 'list'>,<class 'int'>,13
1959,ePqkCJu7CKNkpvdhaooxCe,"[-19, -14, -5, -8, -5, 2, -1, -2, -6, 1, -15, -13]",5,2,<class 'list'>,<class 'int'>,12
1960,aZXYXjP3TkJU3gS389vSSQ,"[-8, 3, 9, 3, 4]",4,13,<class 'list'>,<class 'int'>,5
1961,ZNnmBFAhA9aiJsWNGSLryf,"[4, 10, 15, 16, -7, 12, 4, -1, 8, -2, 0]",12,1,<class 'list'>,<class 'int'>,11
1962,NfN9L8SorymjHtC75ZbjCx,"[2, -14, 0, 3, -12, -3, -16, -15, -3, -1]",13,9,<class 'list'>,<class 'int'>,10
1963,AxeA77jHqg6fDUwPhsQqyB,"[-5, -11, 10, 6, -5]",11,0,<class 'list'>,<class 'int'>,5
1964,5ooeZkodyJszD3kEecYGX3,"[-7, -2, -7, -1, 1]",3,5,<class 'list'>,<class 'int'>,5
1965,mHDUpydgLHPWY6J7hiMrnq,"[-7, 5]",1,13,<class 'list'>,<class 'int'>,2
1966,9Q9CwcKgTjHqGzLvpLbqmF,"[14, -3, 4, -13, -13, 14, 3, 4]",6,0,<class 'list'>,<class 'int'>,8
1967,DyvALiDEf8LcX6sGQz4h6P,"[-11, 9, -16, -11, 4, -3, 4, -15, -8, -14, -11, -1, -2]",11,7,<class 'list'>,<class 'int'>,13
1968,U6CFtSxHUnDpRVvzmE8jjh,"[-5, 4, 12, 17, -4, 18, 9, 0, -3, 2]",8,7,<class 'list'>,<class 'int'>,10
1969,GwyMYmrzmbA6yi96oJRWSZ,"[-7, 3, -3]",5,7,<class 'list'>,<class 'int'>,3
1970,D9vSdeJEpq37CYc43fd9od,[0],10,9,<class 'list'>,<class 'int'>,1
1971,Z2z7d4WAkUmkiEq4ZTBuo4,"[0, 3, -16, 13, 8, -5]",9,14,<class 'list'>,<class 'int'>,6
1972,Mh7oYwo6WeiTZBYsSBB7aG,"[2, -1, 0, 6, 1, 2, 3, -2, -5, -1, -5, -6, 2]",8,6,<class 'list'>,<class 'int'>,13
1973,mkL4vUv9jMa5qwVysd3cAg,"[1, 17, 18, 17, 13, 12, 0]",13,5,<class 'list'>,<class 'int'>,7
1974,d3qeNPzjN7oxwBhd35AaTk,"[-6, 0, 6, 4, 3, -2, -1, 4, 0, 8, 0, -5, 1, 8]",2,8,<class 'list'>,<class 'int'>,14
1975,JhEFzU45r2vHhTxZkNuAfg,"[12, 1, 3, 9, -9]",8,8,<class 'list'>,<class 'int'>,5
1976,V398vd8kJLdaDaNZZRoDNS,"[11, 8, 15, 11, 9, -3, -13, 6, 10, -18]",7,9,<class 'list'>,<class 'int'>,10
1977,Txt7sqxXtE6jjmBjjTfSY9,"[8, -3, -3, -8, 3, 8, -1, 4, -12, 8, -1, 2, 0, 1]",7,8,<class 'list'>,<class 'int'>,14
1978,CNFPTV8FdXKGSNMjWPtoWp,[],3,9,<class 'list'>,<class 'int'>,0
1979,77msbUahtqhQuB9cSUQEte,"[3, 1, -11, 5, 0, 12, 3, -12, -4, -7, 13]",8,8,<class 'list'>,<class 'int'>,11
1980,MyfzsFYNyoiPqdSF7u8cm5,"[-6, 5, -8, 4, -1, 3, -4, 2]",1,4,<class 'list'>,<class 'int'>,8
1981,L92CDggCnvKWJXqzF5gJtx,"[-1, 6, 4]",4,11,<class 'list'>,<class 'int'>,3
1982,RjqdDD4XGYPYBnGZoZGMuu,"[-12, -4]",10,6,<class 'list'>,<class 'int'>,2
1983,XhXfoQyRFmznhY8zZgSuRg,"[-8, 1, 8, -2, 0, -14, 1, -8, -2, -8]",6,2,<class 'list'>,<class 'int'>,10
1984,gxfSrmnKEzuNTpW9iE4pfR,"[-12, 5, -7, -12, 8, -8, -2]",2,14,<class 'list'>,<class 'int'>,7
1985,gY2k54sqY75LBTPyAwTSMU,"[-5, 3, -6, 0, 4, 1, 4, 6, -6, -8]",10,3,<class 'list'>,<class 'int'>,10
1986,bD6MLp36LnR3vLZtwUxcdQ,"[-4, 0]",2,3,<class 'list'>,<class 'int'>,2
1987,QRPnpY2AjrRmzeQwX6qLWv,"[-1, 1, -5]",12,13,<class 'list'>,<class 'int'>,3
1988,ToWZjzSwBabEbhmmFvDdAF,"[-12, 4, -2]",10,3,<class 'list'>,<class 'int'>,3
1989,cGAqyy2Y4qM3zjmdERnrZg,"[-9, 1, -9, -6, 11, -8, 1, 1, 14, -7, -12, 0, 7, 1]",12,2,<class 'list'>,<class 'int'>,14
1990,EwDz7NynZNbhDURc6BmsU5,"[-3, 1, -4, 12, -14, -3, 11, 10, 14, -8, 9, 3, 10, -4]",9,10,<class 'list'>,<class 'int'>,14
1991,KjkyeHcJ5gF6QhDUc2nHsm,"[-2, -7, -4, 0]",4,9,<class 'list'>,<class 'int'>,4
1992,ULJJhmRZjxDLmRudSRad9Z,"[7, 3, 10, 5, 9, 5, 0, -1, -6, 10, 10, 7]",11,11,<class 'list'>,<class 'int'>,12
1993,kWZu6jb9Rgf8Rfxa2kWJ5c,"[6, -2, 10, -1, -5, 2, 10, -1, 12, -7]",1,4,<class 'list'>,<class 'int'>,10
1994,c2UMc3LDQXTh7cukAkcHRy,[3],4,12,<class 'list'>,<class 'int'>,1
1995,kbEWG7VjSoh2wFUjRRYS5w,"[10, -2, 5, 12]",5,0,<class 'list'>,<class 'int'>,4
1996,HfbUPDa29MTtzXMLP32jwt,"[-12, 5, 6, -17, 4, -6, -9, -4]",13,0,<class 'list'>,<class 'int'>,8
1997,U48PuguQKsSiuMhqFKfPzM,"[-13, 4, -12, -12, 4]",6,1,<class 'list'>,<class 'int'>,5
1998,ZT4qx7KuagzsfrvJbNttce,"[9, 2, 12, -7]",11,8,<class 'list'>,<class 'int'>,4
1999,ELPpgvpavwVV37GDkKf4hR,"[-3, -3, -8, -1, 8]",5,12,<class 'list'>,<class 'int'>,5
2000,4gLdBEtvdiPZs5YbAS4Ani,"[-1, -6, 10, 3, -4, -2, 2, -3, 4, -2, 8, 0, 4, 2]",11,8,<class 'list'>,<class 'int'>,14
2001,Cyv3UxcNvnx6Trm2iCemhi,"[4, 9, 12, 1, 1, -6]",2,1,<class 'list'>,<class 'int'>,6
2002,XfnHvfVM4Uem5sUSUJpqVN,"[-7, 12, -7, 1, 17, -10, 13, 7, -9, 5, 9, -17, 18]",11,1,<class 'list'>,<class 'int'>,13
2003,CWbPLXiPrLcVGcmRCwgVnj,"[-8, -18, -17]",1,11,<class 'list'>,<class 'int'>,3
2004,NeybB7Kdqw46WNGqBPZR3i,"[0, 8, -17, 0, -10]",13,1,<class 'list'>,<class 'int'>,5
2005,CxtRAK7vwsgG9uc7jRYGQZ,"[9, 5, 2, 1]",4,5,<class 'list'>,<class 'int'>,4
2006,7tnRLHhZ5g4jj9KjcNkViL,"[2, -6, -9, -3, -3, 6]",9,9,<class 'list'>,<class 'int'>,6
2007,Wt2d27HukekybuTmfSnen5,"[-9, -12, 2, -11, 10, -2, 9, -8, 10, -5]",2,3,<class 'list'>,<class 'int'>,10
2008,Ner3u4jgsVnGwYDegXb66r,"[-8, -15, -10, -3, -6, 3, -4, -6, -1]",4,12,<class 'list'>,<class 'int'>,9
2009,cfHEFrFFt4eMXZQLj4xDn8,"[1, -7, 3, -6, 12, 1, 4, -5, -3, 8, 5]",14,12,<class 'list'>,<class 'int'>,11
2010,XzSbd9eamjdpsJAsDv857c,"[8, -11, -8, 2, 5, -13, 6]",11,4,<class 'list'>,<class 'int'>,7
2011,CNFPTV8FdXKGSNMjWPtoWp,[],11,6,<class 'list'>,<class 'int'>,0
2012,DyGFGJsJMiZ8eCMNhfGjyN,"[2, -1, 8, 9, 9, -2, 13, -3, -3, 5]",5,12,<class 'list'>,<class 'int'>,10
2013,CNFPTV8FdXKGSNMjWPtoWp,[],13,10,<class 'list'>,<class 'int'>,0
2014,dg6iWwbhCFy5ipdMwExM62,"[-1, 3, 2, 5]",3,6,<class 'list'>,<class 'int'>,4
2015,Dkm4XbUjFBeVbH8Nabdvgj,"[-4, -3, 2, -7, 1, -8]",4,1,<class 'list'>,<class 'int'>,6
2016,XZhR4P8MgMdVJfPV8dQoWC,"[10, -3, 2, 2, 5, 7, 1, 4, 4]",1,2,<class 'list'>,<class 'int'>,9
2017,g8DuEKvHL4ozdmPwnCfTTS,[-1],7,8,<class 'list'>,<class 'int'>,1
2018,5LMi5TxhUUb9iE5VpXUDUw,"[-5, -2, -15, -14, 1, -8, -2, 4, 0, -11, 3, 0]",11,9,<class 'list'>,<class 'int'>,12
2019,MyQa6WN5rVWodW6WnyLg55,"[8, -11, 0, 10, 3, 8, -11, -7, -3]",0,4,<class 'list'>,<class 'int'>,9
2020,QivJUWvMoASyNWCH6bEKuk,"[-3, 13, -11, 11]",11,14,<class 'list'>,<class 'int'>,4
2021,nvw3bicHmtHvxQGcBSFXRB,"[8, 11, 5, -4, -4, 6]",8,11,<class 'list'>,<class 'int'>,6
2022,RSeZr2R98knZyyPgaDgMGA,"[-8, -11, 2, 4, -1, -8, -6, 10, -10, 7, -8, 6]",7,11,<class 'list'>,<class 'int'>,12
2023,dQme36wArRW7mYiwqN25Bn,"[-13, -5, 6, 4]",14,8,<class 'list'>,<class 'int'>,4
2024,MdREanSsuPYobtwN8VS5ph,"[1, 14, 7]",1,6,<class 'list'>,<class 'int'>,3
2025,8wYLwaQbKLiyZzeasUVATa,"[6, 13, 9, 13, 3, -2, 6, -3, 1, 12, 3]",5,11,<class 'list'>,<class 'int'>,11
2026,KqJx3ry3AgXVjkGQkhDf7o,"[-2, 13, 7, 3, -6]",12,6,<class 'list'>,<class 'int'>,5
2027,6wUYLNS3oFZnxofoLn6wgs,"[-5, 4, -1, 1, -5, -3, -1, -4, 3, 0, -3, -5, -2]",7,3,<class 'list'>,<class 'int'>,13
2028,2fXLkzLHU94YdfH65FFn4Q,"[7, 9, 5, 8, 1, -5, -4, 9]",3,0,<class 'list'>,<class 'int'>,8
2029,aas5EUV4HjrVy4px8Wqf5R,"[5, 5, -6, -5]",9,13,<class 'list'>,<class 'int'>,4
2030,m9hR5qvRJnNqVPmvswaUJi,"[11, 10, -6, 2, 9, 5, -4, -4, 12, 7, 2, 0, -3, -5]",4,11,<class 'list'>,<class 'int'>,14
2031,gxqRsHzgj5JRSN92EbC8ma,"[2, -4, -2, -3, -2, -1]",4,0,<class 'list'>,<class 'int'>,6
2032,Q8Hg9jZHpbnqZ62LPBJshx,"[5, 8, 0, 7, 5, -1]",13,5,<class 'list'>,<class 'int'>,6
2033,VWuuR9wP8aofWqAGUfinMj,"[12, 6, 13, 6, 4, 11, -5, -7, 6, 2, 11, 4, -6, 2]",14,3,<class 'list'>,<class 'int'>,14
2034,Ai6sysqBCSjFfcHLfsLXZN,"[3, 1, -2, 5, 4, 4, -1]",2,12,<class 'list'>,<class 'int'>,7
2035,9Af32HqGpQJsr7J4UneY6G,"[-6, 13, -4, -9, -4, -4]",12,6,<class 'list'>,<class 'int'>,6
2036,gAv6MsE6zzrTrmksNXXdNo,"[-7, -7, -4, -12, 0, -13, -13, -4, 5, -8, 1]",4,3,<class 'list'>,<class 'int'>,11
2037,NhwXJRnbTZ2VrfCM5S98sk,"[-4, -5, -2, -7, -13]",0,8,<class 'list'>,<class 'int'>,5
2038,3X3etzsRD8ymLLa4wnFVDx,"[1, -6, -6, -16, -15, -14, -18]",11,1,<class 'list'>,<class 'int'>,7
2039,dx9wFefSwaggMZqUgFchZA,[15],3,6,<class 'list'>,<class 'int'>,1
2040,P3azv5TCrKKpQNeQeGDgUM,"[-3, -12, -10, 4, -6, -12, -7, 1, 0]",6,6,<class 'list'>,<class 'int'>,9
2041,5QpDUkYTpbhFdQW357xXpr,"[-13, 4, 9, 14, 14, -12]",8,2,<class 'list'>,<class 'int'>,6
2042,9X38VBmFETBUBCTLGRctdi,"[-5, 3, 11, 7, -5, 6, -11, -9, 5, 9, 2, -11, 8]",4,12,<class 'list'>,<class 'int'>,13
2043,Ghw2tsvK3mXmfuFJFfp9nx,"[7, -5, 8, 6, -3, -8]",8,8,<class 'list'>,<class 'int'>,6
2044,AfaUq6ptX9KvjwvuNtFMv3,"[-1, 0, -4, 8, -4, -5, -3, 3, 8, 3, 6]",7,3,<class 'list'>,<class 'int'>,11
2045,cK9vEmVrqGGh6zRTgXtfs2,"[-9, 2, -2, -4, 4, 0, -2, -16, 1]",9,11,<class 'list'>,<class 'int'>,9
2046,3oduknopNYLeYa3JcvisxM,"[-17, -17, 5, -15, -4, -12, 1, 4]",5,2,<class 'list'>,<class 'int'>,8
2047,RxDqT5PHhdzBvoCjaotJVY,"[-12, -11, 1, -10, -2, 0, 0]",6,11,<class 'list'>,<class 'int'>,7
2048,jgSvShun9s2D4tWGJ4V4t2,"[-5, 2, -6, -4, 2, 3, -7]",5,8,<class 'list'>,<class 'int'>,7
2049,CNFPTV8FdXKGSNMjWPtoWp,[],7,4,<class 'list'>,<class 'int'>,0
2050,XMf4iJE8wzBo4Fy76KVKJp,"[1, 6, 2, 4, -8, 0, -2, -2, -7, -4, -9, -10]",6,4,<class 'list'>,<class 'int'>,12
2051,HXg8SLcjhTXhCwXswmHUXn,"[-1, 5, 3, -4]",11,14,<class 'list'>,<class 'int'>,4
2052,CNFPTV8FdXKGSNMjWPtoWp,[],13,8,<class 'list'>,<class 'int'>,0
2053,WrTRHeUW2LPCz9qQTskqSo,"[-2, 1, -2, -1, -5]",10,8,<class 'list'>,<class 'int'>,5
2054,UxsMwE6ydMjCMrYtfCBKYB,"[-1, 2, -1, -2, 7, 7, 3, -2, -4, -3, 5, 3, -2]",0,5,<class 'list'>,<class 'int'>,13
2055,CNFPTV8FdXKGSNMjWPtoWp,[],14,1,<class 'list'>,<class 'int'>,0
2056,9p6b2hEkN43Lr3wbRHS9Nh,"[5, 7, 3, 3, 4, 7]",7,9,<class 'list'>,<class 'int'>,6
2057,c2UMc3LDQXTh7cukAkcHRy,[3],10,6,<class 'list'>,<class 'int'>,1
2058,UeUPEogZnMmUyn8AVmXfYi,"[-1, -3, -5, -11, -6, -6]",0,6,<class 'list'>,<class 'int'>,6
