,id,td,td_type,values_type,size
2635,AQPmfHTDUBwrteV3NkmF6o,"[16, -10, 6, -8, 11, 0, -3, 8, 10, 9, 10, 15, 1, 12]",<class 'list'>,<class 'int'>,14
2636,Htg7y2CLETmj3dnVCKKLTo,"[-3, -9, -7, -6, 6, 5, -10, 8]",<class 'list'>,<class 'int'>,8
2637,4MnjApzD6EpwRTYyxWCWf6,"[-1, 12, 0, 7, -4, 11, -4, 11]",<class 'list'>,<class 'int'>,8
2638,cmUZqEXxEhwmLyurCHGJYV,"[3, -1]",<class 'list'>,<class 'int'>,2
2639,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2640,M4Dm2qH3abDabbXEKPSQ4a,"[-16, -3, 1, -7]",<class 'list'>,<class 'int'>,4
2641,g3hVereGeszsjNaQ6FzQ96,"[-18, -3, -11, -10, -12]",<class 'list'>,<class 'int'>,5
2642,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2643,PmeQ9dsNH2JGMsiZZi2L3c,"[3, -3, 16, 13, -6, 17, 4, -1]",<class 'list'>,<class 'int'>,8
2644,YmsVuqpAheVkNcZbaKp2ym,"[-12, -13, -6, -13, 0]",<class 'list'>,<class 'int'>,5
2645,RvZiwRqxBPMqUqvkuUKQ2w,"[12, 7, -6, 6, 3, -15, 13, -8, 5, -7, 4]",<class 'list'>,<class 'int'>,11
2646,9fMYpqDALy8EkshJot4YUZ,"[12, -13, 10, 15, -11, 12, -3, 10]",<class 'list'>,<class 'int'>,8
2647,fva329EKYhTtVGweFcn8DS,"[0, -1, -12, 16]",<class 'list'>,<class 'int'>,4
2648,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2649,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2650,4vGcFVPPSLHjm2eBLjQmuS,"[12, 6, -4, -1, -4, 12, 2]",<class 'list'>,<class 'int'>,7
2651,c8wYQgLrDXNuKZSN3ecB38,"[12, -10, -5, -7, 2]",<class 'list'>,<class 'int'>,5
2652,BXugeA94HWL5UUhGajwCkW,"[9, 15, 6, 9, 17, 13, -3, 12, 16]",<class 'list'>,<class 'int'>,9
2653,PiawXGudrNTaSCiQXSLTn9,"[-13, -4, -10, -16, -3, 4]",<class 'list'>,<class 'int'>,6
2654,DRndT9D522hL7NtvtrYJvr,"[-6, -3, 0, 2, -1, 3, -1]",<class 'list'>,<class 'int'>,7
2655,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
2656,ngc5KdCkZ5UMKCVVHSXBjP,"[-13, -17, -11, 8, -4, -2, -5, 8, -12, -9, 8, -10, -3, -10]",<class 'list'>,<class 'int'>,14
2657,6ysQkRiyYKJqeThEGz4yk2,"[-9, -9, -15, -3, 0, 4, 6, 5, -12, -17, 0, 0]",<class 'list'>,<class 'int'>,12
2658,Ls3fx5BvomDXrMB25Haeu7,"[0, 13, 1, -8, 14, 5, -1, -8]",<class 'list'>,<class 'int'>,8
2659,5XdsQnzWL37wMGBdVaGXdL,"[-9, -7, 9, 14, 16, 9, 15, -12]",<class 'list'>,<class 'int'>,8
2660,bcZSEywzdf9wLDsCLVUjDm,"[4, 4, 0, -7, 2, 1, 4, 0, 0, -3]",<class 'list'>,<class 'int'>,10
2661,e84upZp4aBnqBpsopuijby,"[6, 2, -10, 6, 4, -7, 3, -3, 4, 6, 2]",<class 'list'>,<class 'int'>,11
2662,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2663,HTCLnMrLjnCX6xmSai9qcs,"[7, -7, -8, 6, 0, -5, -7, -7, -8, -5, 1, -8, 2]",<class 'list'>,<class 'int'>,13
2664,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2665,dRUnZkdAxRDgkaTrB2eMrA,"[-1, 8, 10, 3, 14, 1, 18, -5, 17, 9, 7, 2, -3]",<class 'list'>,<class 'int'>,13
2666,FdCacx4ZBzV6GQG2w2eSCb,"[3, -2]",<class 'list'>,<class 'int'>,2
2667,34f4CNypz78FD6vMZZuqeu,"[9, 0, 2, 2, -4, 5, 6, -6, 4, -12]",<class 'list'>,<class 'int'>,10
2668,Sgiz4pAgw9X3TPzjkHs4PT,[-13],<class 'list'>,<class 'int'>,1
2669,kLtNhRSiYV4gPnooJVh4YX,"[11, -7, 2, 8, 5, 4]",<class 'list'>,<class 'int'>,6
2670,JXgiNgcsqirKcYCeyXEYfu,"[4, 3, 2, 2, 2, -1, 6, 2, -5, -6, -5, 3, 1, 0]",<class 'list'>,<class 'int'>,14
2671,3PLE83qgQMiAD77C2oTqEk,"[5, -4, 0, 6, 4, -5, 5]",<class 'list'>,<class 'int'>,7
2672,mNzrbVLJjR93WeqVhk2ywZ,"[-12, 3, -13, 8]",<class 'list'>,<class 'int'>,4
2673,2dkVNz8Y3E2QCzmiezTxiK,"[-15, 8, 5, 1, 1, 13, 7, 10, 12, 6]",<class 'list'>,<class 'int'>,10
2674,o9ci4DmFDjRcgVni4hAQPJ,"[-1, -7, -12, -14, -10, -13, -11, -12, -15, -14, -13]",<class 'list'>,<class 'int'>,11
2675,3KSYD3jPQC7FVmHQmeemtp,"[-5, -10, -16, -6, -2, 1, -18, -16, -3, -7, -10]",<class 'list'>,<class 'int'>,11
2676,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
2677,3uTKyASi9mxML2ckzvsB7F,"[-6, 2, -2, 1, 5, -3, 1, -9, -15, -1]",<class 'list'>,<class 'int'>,10
2678,dwXkyKhaFZSS6PxKMcMwmp,"[-17, -3, 8, 0, 9, -12, -17, -9, 5]",<class 'list'>,<class 'int'>,9
2679,eeHxuTPj4Ch6w4S5B8RXfU,"[15, 2, 12, 8, -3, -1, 13, 1, 17, 15, 0, 6]",<class 'list'>,<class 'int'>,12
2680,LoM2AxXp3nrBqk2SzmJmfV,"[-2, -7]",<class 'list'>,<class 'int'>,2
2681,Pj2VV4ZfS4KJJ7fbGALeuj,"[4, 2, -2, -11, 10, 0, -5, 12, -13]",<class 'list'>,<class 'int'>,9
2682,fPSC2ZisouCZwuStT7NRT7,"[-15, -8, 0, -3, -3, -3, 2, 0, -2, -7, -6, 8, 5]",<class 'list'>,<class 'int'>,13
2683,LQ3CFsjHk7mHhXCqwFwgnz,"[-12, 9, -9, 7, -15, 5, -3, 2, -12, 0, -3, -5]",<class 'list'>,<class 'int'>,12
2684,93ztQRbKYKEwS6xjEcpqnC,[-8],<class 'list'>,<class 'int'>,1
2685,7LMmxWY5faSuFeySyqFVJz,"[5, 9, -5, 5, 1, -7, 3, 8, -1, 6, -5]",<class 'list'>,<class 'int'>,11
2686,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
2687,89Zx4jUmbDTmx3vKDK64ZR,"[-9, -8, -2, -11, -10, -5, 10, -5, 9, 8, -13, -2, 1, -2]",<class 'list'>,<class 'int'>,14
2688,HPzw57b7FjBcjjkWXDZicm,"[-2, 2, -6, -2, 7, 5, -3, 5, 7, -7, -5, 7]",<class 'list'>,<class 'int'>,12
2689,ifm5sdETrnyUvkycQeGw89,"[7, 10, 5]",<class 'list'>,<class 'int'>,3
2690,CnCjo2p82qheRF3qnzqEhk,"[14, 6, -1, -7, 11, -4, -1]",<class 'list'>,<class 'int'>,7
2691,FVEERVfcBNJdnuQfQzL4gz,"[1, 9, -3, 12, 2, 4, 4, 7, -7]",<class 'list'>,<class 'int'>,9
2692,btSweWW2xsHQYecR5YcJA5,"[-4, 9, 4, -9, -1, 9, 6, 7, 6, -8]",<class 'list'>,<class 'int'>,10
2693,Vd9qki2HsWpmcKttFYEMN9,"[1, -7, 2]",<class 'list'>,<class 'int'>,3
2694,JaBLosorYGzBKYUEfhDUQW,"[2, 7, -18, -16, -13, -14]",<class 'list'>,<class 'int'>,6
2695,5tGB6uLuF4LX7fWgRENdg2,"[14, 16, 11, -6, 11, 13, 2, 9, 16, 0, 6]",<class 'list'>,<class 'int'>,11
2696,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2697,iSxGoQ7yDsXRpPpUdRjD2t,"[3, -4, 7, -5, 3, 6]",<class 'list'>,<class 'int'>,6
2698,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
2699,KSS63mgRRrkrSCv26QXRTe,"[10, 3, -5]",<class 'list'>,<class 'int'>,3
2700,2PYXpP5ptbi2AMMzBdsQ2Q,"[-5, 7]",<class 'list'>,<class 'int'>,2
2701,Us9axy8f68xJSuNyxk6H5m,"[-1, 10]",<class 'list'>,<class 'int'>,2
2702,DiWy3zGt64ZjWpAmaT4EoD,"[-6, -3, -7, 11, 9, -10, -2, 11, -3, -9, 14]",<class 'list'>,<class 'int'>,11
2703,4Q7LZaXfcfu9nprpS4mkE9,"[-13, -10, 8, -18, -11]",<class 'list'>,<class 'int'>,5
2704,EPqtDd87psA4NRHBdH3a4K,"[-9, -8, 5, 7, 7, 4, -8, -5, -5, -1, -10, -3, 3, 1]",<class 'list'>,<class 'int'>,14
2705,Ercs3HchU6dUA5UJePh87A,"[-5, -2]",<class 'list'>,<class 'int'>,2
2706,kwmCAvenBLCJdyQW3P9qfN,"[-11, 10, 9]",<class 'list'>,<class 'int'>,3
2707,hiVMgiWiCWqp4nQsW9EUjC,"[8, 5, -5, -2, 11, -15, -15, 6, 8]",<class 'list'>,<class 'int'>,9
2708,U3LuQki4vNxCF352ZLd3yQ,"[-4, -2, 4, -1, 1, -6, 10, 2, -6, 14, -10, 6, -6, -1]",<class 'list'>,<class 'int'>,14
2709,QortTBw2hHTH9RcEZgideM,"[-1, 4, -7, -12, -8]",<class 'list'>,<class 'int'>,5
2710,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2711,QXA7xkVp6X9pBBxmHBkw6U,"[-12, -10, 2]",<class 'list'>,<class 'int'>,3
2712,6Mq9UbhKCS6HHCZZgQmmDT,"[1, 9, 8, 1, 8, 9, 3]",<class 'list'>,<class 'int'>,7
2713,C2UQSAHr5MHzLX8RUi5J9J,"[-3, -7, 6, 0, 5, -2, 3, -2, 7, 2]",<class 'list'>,<class 'int'>,10
2714,S7xNoeHgGGucC3ULojy43p,"[-5, 10]",<class 'list'>,<class 'int'>,2
2715,hnFPkY9Umo9mqdTMQz9FWf,"[1, 16, 10, 18, 6]",<class 'list'>,<class 'int'>,5
2716,cMAiLcbJteoMFK6G7zrida,"[0, 0, 2, -8, -6, -8, -1, 4, -2, -6, -9, -4]",<class 'list'>,<class 'int'>,12
2717,KpHwV3x4mK9u5XaGzTwdKV,"[8, 0, 6, 8, 5]",<class 'list'>,<class 'int'>,5
2718,FRcJuKRXStEjmR4zjhVFGH,"[2, -4, -8, -13, 5, -4]",<class 'list'>,<class 'int'>,6
2719,S6NALat7HXFudqVkZtB6r5,"[-1, -10, -2, -6, 5, -9]",<class 'list'>,<class 'int'>,6
2720,KXKFo4VDWM5CH2ZkpzwuBo,"[5, -1, 14, -6]",<class 'list'>,<class 'int'>,4
2721,Wx3eZFjC6dDKtzpEEgZHTj,"[-4, -5, 2, -2]",<class 'list'>,<class 'int'>,4
2722,WZJd2B4XkkJj7nh9Jp8Li9,"[-9, 8, 1, -7, 14, -5, -6]",<class 'list'>,<class 'int'>,7
2723,oMyTrQX3LomdVbXrpP8vVf,"[-9, -5, 0, -18, -11, -6, -7, -11, 7, -4, -7]",<class 'list'>,<class 'int'>,11
2724,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2725,Yh76F42pZ2dQDgB7Qr2p7M,"[6, 6, -12, -13, -6, -12, 9, -7]",<class 'list'>,<class 'int'>,8
2726,U7gCpxVXbKAFz7UqdReZ6r,"[6, -1, 18, -13, 6, -11, 14, -9, -11]",<class 'list'>,<class 'int'>,9
2727,h6xUTY9oBQ4zFqkfpRdrGd,"[4, 7, 12, 5, 6, -7, -2, 3]",<class 'list'>,<class 'int'>,8
2728,HQNRRkoYADjRDPyGSxvVZp,"[-9, 16, 0, -10, -1, 17, 6, 0, -3, 12, -1, 14, 17, -2]",<class 'list'>,<class 'int'>,14
2729,giDYWRBnGbycVzaYYZDeFQ,"[2, -9, 12, 8, 8, -12, -4, -9, -12, 8, 2, 0, -1]",<class 'list'>,<class 'int'>,13
2730,GpmhvxbeK6eoTmQNjsfnKR,"[1, 0, -9, -2, 4, 4, 14, 16]",<class 'list'>,<class 'int'>,8
2731,8d8kZ8KQmJzWPzM3WB9kQH,"[4, 3, -9, -9, -7, -2, -1, -9, 8, -7]",<class 'list'>,<class 'int'>,10
2732,fBRoCo497Ev8vf7gpSjb6r,"[4, 11, 3, -17]",<class 'list'>,<class 'int'>,4
2733,PKxmHgkJj6A6Ls7qDyvjm3,"[0, 4, -3, -12, 6, 8, 8, 5, -4, -3]",<class 'list'>,<class 'int'>,10
2734,jXqWQApjMgvaWzX7UVrqSB,"[0, 2, 3, 6, 1]",<class 'list'>,<class 'int'>,5
2735,d3ci9AcgW8w9azLWsWYnQf,"[2, 11, -3, -1, -8, 11, 1, -10, -3, 13, 12]",<class 'list'>,<class 'int'>,11
2736,D8zEYinsNG7rAFowoqANDF,"[2, 3, -4, -2]",<class 'list'>,<class 'int'>,4
2737,ZMEZ964qsMnCYQutHLYhKQ,"[-4, -4, 11, -13, 12, -11, 12, 9, 9, 5]",<class 'list'>,<class 'int'>,10
2738,9vppbCF6GRB2bkVVhmjUEu,"[4, 7, 12, 6, 8, -1]",<class 'list'>,<class 'int'>,6
2739,Kw3zixBCdKd6PN3BTqPzua,"[-12, 5, -17]",<class 'list'>,<class 'int'>,3
2740,bmSVhVxv3uk3xQXyexYynk,"[-10, -4, 6, -2, -6, -1, -3, 7, -5, 6, 4, 4]",<class 'list'>,<class 'int'>,12
2741,55egCVWGQgErbFzbNPHgxh,"[8, -8]",<class 'list'>,<class 'int'>,2
2742,TEyAPVbXTK6GGq78QhRGMW,"[7, -13]",<class 'list'>,<class 'int'>,2
2743,FxXdevTEkrX2fGMoN5tRQF,"[2, 16, 2, -1, -9, -9, 5, -11, -5, -10, 0, 6, 13]",<class 'list'>,<class 'int'>,13
2744,5p86xg677ebPX9sobFT82x,"[-4, -6, -3, 7, -7, 1, -5, 4, 1, -6, 8, -7, -2]",<class 'list'>,<class 'int'>,13
2745,bULshVupkdsTwecynhaRGZ,"[-8, 5, -5, -9, 7]",<class 'list'>,<class 'int'>,5
2746,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
2747,KjZsqhYi79HSij2yZwmmbm,"[-1, -10, 7, -5, 1, -7, -2, 3, -15, -9, -2, -11, -7, 0]",<class 'list'>,<class 'int'>,14
2748,2uZmYm5EFJzYP82AgvXiJe,"[0, 3, 7, 0, 7, -2, 8, -9, -16, -3, -18]",<class 'list'>,<class 'int'>,11
2749,BxL3VhU7RXMjsSjPDWNAqT,"[-14, -6, -9, 1, 0, 3, -10, 4]",<class 'list'>,<class 'int'>,8
2750,3Ehz2Rbygns4Ucs7avRr6c,"[4, -17, 0, 3, -7, -8, -4, -11, -4, -16, -15, -6, -10, -12]",<class 'list'>,<class 'int'>,14
2751,H4uCUeVzKhh3EBksZB2akG,"[-15, 0, -7, -15, -14, -2, -1, 2, 4]",<class 'list'>,<class 'int'>,9
2752,RSkm3gWRux6tBp7St9QhHB,"[-7, -15, -9, -4, 6, -14, 9, -2]",<class 'list'>,<class 'int'>,8
2753,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
2754,AFJzS9YBKfniVfAz65j4wH,"[0, -6, -7, 10, 5, 4, -11, 6]",<class 'list'>,<class 'int'>,8
2755,3TE8EiFvJbRQWxYHXTfmKP,"[-5, 3, -1, 10, -5, 4, -3, -2, -1, -7, 9, -2, 3]",<class 'list'>,<class 'int'>,13
2756,hf9ZMwsWTr5D7XQEhvGGT3,"[-13, -2, -5]",<class 'list'>,<class 'int'>,3
2757,NvefFTUkjRbSgfwFqX7e4A,"[14, -5]",<class 'list'>,<class 'int'>,2
2758,QWiGwZVuheapvho2TDQUnJ,"[12, 9]",<class 'list'>,<class 'int'>,2
2759,9GGQZgnxrHMYuEB3ys7mFB,"[-17, -18, -2, -4, -8, 9]",<class 'list'>,<class 'int'>,6
2760,KgyBfPzpBP2hywz2hiQcvb,"[0, 2, -4, 3]",<class 'list'>,<class 'int'>,4
2761,8d8eaZ3VcHgBZjCVGMAo46,"[-3, -7, -1, -5, -8, 0, -3, -8, 2, -8, -2, -7, -5, -7]",<class 'list'>,<class 'int'>,14
2762,o44GLB6RLFMgaUHwKAqcNc,"[-5, -6, 0, 2, -11, -5, 6, -2]",<class 'list'>,<class 'int'>,8
2763,Y2X3tSemCBozSEtBrZD2Rc,"[-3, 2, 0, 10, -1, 6, 1, 2]",<class 'list'>,<class 'int'>,8
2764,hCvtbmUAQGprQJ3JYsFGHX,"[-1, 17]",<class 'list'>,<class 'int'>,2
2765,ggMhoPY8eua4KE7BEd8vPk,"[-11, -9, -1, 0, -9, -16, 0, -2, -1, -10, -2, -13, 1, -3]",<class 'list'>,<class 'int'>,14
2766,RYXtiJJFAAxP3BubpmXryz,"[16, 17, -11, 9, -12, 11, -15, -6]",<class 'list'>,<class 'int'>,8
2767,kNLehjdeVDZXtYsoTnVGm2,"[0, 3, -2, -1, 2, 4, 1, 2, 4, 0]",<class 'list'>,<class 'int'>,10
2768,PciLjBqkG7uqYzKdLTK5y6,"[-2, 6]",<class 'list'>,<class 'int'>,2
2769,R6CgcoFzwfXbdKMHhnBQ9x,"[9, -4, 10, 12, -7, 7, 4, -2, 15, 6, 14, 5, -5]",<class 'list'>,<class 'int'>,13
2770,dtzRvAaKdSpJP9BSMpAxw2,"[2, -9, 9]",<class 'list'>,<class 'int'>,3
2771,J6WE2aktqfipVnyf6TDF29,"[-11, 17, 14, 7, -19, -7, 1, -10, 1, -7, 4, 5, 4]",<class 'list'>,<class 'int'>,13
2772,YSsNVK6TcPzSm6bPM7jdXE,"[-13, -1]",<class 'list'>,<class 'int'>,2
2773,haQNJ6wY6nYRezzzBtqLsU,"[9, 1, -3]",<class 'list'>,<class 'int'>,3
2774,97DkQdpGpRAa7ZHDxtwSEf,"[5, -9, 9, 3, -13, 11, -2, 13, 3, -16, 4]",<class 'list'>,<class 'int'>,11
2775,TbfhWwAofyXDzzFrpXCZgY,"[-10, -1, 4, -11, 13, 18, -4, -8, -9, 17, -10, -1]",<class 'list'>,<class 'int'>,12
2776,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
2777,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2778,7t2JZBCEZpCCqQGjm573ig,"[-11, -15]",<class 'list'>,<class 'int'>,2
2779,UPsKPxNeCrqJr5jBquHeYQ,"[7, -1, 4, -9, 12, 1, 4, 3, -5]",<class 'list'>,<class 'int'>,9
2780,QqVsFzswj8ga6oqNFg5dfp,"[0, 6]",<class 'list'>,<class 'int'>,2
2781,d6VHFAxXNr9obE2febCWvN,"[-15, 3, -15, -9, -6, -12, -11, 6, -16, 2, -4, 6, -4]",<class 'list'>,<class 'int'>,13
2782,TcNAaP5zVXdxYxeKgJ29Fm,"[-5, 8, -14, -4, -8, -11, -11, -3]",<class 'list'>,<class 'int'>,8
2783,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
2784,MP7dKx8croiiwjaPxgsFUn,"[6, -11, 4, -13, -1, -9, -4, -19, 4, -16, 0, 4]",<class 'list'>,<class 'int'>,12
2785,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2786,BZYEp3wyNhDCwG47Rkpq4M,"[0, 7, -3, 6, -6, 3]",<class 'list'>,<class 'int'>,6
2787,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2788,TZNRWLTdCmvkgnzcouKfnW,"[-6, -5, 4, -5, -1]",<class 'list'>,<class 'int'>,5
2789,QMqReQ99H5CgXt4pRwSd3s,"[2, 2, 0, 11]",<class 'list'>,<class 'int'>,4
2790,n9ogMrfdfMQijPYiX7rFjV,"[5, 5, 5, 1, 8, 3, 9, 5, -4, -5, 0, -3]",<class 'list'>,<class 'int'>,12
2791,JhDuxPZubqZ4aZSmjH3D6K,"[-5, -8, 8, 1, -4, 10, 6, 9, 3, 5]",<class 'list'>,<class 'int'>,10
2792,4mseKgkDszLPx3Rv93J2Cu,"[-8, -2, -15, 6, -16]",<class 'list'>,<class 'int'>,5
2793,QoyRRbfd7kjQXAz8YXeNUb,"[-5, -10, -11, 4, 9, 6, 3, -9, -6, -7, -1]",<class 'list'>,<class 'int'>,11
2794,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
2795,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
2796,mVx9WhRczhAb7gFkCBTAEW,"[5, 1, -7, 8, 2, -11, -13, -16, 3, -4]",<class 'list'>,<class 'int'>,10
2797,gWECnh73WXFiRtYWJPorAD,"[-2, -6, 14, -15, 10, 1, -10, -11]",<class 'list'>,<class 'int'>,8
2798,GJdHdNAvLeTurtayqph5km,"[-6, -3, 0, 3, -5, 11, 2, 3, 9, 3, -3, -3, 4]",<class 'list'>,<class 'int'>,13
2799,RaihNEchXoEHSFpFGMHNtP,"[-1, 2, -6, -10, 6, -12, -11, 11, -14, 11, 1]",<class 'list'>,<class 'int'>,11
2800,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
2801,4bmMeG9aqkcWTYk33X2GbJ,"[-12, 9, -3, 8, -2, 3, 3, -6]",<class 'list'>,<class 'int'>,8
2802,nHfNir87mbF4xB57VaQp3U,"[-2, 4, -2, 6, 2, -1, -3, -5]",<class 'list'>,<class 'int'>,8
2803,2scxBqi45SPvSqXvgjYgGf,"[-8, -11, -1, -3, 8]",<class 'list'>,<class 'int'>,5
2804,2T8Doy4ueyac6XQvTWYFFp,"[2, -2, 3, -5]",<class 'list'>,<class 'int'>,4
2805,VPU2pj4otStAhamTt8Uizg,"[-14, -14, 8, -6, -3, -12, 10, -2]",<class 'list'>,<class 'int'>,8
2806,8ekE3BNo8ntjoSJJXjh2ZG,"[-1, 0, 1, -15, 4, -4]",<class 'list'>,<class 'int'>,6
2807,KGrqfqY3GSEoSEGG6xrkeH,"[-1, 11, 13, 2, 5, 9, 12, 2, -7]",<class 'list'>,<class 'int'>,9
2808,kriaBwTCaEnVzDV3er7Bdz,"[-4, -1, -3, 4, 6, -5, 6, 2, 3]",<class 'list'>,<class 'int'>,9
2809,YafxYbQEAyWtEi96sLHQZh,"[13, 8, -6, 11, 12, 9, -4, 5, 9, 2, 12, 7, -7]",<class 'list'>,<class 'int'>,13
2810,dQo77odwnwTMNZRN6jqKga,"[-3, -3, 9, -3, 11, 9]",<class 'list'>,<class 'int'>,6
2811,nvNcoTGzubDm27dRVPGgqJ,"[2, -2]",<class 'list'>,<class 'int'>,2
2812,KpcRWR9mjNWyL2wmkif2dX,"[4, 0, -5, -6, -7, -9, -9, -17, 5, 6, -5, -5, -4]",<class 'list'>,<class 'int'>,13
2813,93ztQRbKYKEwS6xjEcpqnC,[-8],<class 'list'>,<class 'int'>,1
2814,J4ujteNy522J6UcRPjeqZU,"[-16, -1, 5]",<class 'list'>,<class 'int'>,3
2815,68XgBzC7Em65iydLwnq2Xx,"[-6, -9, -5, 8, -2, 9, 4, 11, 1, -11]",<class 'list'>,<class 'int'>,10
2816,AwjD7WYqDza3XntW6ZyUPf,"[6, -10, 6, 1, -18, -4, 12, 5, 2, 10, -13, 1]",<class 'list'>,<class 'int'>,12
2817,UV42eBeSJnWRpCPhF4Y4Xb,"[-8, -3, -6, 2, -4]",<class 'list'>,<class 'int'>,5
2818,HLE33ZRF3VnwKv6Sf9K6mz,"[9, 10, -7, 14, 6, 15, 8, 3]",<class 'list'>,<class 'int'>,8
2819,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
2820,3Utf6a2hYm5RA5fzX92yBX,"[-3, 4, -1, 2, 5, 0, 5, -2, 1, -4, 4]",<class 'list'>,<class 'int'>,11
2821,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2822,HPQbFrumYfjZxZmvSx2WCj,"[-1, -5, 6, -2, -2, 7, 2, -7]",<class 'list'>,<class 'int'>,8
2823,ndAWenqcKF78ssRwLZQeY2,"[-4, -1, 5, 5, 4, 3, -4, 5, -7]",<class 'list'>,<class 'int'>,9
2824,kY7KPLxCLshB8qVMRfC5hb,"[-3, 9, 5, -5, 2, -15, -8, 0, 6, -9, -13, -5]",<class 'list'>,<class 'int'>,12
2825,CHB4UywiHQHzy2s2uUSYzE,"[1, -1, -14, 2, -6, 2, 9]",<class 'list'>,<class 'int'>,7
2826,Sgiz4pAgw9X3TPzjkHs4PT,[-13],<class 'list'>,<class 'int'>,1
2827,Cg7y6hCDV5dvE5X9k37i5K,"[-7, -2, -9, -5, 1, 2, -7, -3, -7, -3]",<class 'list'>,<class 'int'>,10
2828,3gSeeereSyoXjS4gDPEnEj,"[-2, -2, -4, -3, 4, -1, -2, 4, 9]",<class 'list'>,<class 'int'>,9
2829,6zqEbG3nK7t37pYsa6SvWX,"[0, 4, -9, -3, -11, 8, 10, 14]",<class 'list'>,<class 'int'>,8
2830,ETTiA3oKXSLMgBVWmAgdGc,"[-1, -14, 1, -5, 2]",<class 'list'>,<class 'int'>,5
2831,iYQGj73dAGJ7U8Q5FsB8Kr,"[14, 7, 14, -17, 15, -11, -5, 0, -9, -12, -7]",<class 'list'>,<class 'int'>,11
2832,7qdGfncvpinHnM94jqnNfm,"[-3, -4, 5, -5, 4, -5, 7, -1, -8, 8, 2, 2, 4, -6]",<class 'list'>,<class 'int'>,14
2833,59ENjw7gVPErMEDemJmveQ,"[2, 3, 7, -7, -7, -7, -1, 7, -2, 0, 1, -4, -9, -9]",<class 'list'>,<class 'int'>,14
2834,guVcM6oiGxQRPm3EejX555,"[10, 1, 12, -3, -9]",<class 'list'>,<class 'int'>,5
2835,9Bvtpr28nxUyKp6V3GzBEF,"[-1, -3, 11, -4, 5, 6, -4, -5, -2, -5]",<class 'list'>,<class 'int'>,10
2836,ZtH46VUPBe6AGa2gVLB4gS,"[0, -10, -13, 1, -8, 1, -9, 0]",<class 'list'>,<class 'int'>,8
2837,HL6ZzWA56vdtQh9TYSenno,"[4, -4, 12, 3, -4, -1, 4, -3, 5, -4, 13, 8]",<class 'list'>,<class 'int'>,12
2838,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
2839,ftBKaUy4Zr7cBmiTVYn6GG,"[5, 4, -9, -1, -11, -13, 5, -5]",<class 'list'>,<class 'int'>,8
2840,5UGhfxpvmBsiTb3jhWr4pu,"[-1, 7, 6, 3, 5, -6, 0, -7, 6, -2, 0]",<class 'list'>,<class 'int'>,11
2841,A6gKBRBrKdgiU8Qw4dayoC,"[-5, 6, -3, -5, 1, 4, 5, 5]",<class 'list'>,<class 'int'>,8
2842,ZocF2JvxMmjYLFRPD9Y2oL,[-15],<class 'list'>,<class 'int'>,1
2843,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2844,HCbitNitSLbsYjdqy2hAEB,"[13, 14, -2, -8, 12]",<class 'list'>,<class 'int'>,5
2845,86iuKRG7r8UEw3qLWP6vUt,"[0, 3, 3]",<class 'list'>,<class 'int'>,3
2846,H5Xfqg6a5N4Z8EUGGktDKG,"[7, 8, 8, 5, -5, 9, 8, -11, 1]",<class 'list'>,<class 'int'>,9
2847,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
